timestamp_utc,load_mw
2024-01-24 02:00:00+00:00,15086.257
2024-01-24 03:00:00+00:00,14397.444
2024-01-24 04:00:00+00:00,13726.35
2024-01-24 05:00:00+00:00,13271.975
2024-01-24 06:00:00+00:00,12986.197
2024-01-24 07:00:00+00:00,12797.113
2024-01-24 08:00:00+00:00,12865.771
2024-01-24 09:00:00+00:00,13206.325
2024-01-24 10:00:00+00:00,13924.704
2024-01-24 11:00:00+00:00,14846.364
2024-01-24 12:00:00+00:00,15410.115
2024-01-24 13:00:00+00:00,15158.495
2024-01-24 14:00:00+00:00,14621.787
2024-01-24 15:00:00+00:00,14158.844
2024-01-24 16:00:00+00:00,13838.535
2024-01-24 17:00:00+00:00,13460.858
2024-01-24 18:00:00+00:00,13142.133
2024-01-24 19:00:00+00:00,12943.891
2024-01-24 20:00:00+00:00,12940.134
2024-01-24 21:00:00+00:00,13242.442
2024-01-24 22:00:00+00:00,13934.881
2024-01-24 23:00:00+00:00,14116.809
2024-01-25 00:00:00+00:00,13973.109
2024-01-25 01:00:00+00:00,13661.267
2024-01-25 02:00:00+00:00,13134.929
2024-01-25 03:00:00+00:00,12516.387
2024-01-25 04:00:00+00:00,11878.299
2024-01-25 05:00:00+00:00,11454.911
2024-01-25 06:00:00+00:00,11104.815
2024-01-25 07:00:00+00:00,11015.484
2024-01-25 08:00:00+00:00,11010.551
2024-01-25 09:00:00+00:00,11188.007
2024-01-25 10:00:00+00:00,11763.15
2024-01-25 11:00:00+00:00,12665.714
2024-01-25 12:00:00+00:00,13192.21
2024-01-25 13:00:00+00:00,13239.654
2024-01-25 14:00:00+00:00,13237.261
2024-01-25 15:00:00+00:00,13238.846
2024-01-25 16:00:00+00:00,13095.257
2024-01-25 17:00:00+00:00,13091.517
2024-01-25 18:00:00+00:00,13049.349
2024-01-25 19:00:00+00:00,13025.248
2024-01-25 20:00:00+00:00,13025.75
2024-01-25 21:00:00+00:00,13217.206
2024-01-25 22:00:00+00:00,13630.252
2024-01-25 23:00:00+00:00,13654.889
2024-01-26 00:00:00+00:00,13436.005
2024-01-26 01:00:00+00:00,13135.163
2024-01-26 02:00:00+00:00,12682.753
2024-01-26 03:00:00+00:00,12120.336
2024-01-26 04:00:00+00:00,11531.298
2024-01-26 05:00:00+00:00,11118.921
2024-01-26 06:00:00+00:00,10818.154
2024-01-26 07:00:00+00:00,10555.589
2024-01-26 08:00:00+00:00,10549.416
2024-01-26 09:00:00+00:00,10684.603
2024-01-26 10:00:00+00:00,11182.732
2024-01-26 11:00:00+00:00,11971.696
2024-01-26 12:00:00+00:00,12506.45
2024-01-26 13:00:00+00:00,12709.971
2024-01-26 14:00:00+00:00,12680.647
2024-01-26 15:00:00+00:00,12722.09
2024-01-26 16:00:00+00:00,12852.536
2024-01-26 17:00:00+00:00,12897.738
2024-01-26 18:00:00+00:00,12946.281
2024-01-26 19:00:00+00:00,12920.973
2024-01-26 20:00:00+00:00,12925.78
2024-01-26 21:00:00+00:00,13167.017
2024-01-26 22:00:00+00:00,13435.232
2024-01-26 23:00:00+00:00,13373.082
2024-01-27 00:00:00+00:00,13090.394
2024-01-27 01:00:00+00:00,12671.87
2024-01-27 02:00:00+00:00,12252.913
2024-01-27 03:00:00+00:00,11758.438
2024-01-27 04:00:00+00:00,11238.336
2024-01-27 05:00:00+00:00,10835.417
2024-01-27 06:00:00+00:00,10528.176
2024-01-27 07:00:00+00:00,10368.571
2024-01-27 08:00:00+00:00,10317.292
2024-01-27 09:00:00+00:00,10384.269
2024-01-27 10:00:00+00:00,10627.172
2024-01-27 11:00:00+00:00,11068.176
2024-01-27 12:00:00+00:00,11565.69
2024-01-27 13:00:00+00:00,11920.805
2024-01-27 14:00:00+00:00,12002.368
2024-01-27 15:00:00+00:00,12050.103
2024-01-27 16:00:00+00:00,12086.643
2024-01-27 17:00:00+00:00,11994.572
2024-01-27 18:00:00+00:00,11820.354
2024-01-27 19:00:00+00:00,11672.195
2024-01-27 20:00:00+00:00,11767.613
2024-01-27 21:00:00+00:00,12238.42
2024-01-27 22:00:00+00:00,12790.911
2024-01-27 23:00:00+00:00,12972.785
2024-01-28 00:00:00+00:00,12821.102
2024-01-28 01:00:00+00:00,12710.782
2024-01-28 02:00:00+00:00,12491.697
2024-01-28 03:00:00+00:00,12163.878
2024-01-28 04:00:00+00:00,11811.114
2024-01-28 05:00:00+00:00,11550.023
2024-01-28 06:00:00+00:00,11343.974
2024-01-28 07:00:00+00:00,11221.69
2024-01-28 08:00:00+00:00,11255.107
2024-01-28 09:00:00+00:00,11347.102
2024-01-28 10:00:00+00:00,11472.49
2024-01-28 11:00:00+00:00,11828.695
2024-01-28 12:00:00+00:00,12301.775
2024-01-28 13:00:00+00:00,12799.548
2024-01-28 14:00:00+00:00,13146.244
2024-01-28 15:00:00+00:00,13307.498
2024-01-28 16:00:00+00:00,13296.077
2024-01-28 17:00:00+00:00,13283.629
2024-01-28 18:00:00+00:00,13259.889
2024-01-28 19:00:00+00:00,13269.508
2024-01-28 20:00:00+00:00,13412.55
2024-01-28 21:00:00+00:00,13767.652
2024-01-28 22:00:00+00:00,14267.805
2024-01-28 23:00:00+00:00,14432.514
2024-01-29 00:00:00+00:00,14335.635
2024-01-29 01:00:00+00:00,14121.107
2024-01-29 02:00:00+00:00,13655.347
2024-01-29 03:00:00+00:00,13233.498
2024-01-29 04:00:00+00:00,12678.225
2024-01-29 05:00:00+00:00,12312.777
2024-01-29 06:00:00+00:00,12124.304
2024-01-29 07:00:00+00:00,12105.319
2024-01-29 08:00:00+00:00,12283.788
2024-01-29 09:00:00+00:00,12677.481
2024-01-29 10:00:00+00:00,13482.403
2024-01-29 11:00:00+00:00,14674.553
2024-01-29 12:00:00+00:00,15301.856
2024-01-29 13:00:00+00:00,15085.42
2024-01-29 14:00:00+00:00,14573.016
2024-01-29 15:00:00+00:00,14215.777
2024-01-29 16:00:00+00:00,14131.577
2024-01-29 17:00:00+00:00,13889.21
2024-01-29 18:00:00+00:00,13701.466
2024-01-29 19:00:00+00:00,13373.033
2024-01-29 20:00:00+00:00,13274.202
2024-01-29 21:00:00+00:00,13855.752
2024-01-29 22:00:00+00:00,14889.472
2024-01-29 23:00:00+00:00,15429.519
2024-01-30 00:00:00+00:00,15491.047
2024-01-30 01:00:00+00:00,15368.691
2024-01-30 02:00:00+00:00,15037.978
2024-01-30 03:00:00+00:00,14477.269
2024-01-30 04:00:00+00:00,14002.377
2024-01-30 05:00:00+00:00,13730.313
2024-01-30 06:00:00+00:00,13624.143
2024-01-30 07:00:00+00:00,13756.697
2024-01-30 08:00:00+00:00,13896.201
2024-01-30 09:00:00+00:00,14379.026
2024-01-30 10:00:00+00:00,15314.77
2024-01-30 11:00:00+00:00,16619.016
2024-01-30 12:00:00+00:00,17173.533
2024-01-30 13:00:00+00:00,16555.443
2024-01-30 14:00:00+00:00,15463.933
2024-01-30 15:00:00+00:00,14674.302
2024-01-30 16:00:00+00:00,14380.427
2024-01-30 17:00:00+00:00,14011.745
2024-01-30 18:00:00+00:00,13988.641
2024-01-30 19:00:00+00:00,13922.206
2024-01-30 20:00:00+00:00,14156.069
2024-01-30 21:00:00+00:00,14787.012
2024-01-30 22:00:00+00:00,15646.449
2024-01-30 23:00:00+00:00,16016.624
2024-01-31 00:00:00+00:00,15936.544
2024-01-31 01:00:00+00:00,15702.057
2024-01-31 02:00:00+00:00,15305.592
2024-01-31 03:00:00+00:00,14639.893
2024-01-31 04:00:00+00:00,14089.676
2024-01-31 05:00:00+00:00,13749.394
2024-01-31 06:00:00+00:00,13552.152
2024-01-31 07:00:00+00:00,13530.755
2024-01-31 08:00:00+00:00,13617.155
2024-01-31 09:00:00+00:00,13883.383
2024-01-31 10:00:00+00:00,14593.092
2024-01-31 11:00:00+00:00,15651.773
2024-01-31 12:00:00+00:00,16193.772
2024-01-31 13:00:00+00:00,16195.575
2024-01-31 14:00:00+00:00,15901.481
2024-01-31 15:00:00+00:00,15433.536
2024-01-31 16:00:00+00:00,15121.656
2024-01-31 17:00:00+00:00,14846.192
2024-01-31 18:00:00+00:00,14606.372
2024-01-31 19:00:00+00:00,14542.882
2024-01-31 20:00:00+00:00,14599.18
2024-01-31 21:00:00+00:00,14960.777
2024-01-31 22:00:00+00:00,15648.405
2024-01-31 23:00:00+00:00,15807.698
2024-02-01 00:00:00+00:00,15823.323
2024-02-01 01:00:00+00:00,15697.084
2024-02-01 02:00:00+00:00,15434.535
2024-02-01 03:00:00+00:00,14992.421
2024-02-01 04:00:00+00:00,14606.87
2024-02-01 05:00:00+00:00,14448.177
2024-02-01 06:00:00+00:00,14490.191
2024-02-01 07:00:00+00:00,14700.488
2024-02-01 08:00:00+00:00,14919.869
2024-02-01 09:00:00+00:00,15529.915
2024-02-01 10:00:00+00:00,16412.126
2024-02-01 11:00:00+00:00,17607.095
2024-02-01 12:00:00+00:00,18249.912
2024-02-01 13:00:00+00:00,17171.995
2024-02-01 14:00:00+00:00,15574.295
2024-02-01 15:00:00+00:00,14417.469
2024-02-01 16:00:00+00:00,13646.124
2024-02-01 17:00:00+00:00,13140.496
2024-02-01 18:00:00+00:00,12838.925
2024-02-01 19:00:00+00:00,12616.093
2024-02-01 20:00:00+00:00,12607.415
2024-02-01 21:00:00+00:00,13113.416
2024-02-01 22:00:00+00:00,14074.36
2024-02-01 23:00:00+00:00,14658.896
2024-02-02 00:00:00+00:00,14737.356
2024-02-02 01:00:00+00:00,14642.568
2024-02-02 02:00:00+00:00,14318.329
2024-02-02 03:00:00+00:00,13732.703
2024-02-02 04:00:00+00:00,13188.203
2024-02-02 05:00:00+00:00,12827.495
2024-02-02 06:00:00+00:00,12678.001
2024-02-02 07:00:00+00:00,12619.97
2024-02-02 08:00:00+00:00,12720.767
2024-02-02 09:00:00+00:00,12958.583
2024-02-02 10:00:00+00:00,13654.338
2024-02-02 11:00:00+00:00,14723.795
2024-02-02 12:00:00+00:00,15202.457
2024-02-02 13:00:00+00:00,14935.276
2024-02-02 14:00:00+00:00,14180.713
2024-02-02 15:00:00+00:00,13730.609
2024-02-02 16:00:00+00:00,13506.646
2024-02-02 17:00:00+00:00,13297.49
2024-02-02 18:00:00+00:00,13412.081
2024-02-02 19:00:00+00:00,13422.494
2024-02-02 20:00:00+00:00,13503.84
2024-02-02 21:00:00+00:00,13963.86
2024-02-02 22:00:00+00:00,14525.959
2024-02-02 23:00:00+00:00,14744.493
2024-02-03 00:00:00+00:00,14665.299
2024-02-03 01:00:00+00:00,14473.907
2024-02-03 02:00:00+00:00,14212.546
2024-02-03 03:00:00+00:00,13963.525
2024-02-03 04:00:00+00:00,13602.404
2024-02-03 05:00:00+00:00,13414.006
2024-02-03 06:00:00+00:00,13313.781
2024-02-03 07:00:00+00:00,13266.583
2024-02-03 08:00:00+00:00,13432.065
2024-02-03 09:00:00+00:00,13719.944
2024-02-03 10:00:00+00:00,14193.576
2024-02-03 11:00:00+00:00,14896.839
2024-02-03 12:00:00+00:00,15465.921
2024-02-03 13:00:00+00:00,15311.359
2024-02-03 14:00:00+00:00,14568.695
2024-02-03 15:00:00+00:00,13988.388
2024-02-03 16:00:00+00:00,13528.678
2024-02-03 17:00:00+00:00,13092.885
2024-02-03 18:00:00+00:00,12724.121
2024-02-03 19:00:00+00:00,12402.06
2024-02-03 20:00:00+00:00,12462.978
2024-02-03 21:00:00+00:00,13031.16
2024-02-03 22:00:00+00:00,13933.814
2024-02-03 23:00:00+00:00,14624.823
2024-02-04 00:00:00+00:00,14818.638
2024-02-04 01:00:00+00:00,14891.314
2024-02-04 02:00:00+00:00,14923.619
2024-02-04 03:00:00+00:00,14785.363
2024-02-04 04:00:00+00:00,14637.896
2024-02-04 05:00:00+00:00,14571.884
2024-02-04 06:00:00+00:00,14651.189
2024-02-04 07:00:00+00:00,14837.764
2024-02-04 08:00:00+00:00,15062.934
2024-02-04 09:00:00+00:00,15256.925
2024-02-04 10:00:00+00:00,15749.385
2024-02-04 11:00:00+00:00,16294.257
2024-02-04 12:00:00+00:00,16700.338
2024-02-04 13:00:00+00:00,16198.804
2024-02-04 14:00:00+00:00,14906.794
2024-02-04 15:00:00+00:00,13899.513
2024-02-04 16:00:00+00:00,13334.128
2024-02-04 17:00:00+00:00,12913.728
2024-02-04 18:00:00+00:00,12593.239
2024-02-04 19:00:00+00:00,12355.425
2024-02-04 20:00:00+00:00,12430.041
2024-02-04 21:00:00+00:00,13036.547
2024-02-04 22:00:00+00:00,13999.609
2024-02-04 23:00:00+00:00,14782.835
2024-02-05 00:00:00+00:00,15009.98
2024-02-05 01:00:00+00:00,15025.673
2024-02-05 02:00:00+00:00,14807.461
2024-02-05 03:00:00+00:00,14630.012
2024-02-05 04:00:00+00:00,14336.794
2024-02-05 05:00:00+00:00,14203.187
2024-02-05 06:00:00+00:00,14280.405
2024-02-05 07:00:00+00:00,14511.793
2024-02-05 08:00:00+00:00,14865.349
2024-02-05 09:00:00+00:00,15476.136
2024-02-05 10:00:00+00:00,16510.11
2024-02-05 11:00:00+00:00,17780.785
2024-02-05 12:00:00+00:00,18196.421
2024-02-05 13:00:00+00:00,17153.612
2024-02-05 14:00:00+00:00,15468.546
2024-02-05 15:00:00+00:00,14357.338
2024-02-05 16:00:00+00:00,13721.827
2024-02-05 17:00:00+00:00,13281.596
2024-02-05 18:00:00+00:00,13010.701
2024-02-05 19:00:00+00:00,12864.715
2024-02-05 20:00:00+00:00,12885.723
2024-02-05 21:00:00+00:00,13442.443
2024-02-05 22:00:00+00:00,14476.042
2024-02-05 23:00:00+00:00,15146.41
2024-02-06 00:00:00+00:00,15257.144
2024-02-06 01:00:00+00:00,15197.95
2024-02-06 02:00:00+00:00,14881.853
2024-02-06 03:00:00+00:00,14435.907
2024-02-06 04:00:00+00:00,14068.906
2024-02-06 05:00:00+00:00,13976.315
2024-02-06 06:00:00+00:00,13975.428
2024-02-06 07:00:00+00:00,14109.834
2024-02-06 08:00:00+00:00,14346.203
2024-02-06 09:00:00+00:00,14839.237
2024-02-06 10:00:00+00:00,15783.997
2024-02-06 11:00:00+00:00,17122.369
2024-02-06 12:00:00+00:00,17600.762
2024-02-06 13:00:00+00:00,16789.49
2024-02-06 14:00:00+00:00,15653.534
2024-02-06 15:00:00+00:00,14785.405
2024-02-06 16:00:00+00:00,14302.884
2024-02-06 17:00:00+00:00,13950.816
2024-02-06 18:00:00+00:00,13704.63
2024-02-06 19:00:00+00:00,13677.1
2024-02-06 20:00:00+00:00,13845.691
2024-02-06 21:00:00+00:00,14525.534
2024-02-06 22:00:00+00:00,15640.132
2024-02-06 23:00:00+00:00,16333.758
2024-02-07 00:00:00+00:00,16435.368
2024-02-07 01:00:00+00:00,16396.073
2024-02-07 02:00:00+00:00,16108.161
2024-02-07 03:00:00+00:00,15593.565
2024-02-07 04:00:00+00:00,15226.057
2024-02-07 05:00:00+00:00,15073.048
2024-02-07 06:00:00+00:00,15037.003
2024-02-07 07:00:00+00:00,15118.192
2024-02-07 08:00:00+00:00,15269.365
2024-02-07 09:00:00+00:00,15809.955
2024-02-07 10:00:00+00:00,16837.013
2024-02-07 11:00:00+00:00,17969.713
2024-02-07 12:00:00+00:00,18366.305
2024-02-07 13:00:00+00:00,17413.251
2024-02-07 14:00:00+00:00,15894.877
2024-02-07 15:00:00+00:00,14910.582
2024-02-07 16:00:00+00:00,14239.587
2024-02-07 17:00:00+00:00,13685.555
2024-02-07 18:00:00+00:00,13435.56
2024-02-07 19:00:00+00:00,13221.442
2024-02-07 20:00:00+00:00,13256.518
2024-02-07 21:00:00+00:00,13819.168
2024-02-07 22:00:00+00:00,14720.821
2024-02-07 23:00:00+00:00,15428.72
2024-02-08 00:00:00+00:00,15617.727
2024-02-08 01:00:00+00:00,15676.629
2024-02-08 02:00:00+00:00,15410.166
2024-02-08 03:00:00+00:00,14975
2024-02-08 04:00:00+00:00,14729.183
2024-02-08 05:00:00+00:00,14655.743
2024-02-08 06:00:00+00:00,14726.156
2024-02-08 07:00:00+00:00,14982.763
2024-02-08 08:00:00+00:00,15290.91
2024-02-08 09:00:00+00:00,15820.439
2024-02-08 10:00:00+00:00,16711.75
2024-02-08 11:00:00+00:00,17761.289
2024-02-08 12:00:00+00:00,18117.535
2024-02-08 13:00:00+00:00,17343.976
2024-02-08 14:00:00+00:00,15875.267
2024-02-08 15:00:00+00:00,14665.7
2024-02-08 16:00:00+00:00,14028.521
2024-02-08 17:00:00+00:00,13518.449
2024-02-08 18:00:00+00:00,13126.07
2024-02-08 19:00:00+00:00,12897.916
2024-02-08 20:00:00+00:00,12965.374
2024-02-08 21:00:00+00:00,13384.299
2024-02-08 22:00:00+00:00,14268.887
2024-02-08 23:00:00+00:00,14895.278
2024-02-09 00:00:00+00:00,14992.067
2024-02-09 01:00:00+00:00,14931.69
2024-02-09 02:00:00+00:00,14577.541
2024-02-09 03:00:00+00:00,13942.933
2024-02-09 04:00:00+00:00,13381.541
2024-02-09 05:00:00+00:00,12955.627
2024-02-09 06:00:00+00:00,12757.512
2024-02-09 07:00:00+00:00,12669.617
2024-02-09 08:00:00+00:00,12730.652
2024-02-09 09:00:00+00:00,13063.563
2024-02-09 10:00:00+00:00,13677.167
2024-02-09 11:00:00+00:00,14651.366
2024-02-09 12:00:00+00:00,15173.669
2024-02-09 13:00:00+00:00,15176.606
2024-02-09 14:00:00+00:00,14794.68
2024-02-09 15:00:00+00:00,14116.109
2024-02-09 16:00:00+00:00,13662.587
2024-02-09 17:00:00+00:00,13205.869
2024-02-09 18:00:00+00:00,13084.623
2024-02-09 19:00:00+00:00,12980.51
2024-02-09 20:00:00+00:00,12935.896
2024-02-09 21:00:00+00:00,13162.171
2024-02-09 22:00:00+00:00,13566.706
2024-02-09 23:00:00+00:00,13814.475
2024-02-10 00:00:00+00:00,13636.838
2024-02-10 01:00:00+00:00,13423.971
2024-02-10 02:00:00+00:00,13052.491
2024-02-10 03:00:00+00:00,12597.854
2024-02-10 04:00:00+00:00,12137.51
2024-02-10 05:00:00+00:00,11746.109
2024-02-10 06:00:00+00:00,11534.952
2024-02-10 07:00:00+00:00,11376.8
2024-02-10 08:00:00+00:00,11346.219
2024-02-10 09:00:00+00:00,11422.65
2024-02-10 10:00:00+00:00,11680.374
2024-02-10 11:00:00+00:00,12091.325
2024-02-10 12:00:00+00:00,12509.072
2024-02-10 13:00:00+00:00,12778.702
2024-02-10 14:00:00+00:00,12790.029
2024-02-10 15:00:00+00:00,12633.993
2024-02-10 16:00:00+00:00,12392.064
2024-02-10 17:00:00+00:00,12236.711
2024-02-10 18:00:00+00:00,11976.82
2024-02-10 19:00:00+00:00,11927.663
2024-02-10 20:00:00+00:00,12059.186
2024-02-10 21:00:00+00:00,12304.744
2024-02-10 22:00:00+00:00,12691.919
2024-02-10 23:00:00+00:00,12900.686
2024-02-11 00:00:00+00:00,12744.559
2024-02-11 01:00:00+00:00,12477.311
2024-02-11 02:00:00+00:00,12163.248
2024-02-11 03:00:00+00:00,11764.029
2024-02-11 04:00:00+00:00,11310.457
2024-02-11 05:00:00+00:00,10956.266
2024-02-11 06:00:00+00:00,10691.064
2024-02-11 07:00:00+00:00,10561.365
2024-02-11 08:00:00+00:00,10516.533
2024-02-11 09:00:00+00:00,10548.844
2024-02-11 10:00:00+00:00,10716.814
2024-02-11 11:00:00+00:00,11032.474
2024-02-11 12:00:00+00:00,11509.589
2024-02-11 13:00:00+00:00,12012.862
2024-02-11 14:00:00+00:00,12420.544
2024-02-11 15:00:00+00:00,12636.504
2024-02-11 16:00:00+00:00,12794.037
2024-02-11 17:00:00+00:00,12876.422
2024-02-11 18:00:00+00:00,12877.728
2024-02-11 19:00:00+00:00,12837.669
2024-02-11 20:00:00+00:00,12845.625
2024-02-11 21:00:00+00:00,13055.407
2024-02-11 22:00:00+00:00,13490.16
2024-02-11 23:00:00+00:00,13445.348
2024-02-12 00:00:00+00:00,13072.494
2024-02-12 01:00:00+00:00,12768.745
2024-02-12 02:00:00+00:00,12550.454
2024-02-12 03:00:00+00:00,12128.071
2024-02-12 04:00:00+00:00,11968.534
2024-02-12 05:00:00+00:00,11518.891
2024-02-12 06:00:00+00:00,11253.536
2024-02-12 07:00:00+00:00,11144.867
2024-02-12 08:00:00+00:00,11195.602
2024-02-12 09:00:00+00:00,11470.116
2024-02-12 10:00:00+00:00,12124.083
2024-02-12 11:00:00+00:00,13129.144
2024-02-12 12:00:00+00:00,13753.317
2024-02-12 13:00:00+00:00,13933.669
2024-02-12 14:00:00+00:00,14066.295
2024-02-12 15:00:00+00:00,14097.198
2024-02-12 16:00:00+00:00,14138.656
2024-02-12 17:00:00+00:00,14157.593
2024-02-12 18:00:00+00:00,14120.564
2024-02-12 19:00:00+00:00,14129.337
2024-02-12 20:00:00+00:00,14230.801
2024-02-12 21:00:00+00:00,14450.499
2024-02-12 22:00:00+00:00,14861.947
2024-02-12 23:00:00+00:00,14962.685
2024-02-13 00:00:00+00:00,14778.984
2024-02-13 01:00:00+00:00,14480.584
2024-02-13 02:00:00+00:00,13998.24
2024-02-13 03:00:00+00:00,13344.7
2024-02-13 04:00:00+00:00,12774.001
2024-02-13 05:00:00+00:00,12372.697
2024-02-13 06:00:00+00:00,12243.811
2024-02-13 07:00:00+00:00,12189.266
2024-02-13 08:00:00+00:00,12221.958
2024-02-13 09:00:00+00:00,12481.714
2024-02-13 10:00:00+00:00,13206.454
2024-02-13 11:00:00+00:00,14191.642
2024-02-13 12:00:00+00:00,14885.912
2024-02-13 13:00:00+00:00,15167.624
2024-02-13 14:00:00+00:00,15188.231
2024-02-13 15:00:00+00:00,14947.332
2024-02-13 16:00:00+00:00,14491.625
2024-02-13 17:00:00+00:00,14068.442
2024-02-13 18:00:00+00:00,13610.664
2024-02-13 19:00:00+00:00,13273.383
2024-02-13 20:00:00+00:00,13232.24
2024-02-13 21:00:00+00:00,13652.241
2024-02-13 22:00:00+00:00,14613.673
2024-02-13 23:00:00+00:00,15313.725
2024-02-14 00:00:00+00:00,15458.628
2024-02-14 01:00:00+00:00,15372.017
2024-02-14 02:00:00+00:00,15096.231
2024-02-14 03:00:00+00:00,14677.343
2024-02-14 04:00:00+00:00,14213.659
2024-02-14 05:00:00+00:00,13945.667
2024-02-14 06:00:00+00:00,13776.354
2024-02-14 07:00:00+00:00,13749.785
2024-02-14 08:00:00+00:00,13915.871
2024-02-14 09:00:00+00:00,14365.188
2024-02-14 10:00:00+00:00,15290.872
2024-02-14 11:00:00+00:00,16513.25
2024-02-14 12:00:00+00:00,17010.547
2024-02-14 13:00:00+00:00,16046.342
2024-02-14 14:00:00+00:00,14932.855
2024-02-14 15:00:00+00:00,14242.011
2024-02-14 16:00:00+00:00,13756.991
2024-02-14 17:00:00+00:00,13374.822
2024-02-14 18:00:00+00:00,13096.773
2024-02-14 19:00:00+00:00,12861.523
2024-02-14 20:00:00+00:00,12743.238
2024-02-14 21:00:00+00:00,13248.729
2024-02-14 22:00:00+00:00,14183.436
2024-02-14 23:00:00+00:00,14993.049
2024-02-15 00:00:00+00:00,15210.615
2024-02-15 01:00:00+00:00,15177.318
2024-02-15 02:00:00+00:00,14991.54
2024-02-15 03:00:00+00:00,14609.389
2024-02-15 04:00:00+00:00,14327.586
2024-02-15 05:00:00+00:00,14264.965
2024-02-15 06:00:00+00:00,14364.942
2024-02-15 07:00:00+00:00,14622.706
2024-02-15 08:00:00+00:00,14971.499
2024-02-15 09:00:00+00:00,15575.655
2024-02-15 10:00:00+00:00,16651.177
2024-02-15 11:00:00+00:00,17897.914
2024-02-15 12:00:00+00:00,18315.277
2024-02-15 13:00:00+00:00,16982.588
2024-02-15 14:00:00+00:00,15622.604
2024-02-15 15:00:00+00:00,14667.712
2024-02-15 16:00:00+00:00,13987.418
2024-02-15 17:00:00+00:00,13662.073
2024-02-15 18:00:00+00:00,13327.286
2024-02-15 19:00:00+00:00,12923.546
2024-02-15 20:00:00+00:00,12782.993
2024-02-15 21:00:00+00:00,13191.329
2024-02-15 22:00:00+00:00,14053.101
2024-02-15 23:00:00+00:00,14691.796
2024-02-16 00:00:00+00:00,14726.833
2024-02-16 01:00:00+00:00,14541.573
2024-02-16 02:00:00+00:00,14053.705
2024-02-16 03:00:00+00:00,13439.367
2024-02-16 04:00:00+00:00,12902.294
2024-02-16 05:00:00+00:00,12521.943
2024-02-16 06:00:00+00:00,12379.31
2024-02-16 07:00:00+00:00,12313.232
2024-02-16 08:00:00+00:00,12486.619
2024-02-16 09:00:00+00:00,12902.398
2024-02-16 10:00:00+00:00,13684.744
2024-02-16 11:00:00+00:00,14882.432
2024-02-16 12:00:00+00:00,15326.309
2024-02-16 13:00:00+00:00,15088.768
2024-02-16 14:00:00+00:00,14588.262
2024-02-16 15:00:00+00:00,14187.607
2024-02-16 16:00:00+00:00,13725.779
2024-02-16 17:00:00+00:00,13344.118
2024-02-16 18:00:00+00:00,13207.166
2024-02-16 19:00:00+00:00,13087.556
2024-02-16 20:00:00+00:00,13252.342
2024-02-16 21:00:00+00:00,13699.596
2024-02-16 22:00:00+00:00,14348.795
2024-02-16 23:00:00+00:00,14815.852
2024-02-17 00:00:00+00:00,14706.496
2024-02-17 01:00:00+00:00,14638.758
2024-02-17 02:00:00+00:00,14436.255
2024-02-17 03:00:00+00:00,14045.878
2024-02-17 04:00:00+00:00,13663.991
2024-02-17 05:00:00+00:00,13374.172
2024-02-17 06:00:00+00:00,13194.805
2024-02-17 07:00:00+00:00,13118.541
2024-02-17 08:00:00+00:00,13141.358
2024-02-17 09:00:00+00:00,13189.12
2024-02-17 10:00:00+00:00,13583.777
2024-02-17 11:00:00+00:00,14170.179
2024-02-17 12:00:00+00:00,14661.852
2024-02-17 13:00:00+00:00,14877.763
