datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/1/2020 9:00,11/1/2020 4:00,SERC,SOUTH,DOM,DOM,8938.911,TRUE
11/1/2020 10:00,11/1/2020 5:00,SERC,SOUTH,DOM,DOM,9181.513,TRUE
11/1/2020 11:00,11/1/2020 6:00,SERC,SOUTH,DOM,DOM,9480.364,TRUE
11/1/2020 12:00,11/1/2020 7:00,SERC,SOUTH,DOM,DOM,9827.16,TRUE
11/1/2020 13:00,11/1/2020 8:00,SERC,SOUTH,DOM,DOM,10201.129,TRUE
11/1/2020 14:00,11/1/2020 9:00,SERC,SOUTH,DOM,DOM,10438.347,TRUE
11/1/2020 15:00,11/1/2020 10:00,SERC,SOUTH,DOM,DOM,10575.99,TRUE
11/1/2020 16:00,11/1/2020 11:00,SERC,SOUTH,DOM,DOM,10696.144,TRUE
11/1/2020 17:00,11/1/2020 12:00,SERC,SOUTH,DOM,DOM,10652.804,TRUE
11/1/2020 18:00,11/1/2020 13:00,SERC,SOUTH,DOM,DOM,10360.895,TRUE
11/1/2020 19:00,11/1/2020 14:00,SERC,SOUTH,DOM,DOM,10066.779,TRUE
11/1/2020 20:00,11/1/2020 15:00,SERC,SOUTH,DOM,DOM,9946.173,TRUE
11/1/2020 21:00,11/1/2020 16:00,SERC,SOUTH,DOM,DOM,10202.652,TRUE
11/1/2020 22:00,11/1/2020 17:00,SERC,SOUTH,DOM,DOM,10920.42,TRUE
11/1/2020 23:00,11/1/2020 18:00,SERC,SOUTH,DOM,DOM,11072.395,TRUE
11/2/2020 0:00,11/1/2020 19:00,SERC,SOUTH,DOM,DOM,10863.699,TRUE
11/2/2020 1:00,11/1/2020 20:00,SERC,SOUTH,DOM,DOM,10606.633,TRUE
11/2/2020 2:00,11/1/2020 21:00,SERC,SOUTH,DOM,DOM,10245.867,TRUE
11/2/2020 3:00,11/1/2020 22:00,SERC,SOUTH,DOM,DOM,9896.555,TRUE
11/2/2020 4:00,11/1/2020 23:00,SERC,SOUTH,DOM,DOM,9557.272,TRUE
11/2/2020 5:00,11/2/2020 0:00,SERC,SOUTH,DOM,DOM,9441.282,TRUE
11/2/2020 6:00,11/2/2020 1:00,SERC,SOUTH,DOM,DOM,9465.978,TRUE
11/2/2020 7:00,11/2/2020 2:00,SERC,SOUTH,DOM,DOM,9600.864,TRUE
11/2/2020 8:00,11/2/2020 3:00,SERC,SOUTH,DOM,DOM,9824.06,TRUE
11/2/2020 9:00,11/2/2020 4:00,SERC,SOUTH,DOM,DOM,10301.306,TRUE
11/2/2020 10:00,11/2/2020 5:00,SERC,SOUTH,DOM,DOM,11101.169,TRUE
11/2/2020 11:00,11/2/2020 6:00,SERC,SOUTH,DOM,DOM,12124.142,TRUE
11/2/2020 12:00,11/2/2020 7:00,SERC,SOUTH,DOM,DOM,12523.912,TRUE
11/2/2020 13:00,11/2/2020 8:00,SERC,SOUTH,DOM,DOM,12359.039,TRUE
11/2/2020 14:00,11/2/2020 9:00,SERC,SOUTH,DOM,DOM,12024.21,TRUE
11/2/2020 15:00,11/2/2020 10:00,SERC,SOUTH,DOM,DOM,11718.356,TRUE
11/2/2020 16:00,11/2/2020 11:00,SERC,SOUTH,DOM,DOM,11503.048,TRUE
11/2/2020 17:00,11/2/2020 12:00,SERC,SOUTH,DOM,DOM,11280.513,TRUE
11/2/2020 18:00,11/2/2020 13:00,SERC,SOUTH,DOM,DOM,11022.276,TRUE
11/2/2020 19:00,11/2/2020 14:00,SERC,SOUTH,DOM,DOM,10892.877,TRUE
11/2/2020 20:00,11/2/2020 15:00,SERC,SOUTH,DOM,DOM,11034.165,TRUE
11/2/2020 21:00,11/2/2020 16:00,SERC,SOUTH,DOM,DOM,11620.481,TRUE
11/2/2020 22:00,11/2/2020 17:00,SERC,SOUTH,DOM,DOM,12670.699,TRUE
11/2/2020 23:00,11/2/2020 18:00,SERC,SOUTH,DOM,DOM,12949.666,TRUE
11/3/2020 0:00,11/2/2020 19:00,SERC,SOUTH,DOM,DOM,12725.547,TRUE
11/3/2020 1:00,11/2/2020 20:00,SERC,SOUTH,DOM,DOM,12466.07,TRUE
11/3/2020 2:00,11/2/2020 21:00,SERC,SOUTH,DOM,DOM,12038.075,TRUE
11/3/2020 3:00,11/2/2020 22:00,SERC,SOUTH,DOM,DOM,11561.673,TRUE
11/3/2020 4:00,11/2/2020 23:00,SERC,SOUTH,DOM,DOM,11023.569,TRUE
11/3/2020 5:00,11/3/2020 0:00,SERC,SOUTH,DOM,DOM,10713.732,TRUE
11/3/2020 6:00,11/3/2020 1:00,SERC,SOUTH,DOM,DOM,10590.452,TRUE
11/3/2020 7:00,11/3/2020 2:00,SERC,SOUTH,DOM,DOM,10503.001,TRUE
11/3/2020 8:00,11/3/2020 3:00,SERC,SOUTH,DOM,DOM,10590.857,TRUE
11/3/2020 9:00,11/3/2020 4:00,SERC,SOUTH,DOM,DOM,10940.636,TRUE
11/3/2020 10:00,11/3/2020 5:00,SERC,SOUTH,DOM,DOM,11581.741,TRUE
11/3/2020 11:00,11/3/2020 6:00,SERC,SOUTH,DOM,DOM,12377.498,TRUE
11/3/2020 12:00,11/3/2020 7:00,SERC,SOUTH,DOM,DOM,12509.256,TRUE
11/3/2020 13:00,11/3/2020 8:00,SERC,SOUTH,DOM,DOM,12071.19,TRUE
11/3/2020 14:00,11/3/2020 9:00,SERC,SOUTH,DOM,DOM,11511.136,TRUE
11/3/2020 15:00,11/3/2020 10:00,SERC,SOUTH,DOM,DOM,11087.772,TRUE
11/3/2020 16:00,11/3/2020 11:00,SERC,SOUTH,DOM,DOM,10787.657,TRUE
11/3/2020 17:00,11/3/2020 12:00,SERC,SOUTH,DOM,DOM,10483.829,TRUE
11/3/2020 18:00,11/3/2020 13:00,SERC,SOUTH,DOM,DOM,10370.39,TRUE
11/3/2020 19:00,11/3/2020 14:00,SERC,SOUTH,DOM,DOM,10312.727,TRUE
11/3/2020 20:00,11/3/2020 15:00,SERC,SOUTH,DOM,DOM,10363.278,TRUE
11/3/2020 21:00,11/3/2020 16:00,SERC,SOUTH,DOM,DOM,10809.049,TRUE
11/3/2020 22:00,11/3/2020 17:00,SERC,SOUTH,DOM,DOM,11611.728,TRUE
11/3/2020 23:00,11/3/2020 18:00,SERC,SOUTH,DOM,DOM,11815.213,TRUE
11/4/2020 0:00,11/3/2020 19:00,SERC,SOUTH,DOM,DOM,11623.74,TRUE
11/4/2020 1:00,11/3/2020 20:00,SERC,SOUTH,DOM,DOM,11317.827,TRUE
11/4/2020 2:00,11/3/2020 21:00,SERC,SOUTH,DOM,DOM,10949.412,TRUE
11/4/2020 3:00,11/3/2020 22:00,SERC,SOUTH,DOM,DOM,10508.187,TRUE
11/4/2020 4:00,11/3/2020 23:00,SERC,SOUTH,DOM,DOM,10153.162,TRUE
11/4/2020 5:00,11/4/2020 0:00,SERC,SOUTH,DOM,DOM,9892.622,TRUE
11/4/2020 6:00,11/4/2020 1:00,SERC,SOUTH,DOM,DOM,9818.058,TRUE
11/4/2020 7:00,11/4/2020 2:00,SERC,SOUTH,DOM,DOM,9847.125,TRUE
11/4/2020 8:00,11/4/2020 3:00,SERC,SOUTH,DOM,DOM,9988.393,TRUE
11/4/2020 9:00,11/4/2020 4:00,SERC,SOUTH,DOM,DOM,10343.465,TRUE
11/4/2020 10:00,11/4/2020 5:00,SERC,SOUTH,DOM,DOM,11105.758,TRUE
11/4/2020 11:00,11/4/2020 6:00,SERC,SOUTH,DOM,DOM,12054.251,TRUE
11/4/2020 12:00,11/4/2020 7:00,SERC,SOUTH,DOM,DOM,12308.408,TRUE
11/4/2020 13:00,11/4/2020 8:00,SERC,SOUTH,DOM,DOM,11740.672,TRUE
11/4/2020 14:00,11/4/2020 9:00,SERC,SOUTH,DOM,DOM,11101.067,TRUE
11/4/2020 15:00,11/4/2020 10:00,SERC,SOUTH,DOM,DOM,10680.123,TRUE
11/4/2020 16:00,11/4/2020 11:00,SERC,SOUTH,DOM,DOM,10473.785,TRUE
11/4/2020 17:00,11/4/2020 12:00,SERC,SOUTH,DOM,DOM,10378.79,TRUE
11/4/2020 18:00,11/4/2020 13:00,SERC,SOUTH,DOM,DOM,10179.194,TRUE
11/4/2020 19:00,11/4/2020 14:00,SERC,SOUTH,DOM,DOM,10230.663,TRUE
11/4/2020 20:00,11/4/2020 15:00,SERC,SOUTH,DOM,DOM,10358.588,TRUE
11/4/2020 21:00,11/4/2020 16:00,SERC,SOUTH,DOM,DOM,10734.765,TRUE
11/4/2020 22:00,11/4/2020 17:00,SERC,SOUTH,DOM,DOM,11398.813,TRUE
11/4/2020 23:00,11/4/2020 18:00,SERC,SOUTH,DOM,DOM,11508.523,TRUE
11/5/2020 0:00,11/4/2020 19:00,SERC,SOUTH,DOM,DOM,11195.537,TRUE
11/5/2020 1:00,11/4/2020 20:00,SERC,SOUTH,DOM,DOM,10806.572,TRUE
11/5/2020 2:00,11/4/2020 21:00,SERC,SOUTH,DOM,DOM,10372.41,TRUE
11/5/2020 3:00,11/4/2020 22:00,SERC,SOUTH,DOM,DOM,9885.965,TRUE
11/5/2020 4:00,11/4/2020 23:00,SERC,SOUTH,DOM,DOM,9437.609,TRUE
11/5/2020 5:00,11/5/2020 0:00,SERC,SOUTH,DOM,DOM,9207.772,TRUE
11/5/2020 6:00,11/5/2020 1:00,SERC,SOUTH,DOM,DOM,9070.03,TRUE
11/5/2020 7:00,11/5/2020 2:00,SERC,SOUTH,DOM,DOM,9078.423,TRUE
11/5/2020 8:00,11/5/2020 3:00,SERC,SOUTH,DOM,DOM,9184.941,TRUE
11/5/2020 9:00,11/5/2020 4:00,SERC,SOUTH,DOM,DOM,9523.845,TRUE
11/5/2020 10:00,11/5/2020 5:00,SERC,SOUTH,DOM,DOM,10224.579,TRUE
11/5/2020 11:00,11/5/2020 6:00,SERC,SOUTH,DOM,DOM,11070.731,TRUE
11/5/2020 12:00,11/5/2020 7:00,SERC,SOUTH,DOM,DOM,11374.876,TRUE
11/5/2020 13:00,11/5/2020 8:00,SERC,SOUTH,DOM,DOM,11033.046,TRUE
11/5/2020 14:00,11/5/2020 9:00,SERC,SOUTH,DOM,DOM,10668.665,TRUE
11/5/2020 15:00,11/5/2020 10:00,SERC,SOUTH,DOM,DOM,10431.802,TRUE
11/5/2020 16:00,11/5/2020 11:00,SERC,SOUTH,DOM,DOM,10376.601,TRUE
11/5/2020 17:00,11/5/2020 12:00,SERC,SOUTH,DOM,DOM,10358.324,TRUE
11/5/2020 18:00,11/5/2020 13:00,SERC,SOUTH,DOM,DOM,10380.136,TRUE
11/5/2020 19:00,11/5/2020 14:00,SERC,SOUTH,DOM,DOM,10421.866,TRUE
11/5/2020 20:00,11/5/2020 15:00,SERC,SOUTH,DOM,DOM,10564.538,TRUE
11/5/2020 21:00,11/5/2020 16:00,SERC,SOUTH,DOM,DOM,10720.712,TRUE
11/5/2020 22:00,11/5/2020 17:00,SERC,SOUTH,DOM,DOM,11371.775,TRUE
11/5/2020 23:00,11/5/2020 18:00,SERC,SOUTH,DOM,DOM,11453.445,TRUE
11/6/2020 0:00,11/5/2020 19:00,SERC,SOUTH,DOM,DOM,11111.174,TRUE
11/6/2020 1:00,11/5/2020 20:00,SERC,SOUTH,DOM,DOM,10806.665,TRUE
11/6/2020 2:00,11/5/2020 21:00,SERC,SOUTH,DOM,DOM,10338.784,TRUE
11/6/2020 3:00,11/5/2020 22:00,SERC,SOUTH,DOM,DOM,9800.357,TRUE
11/6/2020 4:00,11/5/2020 23:00,SERC,SOUTH,DOM,DOM,9262.933,TRUE
11/6/2020 5:00,11/6/2020 0:00,SERC,SOUTH,DOM,DOM,8903.703,TRUE
11/6/2020 6:00,11/6/2020 1:00,SERC,SOUTH,DOM,DOM,8677.074,TRUE
11/6/2020 7:00,11/6/2020 2:00,SERC,SOUTH,DOM,DOM,8609.031,TRUE
11/6/2020 8:00,11/6/2020 3:00,SERC,SOUTH,DOM,DOM,8626.026,TRUE
11/6/2020 9:00,11/6/2020 4:00,SERC,SOUTH,DOM,DOM,8913.95,TRUE
11/6/2020 10:00,11/6/2020 5:00,SERC,SOUTH,DOM,DOM,9422.933,TRUE
11/6/2020 11:00,11/6/2020 6:00,SERC,SOUTH,DOM,DOM,10222.711,TRUE
11/6/2020 12:00,11/6/2020 7:00,SERC,SOUTH,DOM,DOM,10788.489,TRUE
11/6/2020 13:00,11/6/2020 8:00,SERC,SOUTH,DOM,DOM,10958.021,TRUE
11/6/2020 14:00,11/6/2020 9:00,SERC,SOUTH,DOM,DOM,10803.845,TRUE
11/6/2020 15:00,11/6/2020 10:00,SERC,SOUTH,DOM,DOM,10637.673,TRUE
11/6/2020 16:00,11/6/2020 11:00,SERC,SOUTH,DOM,DOM,10554.363,TRUE
11/6/2020 17:00,11/6/2020 12:00,SERC,SOUTH,DOM,DOM,10528.923,TRUE
11/6/2020 18:00,11/6/2020 13:00,SERC,SOUTH,DOM,DOM,10516.887,TRUE
11/6/2020 19:00,11/6/2020 14:00,SERC,SOUTH,DOM,DOM,10600.863,TRUE
11/6/2020 20:00,11/6/2020 15:00,SERC,SOUTH,DOM,DOM,10658.173,TRUE
11/6/2020 21:00,11/6/2020 16:00,SERC,SOUTH,DOM,DOM,10863.903,TRUE
11/6/2020 22:00,11/6/2020 17:00,SERC,SOUTH,DOM,DOM,11166.4,TRUE
11/6/2020 23:00,11/6/2020 18:00,SERC,SOUTH,DOM,DOM,11195.201,TRUE
11/7/2020 0:00,11/6/2020 19:00,SERC,SOUTH,DOM,DOM,10850.401,TRUE
11/7/2020 1:00,11/6/2020 20:00,SERC,SOUTH,DOM,DOM,10512.148,TRUE
11/7/2020 2:00,11/6/2020 21:00,SERC,SOUTH,DOM,DOM,10096.987,TRUE
11/7/2020 3:00,11/6/2020 22:00,SERC,SOUTH,DOM,DOM,9621.951,TRUE
11/7/2020 4:00,11/6/2020 23:00,SERC,SOUTH,DOM,DOM,9221.468,TRUE
11/7/2020 5:00,11/7/2020 0:00,SERC,SOUTH,DOM,DOM,8818.462,TRUE
11/7/2020 6:00,11/7/2020 1:00,SERC,SOUTH,DOM,DOM,8638.611,TRUE
11/7/2020 7:00,11/7/2020 2:00,SERC,SOUTH,DOM,DOM,8495.53,TRUE
11/7/2020 8:00,11/7/2020 3:00,SERC,SOUTH,DOM,DOM,8531.121,TRUE
11/7/2020 9:00,11/7/2020 4:00,SERC,SOUTH,DOM,DOM,8639.171,TRUE
11/7/2020 10:00,11/7/2020 5:00,SERC,SOUTH,DOM,DOM,8945.789,TRUE
11/7/2020 11:00,11/7/2020 6:00,SERC,SOUTH,DOM,DOM,9280.88,TRUE
11/7/2020 12:00,11/7/2020 7:00,SERC,SOUTH,DOM,DOM,9645.558,TRUE
11/7/2020 13:00,11/7/2020 8:00,SERC,SOUTH,DOM,DOM,9709.272,TRUE
11/7/2020 14:00,11/7/2020 9:00,SERC,SOUTH,DOM,DOM,9751.415,TRUE
11/7/2020 15:00,11/7/2020 10:00,SERC,SOUTH,DOM,DOM,9752.038,TRUE
11/7/2020 16:00,11/7/2020 11:00,SERC,SOUTH,DOM,DOM,9750.268,TRUE
11/7/2020 17:00,11/7/2020 12:00,SERC,SOUTH,DOM,DOM,9873.012,TRUE
11/7/2020 18:00,11/7/2020 13:00,SERC,SOUTH,DOM,DOM,9993.729,TRUE
11/7/2020 19:00,11/7/2020 14:00,SERC,SOUTH,DOM,DOM,9989.992,TRUE
11/7/2020 20:00,11/7/2020 15:00,SERC,SOUTH,DOM,DOM,10191.421,TRUE
11/7/2020 21:00,11/7/2020 16:00,SERC,SOUTH,DOM,DOM,10443.01,TRUE
11/7/2020 22:00,11/7/2020 17:00,SERC,SOUTH,DOM,DOM,10887.315,TRUE
11/7/2020 23:00,11/7/2020 18:00,SERC,SOUTH,DOM,DOM,10830.584,TRUE
11/8/2020 0:00,11/7/2020 19:00,SERC,SOUTH,DOM,DOM,10586.681,TRUE
11/8/2020 1:00,11/7/2020 20:00,SERC,SOUTH,DOM,DOM,10206.342,TRUE
11/8/2020 2:00,11/7/2020 21:00,SERC,SOUTH,DOM,DOM,9882.331,TRUE
11/8/2020 3:00,11/7/2020 22:00,SERC,SOUTH,DOM,DOM,9483.121,TRUE
11/8/2020 4:00,11/7/2020 23:00,SERC,SOUTH,DOM,DOM,8991.318,TRUE
11/8/2020 5:00,11/8/2020 0:00,SERC,SOUTH,DOM,DOM,8664.423,TRUE
11/8/2020 6:00,11/8/2020 1:00,SERC,SOUTH,DOM,DOM,8406.554,TRUE
11/8/2020 7:00,11/8/2020 2:00,SERC,SOUTH,DOM,DOM,8278.478,TRUE
11/8/2020 8:00,11/8/2020 3:00,SERC,SOUTH,DOM,DOM,8241.207,TRUE
11/8/2020 9:00,11/8/2020 4:00,SERC,SOUTH,DOM,DOM,8221.614,TRUE
11/8/2020 10:00,11/8/2020 5:00,SERC,SOUTH,DOM,DOM,8537.307,TRUE
11/8/2020 11:00,11/8/2020 6:00,SERC,SOUTH,DOM,DOM,8841.786,TRUE
11/8/2020 12:00,11/8/2020 7:00,SERC,SOUTH,DOM,DOM,9091.888,TRUE
11/8/2020 13:00,11/8/2020 8:00,SERC,SOUTH,DOM,DOM,9215.79,TRUE
11/8/2020 14:00,11/8/2020 9:00,SERC,SOUTH,DOM,DOM,9386.311,TRUE
11/8/2020 15:00,11/8/2020 10:00,SERC,SOUTH,DOM,DOM,9482.673,TRUE
11/8/2020 16:00,11/8/2020 11:00,SERC,SOUTH,DOM,DOM,9724.735,TRUE
11/8/2020 17:00,11/8/2020 12:00,SERC,SOUTH,DOM,DOM,9880.938,TRUE
11/8/2020 18:00,11/8/2020 13:00,SERC,SOUTH,DOM,DOM,10041.087,TRUE
11/8/2020 19:00,11/8/2020 14:00,SERC,SOUTH,DOM,DOM,10122.245,TRUE
11/8/2020 20:00,11/8/2020 15:00,SERC,SOUTH,DOM,DOM,10321.136,TRUE
11/8/2020 21:00,11/8/2020 16:00,SERC,SOUTH,DOM,DOM,10621.915,TRUE
11/8/2020 22:00,11/8/2020 17:00,SERC,SOUTH,DOM,DOM,11172.853,TRUE
11/8/2020 23:00,11/8/2020 18:00,SERC,SOUTH,DOM,DOM,11099.853,TRUE
11/9/2020 0:00,11/8/2020 19:00,SERC,SOUTH,DOM,DOM,10808.093,TRUE
11/9/2020 1:00,11/8/2020 20:00,SERC,SOUTH,DOM,DOM,10456.131,TRUE
11/9/2020 2:00,11/8/2020 21:00,SERC,SOUTH,DOM,DOM,9926.574,TRUE
11/9/2020 3:00,11/8/2020 22:00,SERC,SOUTH,DOM,DOM,9372.964,TRUE
11/9/2020 4:00,11/8/2020 23:00,SERC,SOUTH,DOM,DOM,8787.56,TRUE
11/9/2020 5:00,11/9/2020 0:00,SERC,SOUTH,DOM,DOM,8404.616,TRUE
11/9/2020 6:00,11/9/2020 1:00,SERC,SOUTH,DOM,DOM,8120.141,TRUE
11/9/2020 7:00,11/9/2020 2:00,SERC,SOUTH,DOM,DOM,8021.638,TRUE
11/9/2020 8:00,11/9/2020 3:00,SERC,SOUTH,DOM,DOM,8130.786,TRUE
11/9/2020 9:00,11/9/2020 4:00,SERC,SOUTH,DOM,DOM,8316.8,TRUE
11/9/2020 10:00,11/9/2020 5:00,SERC,SOUTH,DOM,DOM,8912.473,TRUE
11/9/2020 11:00,11/9/2020 6:00,SERC,SOUTH,DOM,DOM,9717.473,TRUE
11/9/2020 12:00,11/9/2020 7:00,SERC,SOUTH,DOM,DOM,10162.826,TRUE
11/9/2020 13:00,11/9/2020 8:00,SERC,SOUTH,DOM,DOM,10188.461,TRUE
11/9/2020 14:00,11/9/2020 9:00,SERC,SOUTH,DOM,DOM,10167.251,TRUE
11/9/2020 15:00,11/9/2020 10:00,SERC,SOUTH,DOM,DOM,10271.196,TRUE
11/9/2020 16:00,11/9/2020 11:00,SERC,SOUTH,DOM,DOM,10536.878,TRUE
11/9/2020 17:00,11/9/2020 12:00,SERC,SOUTH,DOM,DOM,10796.653,TRUE
11/9/2020 18:00,11/9/2020 13:00,SERC,SOUTH,DOM,DOM,11011.031,TRUE
11/9/2020 19:00,11/9/2020 14:00,SERC,SOUTH,DOM,DOM,11147.552,TRUE
11/9/2020 20:00,11/9/2020 15:00,SERC,SOUTH,DOM,DOM,11250.896,TRUE
11/9/2020 21:00,11/9/2020 16:00,SERC,SOUTH,DOM,DOM,11314.684,TRUE
11/9/2020 22:00,11/9/2020 17:00,SERC,SOUTH,DOM,DOM,11705.601,TRUE
11/9/2020 23:00,11/9/2020 18:00,SERC,SOUTH,DOM,DOM,11755.847,TRUE
11/10/2020 0:00,11/9/2020 19:00,SERC,SOUTH,DOM,DOM,11356.173,TRUE
11/10/2020 1:00,11/9/2020 20:00,SERC,SOUTH,DOM,DOM,10893.567,TRUE
11/10/2020 2:00,11/9/2020 21:00,SERC,SOUTH,DOM,DOM,10377.314,TRUE
11/10/2020 3:00,11/9/2020 22:00,SERC,SOUTH,DOM,DOM,9649.472,TRUE
11/10/2020 4:00,11/9/2020 23:00,SERC,SOUTH,DOM,DOM,9039.797,TRUE
11/10/2020 5:00,11/10/2020 0:00,SERC,SOUTH,DOM,DOM,8561.622,TRUE
11/10/2020 6:00,11/10/2020 1:00,SERC,SOUTH,DOM,DOM,8322.579,TRUE
11/10/2020 7:00,11/10/2020 2:00,SERC,SOUTH,DOM,DOM,8214.53,TRUE
11/10/2020 8:00,11/10/2020 3:00,SERC,SOUTH,DOM,DOM,8214.274,TRUE
11/10/2020 9:00,11/10/2020 4:00,SERC,SOUTH,DOM,DOM,8368.572,TRUE
11/10/2020 10:00,11/10/2020 5:00,SERC,SOUTH,DOM,DOM,8886.121,TRUE
11/10/2020 11:00,11/10/2020 6:00,SERC,SOUTH,DOM,DOM,9654.931,TRUE
11/10/2020 12:00,11/10/2020 7:00,SERC,SOUTH,DOM,DOM,10081.943,TRUE
11/10/2020 13:00,11/10/2020 8:00,SERC,SOUTH,DOM,DOM,10183.028,TRUE
11/10/2020 14:00,11/10/2020 9:00,SERC,SOUTH,DOM,DOM,10274.068,TRUE
11/10/2020 15:00,11/10/2020 10:00,SERC,SOUTH,DOM,DOM,10440.611,TRUE
11/10/2020 16:00,11/10/2020 11:00,SERC,SOUTH,DOM,DOM,10778.119,TRUE
11/10/2020 17:00,11/10/2020 12:00,SERC,SOUTH,DOM,DOM,11060.233,TRUE
11/10/2020 18:00,11/10/2020 13:00,SERC,SOUTH,DOM,DOM,11284.99,TRUE
11/10/2020 19:00,11/10/2020 14:00,SERC,SOUTH,DOM,DOM,11461.301,TRUE
11/10/2020 20:00,11/10/2020 15:00,SERC,SOUTH,DOM,DOM,11521.184,TRUE
11/10/2020 21:00,11/10/2020 16:00,SERC,SOUTH,DOM,DOM,11575.962,TRUE
11/10/2020 22:00,11/10/2020 17:00,SERC,SOUTH,DOM,DOM,12064.075,TRUE
11/10/2020 23:00,11/10/2020 18:00,SERC,SOUTH,DOM,DOM,12032.163,TRUE
11/11/2020 0:00,11/10/2020 19:00,SERC,SOUTH,DOM,DOM,11684.734,TRUE
11/11/2020 1:00,11/10/2020 20:00,SERC,SOUTH,DOM,DOM,11207.119,TRUE
11/11/2020 2:00,11/10/2020 21:00,SERC,SOUTH,DOM,DOM,10620.658,TRUE
11/11/2020 3:00,11/10/2020 22:00,SERC,SOUTH,DOM,DOM,9986.09,TRUE
11/11/2020 4:00,11/10/2020 23:00,SERC,SOUTH,DOM,DOM,9331.741,TRUE
11/11/2020 5:00,11/11/2020 0:00,SERC,SOUTH,DOM,DOM,8904.171,TRUE
11/11/2020 6:00,11/11/2020 1:00,SERC,SOUTH,DOM,DOM,8579.593,TRUE
11/11/2020 7:00,11/11/2020 2:00,SERC,SOUTH,DOM,DOM,8422.428,TRUE
11/11/2020 8:00,11/11/2020 3:00,SERC,SOUTH,DOM,DOM,8368.675,TRUE
11/11/2020 9:00,11/11/2020 4:00,SERC,SOUTH,DOM,DOM,8541.758,TRUE
11/11/2020 10:00,11/11/2020 5:00,SERC,SOUTH,DOM,DOM,8942.815,TRUE
11/11/2020 11:00,11/11/2020 6:00,SERC,SOUTH,DOM,DOM,9552.14,TRUE
11/11/2020 12:00,11/11/2020 7:00,SERC,SOUTH,DOM,DOM,10088.693,TRUE
11/11/2020 13:00,11/11/2020 8:00,SERC,SOUTH,DOM,DOM,10501.767,TRUE
11/11/2020 14:00,11/11/2020 9:00,SERC,SOUTH,DOM,DOM,10858.968,TRUE
11/11/2020 15:00,11/11/2020 10:00,SERC,SOUTH,DOM,DOM,11169.204,TRUE
11/11/2020 16:00,11/11/2020 11:00,SERC,SOUTH,DOM,DOM,11519.933,TRUE
11/11/2020 17:00,11/11/2020 12:00,SERC,SOUTH,DOM,DOM,11757.293,TRUE
11/11/2020 18:00,11/11/2020 13:00,SERC,SOUTH,DOM,DOM,11908.8,TRUE
11/11/2020 19:00,11/11/2020 14:00,SERC,SOUTH,DOM,DOM,11904.584,TRUE
11/11/2020 20:00,11/11/2020 15:00,SERC,SOUTH,DOM,DOM,11894.226,TRUE
11/11/2020 21:00,11/11/2020 16:00,SERC,SOUTH,DOM,DOM,12036.608,TRUE
11/11/2020 22:00,11/11/2020 17:00,SERC,SOUTH,DOM,DOM,12573.499,TRUE
11/11/2020 23:00,11/11/2020 18:00,SERC,SOUTH,DOM,DOM,12499.301,TRUE
11/12/2020 0:00,11/11/2020 19:00,SERC,SOUTH,DOM,DOM,12199.494,TRUE
11/12/2020 1:00,11/11/2020 20:00,SERC,SOUTH,DOM,DOM,11810.771,TRUE
11/12/2020 2:00,11/11/2020 21:00,SERC,SOUTH,DOM,DOM,11282.295,TRUE
11/12/2020 3:00,11/11/2020 22:00,SERC,SOUTH,DOM,DOM,10632.667,TRUE
11/12/2020 4:00,11/11/2020 23:00,SERC,SOUTH,DOM,DOM,9983.202,TRUE
11/12/2020 5:00,11/12/2020 0:00,SERC,SOUTH,DOM,DOM,9472.674,TRUE
11/12/2020 6:00,11/12/2020 1:00,SERC,SOUTH,DOM,DOM,9001.129,TRUE
11/12/2020 7:00,11/12/2020 2:00,SERC,SOUTH,DOM,DOM,8831.028,TRUE
11/12/2020 8:00,11/12/2020 3:00,SERC,SOUTH,DOM,DOM,8761.954,TRUE
11/12/2020 9:00,11/12/2020 4:00,SERC,SOUTH,DOM,DOM,8817.354,TRUE
11/12/2020 10:00,11/12/2020 5:00,SERC,SOUTH,DOM,DOM,9239.715,TRUE
11/12/2020 11:00,11/12/2020 6:00,SERC,SOUTH,DOM,DOM,9962.373,TRUE
11/12/2020 12:00,11/12/2020 7:00,SERC,SOUTH,DOM,DOM,10554.698,TRUE
11/12/2020 13:00,11/12/2020 8:00,SERC,SOUTH,DOM,DOM,10893.701,TRUE
11/12/2020 14:00,11/12/2020 9:00,SERC,SOUTH,DOM,DOM,11074.207,TRUE
11/12/2020 15:00,11/12/2020 10:00,SERC,SOUTH,DOM,DOM,11203.436,TRUE
11/12/2020 16:00,11/12/2020 11:00,SERC,SOUTH,DOM,DOM,11300.488,TRUE
11/12/2020 17:00,11/12/2020 12:00,SERC,SOUTH,DOM,DOM,11176.096,TRUE
11/12/2020 18:00,11/12/2020 13:00,SERC,SOUTH,DOM,DOM,11127.25,TRUE
11/12/2020 19:00,11/12/2020 14:00,SERC,SOUTH,DOM,DOM,11017.221,TRUE
11/12/2020 20:00,11/12/2020 15:00,SERC,SOUTH,DOM,DOM,10996.98,TRUE
11/12/2020 21:00,11/12/2020 16:00,SERC,SOUTH,DOM,DOM,11154.075,TRUE
11/12/2020 22:00,11/12/2020 17:00,SERC,SOUTH,DOM,DOM,11558.11,TRUE
11/12/2020 23:00,11/12/2020 18:00,SERC,SOUTH,DOM,DOM,11539.233,TRUE
