datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
10/18/2022 8:00,10/18/2022 4:00,SERC,SOUTH,DOM,DOM,9711.337,TRUE
10/18/2022 9:00,10/18/2022 5:00,SERC,SOUTH,DOM,DOM,10343.594,TRUE
10/18/2022 10:00,10/18/2022 6:00,SERC,SOUTH,DOM,DOM,11414.802,TRUE
10/18/2022 11:00,10/18/2022 7:00,SERC,SOUTH,DOM,DOM,12119.937,TRUE
10/18/2022 12:00,10/18/2022 8:00,SERC,SOUTH,DOM,DOM,12182.888,TRUE
10/18/2022 13:00,10/18/2022 9:00,SERC,SOUTH,DOM,DOM,11960.805,TRUE
10/18/2022 14:00,10/18/2022 10:00,SERC,SOUTH,DOM,DOM,11714.854,TRUE
10/18/2022 15:00,10/18/2022 11:00,SERC,SOUTH,DOM,DOM,11507.079,TRUE
10/18/2022 16:00,10/18/2022 12:00,SERC,SOUTH,DOM,DOM,11295.458,TRUE
10/18/2022 17:00,10/18/2022 13:00,SERC,SOUTH,DOM,DOM,11247.52,TRUE
10/18/2022 18:00,10/18/2022 14:00,SERC,SOUTH,DOM,DOM,11166.121,TRUE
10/18/2022 19:00,10/18/2022 15:00,SERC,SOUTH,DOM,DOM,11172.798,TRUE
10/18/2022 20:00,10/18/2022 16:00,SERC,SOUTH,DOM,DOM,11371.1,TRUE
10/18/2022 21:00,10/18/2022 17:00,SERC,SOUTH,DOM,DOM,11818.448,TRUE
10/18/2022 22:00,10/18/2022 18:00,SERC,SOUTH,DOM,DOM,12380.756,TRUE
10/18/2022 23:00,10/18/2022 19:00,SERC,SOUTH,DOM,DOM,12707.967,TRUE
10/19/2022 0:00,10/18/2022 20:00,SERC,SOUTH,DOM,DOM,12545.077,TRUE
10/19/2022 1:00,10/18/2022 21:00,SERC,SOUTH,DOM,DOM,12176.325,TRUE
10/19/2022 2:00,10/18/2022 22:00,SERC,SOUTH,DOM,DOM,11600.165,TRUE
10/19/2022 3:00,10/18/2022 23:00,SERC,SOUTH,DOM,DOM,11151.839,TRUE
10/19/2022 4:00,10/19/2022 0:00,SERC,SOUTH,DOM,DOM,10881.043,TRUE
10/19/2022 5:00,10/19/2022 1:00,SERC,SOUTH,DOM,DOM,10765.512,TRUE
10/19/2022 6:00,10/19/2022 2:00,SERC,SOUTH,DOM,DOM,10754.514,TRUE
10/19/2022 7:00,10/19/2022 3:00,SERC,SOUTH,DOM,DOM,10859.661,TRUE
10/19/2022 8:00,10/19/2022 4:00,SERC,SOUTH,DOM,DOM,11237.405,TRUE
10/19/2022 9:00,10/19/2022 5:00,SERC,SOUTH,DOM,DOM,12043.389,TRUE
10/19/2022 10:00,10/19/2022 6:00,SERC,SOUTH,DOM,DOM,13243.261,TRUE
10/19/2022 11:00,10/19/2022 7:00,SERC,SOUTH,DOM,DOM,13764.838,TRUE
10/19/2022 12:00,10/19/2022 8:00,SERC,SOUTH,DOM,DOM,13444.17,TRUE
10/19/2022 13:00,10/19/2022 9:00,SERC,SOUTH,DOM,DOM,12824.487,TRUE
10/19/2022 14:00,10/19/2022 10:00,SERC,SOUTH,DOM,DOM,12342.1,TRUE
10/19/2022 15:00,10/19/2022 11:00,SERC,SOUTH,DOM,DOM,11932.955,TRUE
10/19/2022 16:00,10/19/2022 12:00,SERC,SOUTH,DOM,DOM,11634.417,TRUE
10/19/2022 17:00,10/19/2022 13:00,SERC,SOUTH,DOM,DOM,11504.269,TRUE
10/19/2022 18:00,10/19/2022 14:00,SERC,SOUTH,DOM,DOM,11408.499,TRUE
10/19/2022 19:00,10/19/2022 15:00,SERC,SOUTH,DOM,DOM,11428.487,TRUE
10/19/2022 20:00,10/19/2022 16:00,SERC,SOUTH,DOM,DOM,11724.152,TRUE
10/19/2022 21:00,10/19/2022 17:00,SERC,SOUTH,DOM,DOM,12189.137,TRUE
10/19/2022 22:00,10/19/2022 18:00,SERC,SOUTH,DOM,DOM,12705.222,TRUE
10/19/2022 23:00,10/19/2022 19:00,SERC,SOUTH,DOM,DOM,13039.537,TRUE
10/20/2022 0:00,10/19/2022 20:00,SERC,SOUTH,DOM,DOM,12854.484,TRUE
10/20/2022 1:00,10/19/2022 21:00,SERC,SOUTH,DOM,DOM,12555.212,TRUE
10/20/2022 2:00,10/19/2022 22:00,SERC,SOUTH,DOM,DOM,11992.061,TRUE
10/20/2022 3:00,10/19/2022 23:00,SERC,SOUTH,DOM,DOM,11553.204,TRUE
10/20/2022 4:00,10/20/2022 0:00,SERC,SOUTH,DOM,DOM,11280.411,TRUE
10/20/2022 5:00,10/20/2022 1:00,SERC,SOUTH,DOM,DOM,11213.862,TRUE
10/20/2022 6:00,10/20/2022 2:00,SERC,SOUTH,DOM,DOM,11290.861,TRUE
10/20/2022 7:00,10/20/2022 3:00,SERC,SOUTH,DOM,DOM,11427.203,TRUE
10/20/2022 8:00,10/20/2022 4:00,SERC,SOUTH,DOM,DOM,11834.992,TRUE
10/20/2022 9:00,10/20/2022 5:00,SERC,SOUTH,DOM,DOM,12614.554,TRUE
10/20/2022 10:00,10/20/2022 6:00,SERC,SOUTH,DOM,DOM,13771.513,TRUE
10/20/2022 11:00,10/20/2022 7:00,SERC,SOUTH,DOM,DOM,14288.86,TRUE
10/20/2022 12:00,10/20/2022 8:00,SERC,SOUTH,DOM,DOM,13958.415,TRUE
10/20/2022 13:00,10/20/2022 9:00,SERC,SOUTH,DOM,DOM,13102.072,TRUE
10/20/2022 14:00,10/20/2022 10:00,SERC,SOUTH,DOM,DOM,12411.749,TRUE
10/20/2022 15:00,10/20/2022 11:00,SERC,SOUTH,DOM,DOM,11879.788,TRUE
10/20/2022 16:00,10/20/2022 12:00,SERC,SOUTH,DOM,DOM,11609.356,TRUE
10/20/2022 17:00,10/20/2022 13:00,SERC,SOUTH,DOM,DOM,11412.57,TRUE
10/20/2022 18:00,10/20/2022 14:00,SERC,SOUTH,DOM,DOM,11182.393,TRUE
10/20/2022 19:00,10/20/2022 15:00,SERC,SOUTH,DOM,DOM,11264.809,TRUE
10/20/2022 20:00,10/20/2022 16:00,SERC,SOUTH,DOM,DOM,11368.513,TRUE
10/20/2022 21:00,10/20/2022 17:00,SERC,SOUTH,DOM,DOM,11784.946,TRUE
10/20/2022 22:00,10/20/2022 18:00,SERC,SOUTH,DOM,DOM,12209.964,TRUE
10/20/2022 23:00,10/20/2022 19:00,SERC,SOUTH,DOM,DOM,12507.893,TRUE
10/21/2022 0:00,10/20/2022 20:00,SERC,SOUTH,DOM,DOM,12456.808,TRUE
10/21/2022 1:00,10/20/2022 21:00,SERC,SOUTH,DOM,DOM,12098.226,TRUE
10/21/2022 2:00,10/20/2022 22:00,SERC,SOUTH,DOM,DOM,11622.575,TRUE
10/21/2022 3:00,10/20/2022 23:00,SERC,SOUTH,DOM,DOM,11138.586,TRUE
10/21/2022 4:00,10/21/2022 0:00,SERC,SOUTH,DOM,DOM,10867.528,TRUE
10/21/2022 5:00,10/21/2022 1:00,SERC,SOUTH,DOM,DOM,10771.109,TRUE
10/21/2022 6:00,10/21/2022 2:00,SERC,SOUTH,DOM,DOM,10782.223,TRUE
10/21/2022 7:00,10/21/2022 3:00,SERC,SOUTH,DOM,DOM,10951.438,TRUE
10/21/2022 8:00,10/21/2022 4:00,SERC,SOUTH,DOM,DOM,11341.778,TRUE
10/21/2022 9:00,10/21/2022 5:00,SERC,SOUTH,DOM,DOM,12079.585,TRUE
10/21/2022 10:00,10/21/2022 6:00,SERC,SOUTH,DOM,DOM,13194.443,TRUE
10/21/2022 11:00,10/21/2022 7:00,SERC,SOUTH,DOM,DOM,13855.615,TRUE
10/21/2022 12:00,10/21/2022 8:00,SERC,SOUTH,DOM,DOM,13599.523,TRUE
10/21/2022 13:00,10/21/2022 9:00,SERC,SOUTH,DOM,DOM,12804.733,TRUE
10/21/2022 14:00,10/21/2022 10:00,SERC,SOUTH,DOM,DOM,12200.791,TRUE
10/21/2022 15:00,10/21/2022 11:00,SERC,SOUTH,DOM,DOM,11754.129,TRUE
10/21/2022 16:00,10/21/2022 12:00,SERC,SOUTH,DOM,DOM,11473.029,TRUE
10/21/2022 17:00,10/21/2022 13:00,SERC,SOUTH,DOM,DOM,11293.362,TRUE
10/21/2022 18:00,10/21/2022 14:00,SERC,SOUTH,DOM,DOM,11109.451,TRUE
10/21/2022 19:00,10/21/2022 15:00,SERC,SOUTH,DOM,DOM,11158.753,TRUE
10/21/2022 20:00,10/21/2022 16:00,SERC,SOUTH,DOM,DOM,11267.159,TRUE
10/21/2022 21:00,10/21/2022 17:00,SERC,SOUTH,DOM,DOM,11571.086,TRUE
10/21/2022 22:00,10/21/2022 18:00,SERC,SOUTH,DOM,DOM,11898.321,TRUE
10/21/2022 23:00,10/21/2022 19:00,SERC,SOUTH,DOM,DOM,11995.609,TRUE
10/22/2022 0:00,10/21/2022 20:00,SERC,SOUTH,DOM,DOM,11852.981,TRUE
10/22/2022 1:00,10/21/2022 21:00,SERC,SOUTH,DOM,DOM,11603.816,TRUE
10/22/2022 2:00,10/21/2022 22:00,SERC,SOUTH,DOM,DOM,11231.058,TRUE
10/22/2022 3:00,10/21/2022 23:00,SERC,SOUTH,DOM,DOM,10860.372,TRUE
10/22/2022 4:00,10/22/2022 0:00,SERC,SOUTH,DOM,DOM,10583.611,TRUE
10/22/2022 5:00,10/22/2022 1:00,SERC,SOUTH,DOM,DOM,10394.723,TRUE
10/22/2022 6:00,10/22/2022 2:00,SERC,SOUTH,DOM,DOM,10408.652,TRUE
10/22/2022 7:00,10/22/2022 3:00,SERC,SOUTH,DOM,DOM,10471.035,TRUE
10/22/2022 8:00,10/22/2022 4:00,SERC,SOUTH,DOM,DOM,10626.634,TRUE
10/22/2022 9:00,10/22/2022 5:00,SERC,SOUTH,DOM,DOM,10974.844,TRUE
10/22/2022 10:00,10/22/2022 6:00,SERC,SOUTH,DOM,DOM,11474.832,TRUE
10/22/2022 11:00,10/22/2022 7:00,SERC,SOUTH,DOM,DOM,12004.562,TRUE
10/22/2022 12:00,10/22/2022 8:00,SERC,SOUTH,DOM,DOM,12058.329,TRUE
10/22/2022 13:00,10/22/2022 9:00,SERC,SOUTH,DOM,DOM,11714.994,TRUE
10/22/2022 14:00,10/22/2022 10:00,SERC,SOUTH,DOM,DOM,11325.992,TRUE
10/22/2022 15:00,10/22/2022 11:00,SERC,SOUTH,DOM,DOM,10906.697,TRUE
10/22/2022 16:00,10/22/2022 12:00,SERC,SOUTH,DOM,DOM,10795.116,TRUE
10/22/2022 17:00,10/22/2022 13:00,SERC,SOUTH,DOM,DOM,10659.982,TRUE
10/22/2022 18:00,10/22/2022 14:00,SERC,SOUTH,DOM,DOM,10655.466,TRUE
10/22/2022 19:00,10/22/2022 15:00,SERC,SOUTH,DOM,DOM,10709.659,TRUE
10/22/2022 20:00,10/22/2022 16:00,SERC,SOUTH,DOM,DOM,10870.013,TRUE
10/22/2022 21:00,10/22/2022 17:00,SERC,SOUTH,DOM,DOM,11149.693,TRUE
10/22/2022 22:00,10/22/2022 18:00,SERC,SOUTH,DOM,DOM,11479.283,TRUE
10/22/2022 23:00,10/22/2022 19:00,SERC,SOUTH,DOM,DOM,11555.437,TRUE
10/23/2022 0:00,10/22/2022 20:00,SERC,SOUTH,DOM,DOM,11337.531,TRUE
10/23/2022 1:00,10/22/2022 21:00,SERC,SOUTH,DOM,DOM,11100.606,TRUE
10/23/2022 2:00,10/22/2022 22:00,SERC,SOUTH,DOM,DOM,10730.124,TRUE
10/23/2022 3:00,10/22/2022 23:00,SERC,SOUTH,DOM,DOM,10389.535,TRUE
10/23/2022 4:00,10/23/2022 0:00,SERC,SOUTH,DOM,DOM,10116.549,TRUE
10/23/2022 5:00,10/23/2022 1:00,SERC,SOUTH,DOM,DOM,9893.968,TRUE
10/23/2022 6:00,10/23/2022 2:00,SERC,SOUTH,DOM,DOM,9767.866,TRUE
10/23/2022 7:00,10/23/2022 3:00,SERC,SOUTH,DOM,DOM,9764.313,TRUE
10/23/2022 8:00,10/23/2022 4:00,SERC,SOUTH,DOM,DOM,9884.093,TRUE
10/23/2022 9:00,10/23/2022 5:00,SERC,SOUTH,DOM,DOM,10099.728,TRUE
10/23/2022 10:00,10/23/2022 6:00,SERC,SOUTH,DOM,DOM,10491.492,TRUE
10/23/2022 11:00,10/23/2022 7:00,SERC,SOUTH,DOM,DOM,10882.218,TRUE
10/23/2022 12:00,10/23/2022 8:00,SERC,SOUTH,DOM,DOM,11241.842,TRUE
10/23/2022 13:00,10/23/2022 9:00,SERC,SOUTH,DOM,DOM,11479.359,TRUE
10/23/2022 14:00,10/23/2022 10:00,SERC,SOUTH,DOM,DOM,11448.504,TRUE
10/23/2022 15:00,10/23/2022 11:00,SERC,SOUTH,DOM,DOM,11453.174,TRUE
10/23/2022 16:00,10/23/2022 12:00,SERC,SOUTH,DOM,DOM,11351.602,TRUE
10/23/2022 17:00,10/23/2022 13:00,SERC,SOUTH,DOM,DOM,11254.609,TRUE
10/23/2022 18:00,10/23/2022 14:00,SERC,SOUTH,DOM,DOM,11242.641,TRUE
10/23/2022 19:00,10/23/2022 15:00,SERC,SOUTH,DOM,DOM,11318.688,TRUE
10/23/2022 20:00,10/23/2022 16:00,SERC,SOUTH,DOM,DOM,11458.668,TRUE
10/23/2022 21:00,10/23/2022 17:00,SERC,SOUTH,DOM,DOM,11693.996,TRUE
10/23/2022 22:00,10/23/2022 18:00,SERC,SOUTH,DOM,DOM,12053.482,TRUE
10/23/2022 23:00,10/23/2022 19:00,SERC,SOUTH,DOM,DOM,12115.484,TRUE
10/24/2022 0:00,10/23/2022 20:00,SERC,SOUTH,DOM,DOM,11887.595,TRUE
10/24/2022 1:00,10/23/2022 21:00,SERC,SOUTH,DOM,DOM,11378.446,TRUE
10/24/2022 2:00,10/23/2022 22:00,SERC,SOUTH,DOM,DOM,10813.979,TRUE
10/24/2022 3:00,10/23/2022 23:00,SERC,SOUTH,DOM,DOM,10280.424,TRUE
10/24/2022 4:00,10/24/2022 0:00,SERC,SOUTH,DOM,DOM,9895.455,TRUE
10/24/2022 5:00,10/24/2022 1:00,SERC,SOUTH,DOM,DOM,9674.522,TRUE
10/24/2022 6:00,10/24/2022 2:00,SERC,SOUTH,DOM,DOM,9575.894,TRUE
10/24/2022 7:00,10/24/2022 3:00,SERC,SOUTH,DOM,DOM,9586.318,TRUE
10/24/2022 8:00,10/24/2022 4:00,SERC,SOUTH,DOM,DOM,9771.487,TRUE
10/24/2022 9:00,10/24/2022 5:00,SERC,SOUTH,DOM,DOM,10333.816,TRUE
10/24/2022 10:00,10/24/2022 6:00,SERC,SOUTH,DOM,DOM,11252.425,TRUE
10/24/2022 11:00,10/24/2022 7:00,SERC,SOUTH,DOM,DOM,11782.902,TRUE
10/24/2022 12:00,10/24/2022 8:00,SERC,SOUTH,DOM,DOM,11864.7,TRUE
10/24/2022 13:00,10/24/2022 9:00,SERC,SOUTH,DOM,DOM,11857.978,TRUE
10/24/2022 14:00,10/24/2022 10:00,SERC,SOUTH,DOM,DOM,11859.009,TRUE
10/24/2022 15:00,10/24/2022 11:00,SERC,SOUTH,DOM,DOM,11820.02,TRUE
10/24/2022 16:00,10/24/2022 12:00,SERC,SOUTH,DOM,DOM,11669.981,TRUE
10/24/2022 17:00,10/24/2022 13:00,SERC,SOUTH,DOM,DOM,11581.769,TRUE
10/24/2022 18:00,10/24/2022 14:00,SERC,SOUTH,DOM,DOM,11524.893,TRUE
10/24/2022 19:00,10/24/2022 15:00,SERC,SOUTH,DOM,DOM,11566.077,TRUE
10/24/2022 20:00,10/24/2022 16:00,SERC,SOUTH,DOM,DOM,11715.09,TRUE
10/24/2022 21:00,10/24/2022 17:00,SERC,SOUTH,DOM,DOM,12161.677,TRUE
10/24/2022 22:00,10/24/2022 18:00,SERC,SOUTH,DOM,DOM,12502.102,TRUE
10/24/2022 23:00,10/24/2022 19:00,SERC,SOUTH,DOM,DOM,12556.318,TRUE
10/25/2022 0:00,10/24/2022 20:00,SERC,SOUTH,DOM,DOM,12223.692,TRUE
10/25/2022 1:00,10/24/2022 21:00,SERC,SOUTH,DOM,DOM,11646.528,TRUE
10/25/2022 2:00,10/24/2022 22:00,SERC,SOUTH,DOM,DOM,10999.588,TRUE
10/25/2022 3:00,10/24/2022 23:00,SERC,SOUTH,DOM,DOM,10385.008,TRUE
10/25/2022 4:00,10/25/2022 0:00,SERC,SOUTH,DOM,DOM,9919.497,TRUE
10/25/2022 5:00,10/25/2022 1:00,SERC,SOUTH,DOM,DOM,9632.721,TRUE
10/25/2022 6:00,10/25/2022 2:00,SERC,SOUTH,DOM,DOM,9590.809,TRUE
10/25/2022 7:00,10/25/2022 3:00,SERC,SOUTH,DOM,DOM,9611.154,TRUE
10/25/2022 8:00,10/25/2022 4:00,SERC,SOUTH,DOM,DOM,9809.259,TRUE
10/25/2022 9:00,10/25/2022 5:00,SERC,SOUTH,DOM,DOM,10372.995,TRUE
10/25/2022 10:00,10/25/2022 6:00,SERC,SOUTH,DOM,DOM,11306.465,TRUE
10/25/2022 11:00,10/25/2022 7:00,SERC,SOUTH,DOM,DOM,11902.752,TRUE
10/25/2022 12:00,10/25/2022 8:00,SERC,SOUTH,DOM,DOM,12041.664,TRUE
10/25/2022 13:00,10/25/2022 9:00,SERC,SOUTH,DOM,DOM,12055.002,TRUE
10/25/2022 14:00,10/25/2022 10:00,SERC,SOUTH,DOM,DOM,12023.623,TRUE
10/25/2022 15:00,10/25/2022 11:00,SERC,SOUTH,DOM,DOM,11947.767,TRUE
10/25/2022 16:00,10/25/2022 12:00,SERC,SOUTH,DOM,DOM,11870.377,TRUE
10/25/2022 17:00,10/25/2022 13:00,SERC,SOUTH,DOM,DOM,11810.979,TRUE
10/25/2022 18:00,10/25/2022 14:00,SERC,SOUTH,DOM,DOM,11720.567,TRUE
10/25/2022 19:00,10/25/2022 15:00,SERC,SOUTH,DOM,DOM,11689.073,TRUE
10/25/2022 20:00,10/25/2022 16:00,SERC,SOUTH,DOM,DOM,11876.019,TRUE
10/25/2022 21:00,10/25/2022 17:00,SERC,SOUTH,DOM,DOM,12144.058,TRUE
10/25/2022 22:00,10/25/2022 18:00,SERC,SOUTH,DOM,DOM,12500.479,TRUE
10/25/2022 23:00,10/25/2022 19:00,SERC,SOUTH,DOM,DOM,12470.659,TRUE
10/26/2022 0:00,10/25/2022 20:00,SERC,SOUTH,DOM,DOM,12193.953,TRUE
10/26/2022 1:00,10/25/2022 21:00,SERC,SOUTH,DOM,DOM,11691.714,TRUE
10/26/2022 2:00,10/25/2022 22:00,SERC,SOUTH,DOM,DOM,11044.111,TRUE
10/26/2022 3:00,10/25/2022 23:00,SERC,SOUTH,DOM,DOM,10435.261,TRUE
10/26/2022 4:00,10/26/2022 0:00,SERC,SOUTH,DOM,DOM,9991.701,TRUE
10/26/2022 5:00,10/26/2022 1:00,SERC,SOUTH,DOM,DOM,9713.001,TRUE
10/26/2022 6:00,10/26/2022 2:00,SERC,SOUTH,DOM,DOM,9588.114,TRUE
10/26/2022 7:00,10/26/2022 3:00,SERC,SOUTH,DOM,DOM,9562.344,TRUE
10/26/2022 8:00,10/26/2022 4:00,SERC,SOUTH,DOM,DOM,9725.966,TRUE
10/26/2022 9:00,10/26/2022 5:00,SERC,SOUTH,DOM,DOM,10239.093,TRUE
10/26/2022 10:00,10/26/2022 6:00,SERC,SOUTH,DOM,DOM,11196.44,TRUE
10/26/2022 11:00,10/26/2022 7:00,SERC,SOUTH,DOM,DOM,11746.498,TRUE
10/26/2022 12:00,10/26/2022 8:00,SERC,SOUTH,DOM,DOM,11830.615,TRUE
10/26/2022 13:00,10/26/2022 9:00,SERC,SOUTH,DOM,DOM,11855.474,TRUE
10/26/2022 14:00,10/26/2022 10:00,SERC,SOUTH,DOM,DOM,11928.416,TRUE
10/26/2022 15:00,10/26/2022 11:00,SERC,SOUTH,DOM,DOM,11840.801,TRUE
10/26/2022 16:00,10/26/2022 12:00,SERC,SOUTH,DOM,DOM,11668.657,TRUE
10/26/2022 17:00,10/26/2022 13:00,SERC,SOUTH,DOM,DOM,11619.847,TRUE
10/26/2022 18:00,10/26/2022 14:00,SERC,SOUTH,DOM,DOM,11641.136,TRUE
10/26/2022 19:00,10/26/2022 15:00,SERC,SOUTH,DOM,DOM,11740.905,TRUE
10/26/2022 20:00,10/26/2022 16:00,SERC,SOUTH,DOM,DOM,11919.919,TRUE
10/26/2022 21:00,10/26/2022 17:00,SERC,SOUTH,DOM,DOM,12161.526,TRUE
10/26/2022 22:00,10/26/2022 18:00,SERC,SOUTH,DOM,DOM,12455.246,TRUE
10/26/2022 23:00,10/26/2022 19:00,SERC,SOUTH,DOM,DOM,12475.302,TRUE
10/27/2022 0:00,10/26/2022 20:00,SERC,SOUTH,DOM,DOM,12111.582,TRUE
10/27/2022 1:00,10/26/2022 21:00,SERC,SOUTH,DOM,DOM,11632.436,TRUE
10/27/2022 2:00,10/26/2022 22:00,SERC,SOUTH,DOM,DOM,11043.27,TRUE
10/27/2022 3:00,10/26/2022 23:00,SERC,SOUTH,DOM,DOM,10421.265,TRUE
10/27/2022 4:00,10/27/2022 0:00,SERC,SOUTH,DOM,DOM,9992.745,TRUE
10/27/2022 5:00,10/27/2022 1:00,SERC,SOUTH,DOM,DOM,9699.348,TRUE
10/27/2022 6:00,10/27/2022 2:00,SERC,SOUTH,DOM,DOM,9613.438,TRUE
10/27/2022 7:00,10/27/2022 3:00,SERC,SOUTH,DOM,DOM,9645.116,TRUE
10/27/2022 8:00,10/27/2022 4:00,SERC,SOUTH,DOM,DOM,9842.486,TRUE
10/27/2022 9:00,10/27/2022 5:00,SERC,SOUTH,DOM,DOM,10383.202,TRUE
10/27/2022 10:00,10/27/2022 6:00,SERC,SOUTH,DOM,DOM,11388.222,TRUE
10/27/2022 11:00,10/27/2022 7:00,SERC,SOUTH,DOM,DOM,11955.776,TRUE
10/27/2022 12:00,10/27/2022 8:00,SERC,SOUTH,DOM,DOM,11970.165,TRUE
10/27/2022 13:00,10/27/2022 9:00,SERC,SOUTH,DOM,DOM,11674.185,TRUE
10/27/2022 14:00,10/27/2022 10:00,SERC,SOUTH,DOM,DOM,11490.839,TRUE
10/27/2022 15:00,10/27/2022 11:00,SERC,SOUTH,DOM,DOM,11284.927,TRUE
10/27/2022 16:00,10/27/2022 12:00,SERC,SOUTH,DOM,DOM,11169.492,TRUE
10/27/2022 17:00,10/27/2022 13:00,SERC,SOUTH,DOM,DOM,11107.27,TRUE
10/27/2022 18:00,10/27/2022 14:00,SERC,SOUTH,DOM,DOM,11097.897,TRUE
10/27/2022 19:00,10/27/2022 15:00,SERC,SOUTH,DOM,DOM,11151.253,TRUE
10/27/2022 20:00,10/27/2022 16:00,SERC,SOUTH,DOM,DOM,11468.347,TRUE
10/27/2022 21:00,10/27/2022 17:00,SERC,SOUTH,DOM,DOM,11855.175,TRUE
10/27/2022 22:00,10/27/2022 18:00,SERC,SOUTH,DOM,DOM,12220.938,TRUE
10/27/2022 23:00,10/27/2022 19:00,SERC,SOUTH,DOM,DOM,12289.17,TRUE
10/28/2022 0:00,10/27/2022 20:00,SERC,SOUTH,DOM,DOM,12070.467,TRUE
10/28/2022 1:00,10/27/2022 21:00,SERC,SOUTH,DOM,DOM,11709.298,TRUE
10/28/2022 2:00,10/27/2022 22:00,SERC,SOUTH,DOM,DOM,11152.205,TRUE
10/28/2022 3:00,10/27/2022 23:00,SERC,SOUTH,DOM,DOM,10651.921,TRUE
10/28/2022 4:00,10/28/2022 0:00,SERC,SOUTH,DOM,DOM,10271.853,TRUE
10/28/2022 5:00,10/28/2022 1:00,SERC,SOUTH,DOM,DOM,10134.225,TRUE
10/28/2022 6:00,10/28/2022 2:00,SERC,SOUTH,DOM,DOM,10090.544,TRUE
10/28/2022 7:00,10/28/2022 3:00,SERC,SOUTH,DOM,DOM,10200.91,TRUE
10/28/2022 8:00,10/28/2022 4:00,SERC,SOUTH,DOM,DOM,10427.764,TRUE
10/28/2022 9:00,10/28/2022 5:00,SERC,SOUTH,DOM,DOM,11049.856,TRUE
10/28/2022 10:00,10/28/2022 6:00,SERC,SOUTH,DOM,DOM,12059.697,TRUE
10/28/2022 11:00,10/28/2022 7:00,SERC,SOUTH,DOM,DOM,12771.702,TRUE
10/28/2022 12:00,10/28/2022 8:00,SERC,SOUTH,DOM,DOM,12711.179,TRUE
10/28/2022 13:00,10/28/2022 9:00,SERC,SOUTH,DOM,DOM,12308.123,TRUE
10/28/2022 14:00,10/28/2022 10:00,SERC,SOUTH,DOM,DOM,12122.622,TRUE
10/28/2022 15:00,10/28/2022 11:00,SERC,SOUTH,DOM,DOM,12026.53,TRUE
10/28/2022 16:00,10/28/2022 12:00,SERC,SOUTH,DOM,DOM,11873.849,TRUE
10/28/2022 17:00,10/28/2022 13:00,SERC,SOUTH,DOM,DOM,11821.818,TRUE
10/28/2022 18:00,10/28/2022 14:00,SERC,SOUTH,DOM,DOM,11786.151,TRUE
10/28/2022 19:00,10/28/2022 15:00,SERC,SOUTH,DOM,DOM,11809.739,TRUE
10/28/2022 20:00,10/28/2022 16:00,SERC,SOUTH,DOM,DOM,11941.231,TRUE
10/28/2022 21:00,10/28/2022 17:00,SERC,SOUTH,DOM,DOM,12118.126,TRUE
10/28/2022 22:00,10/28/2022 18:00,SERC,SOUTH,DOM,DOM,12264.274,TRUE
10/28/2022 23:00,10/28/2022 19:00,SERC,SOUTH,DOM,DOM,12214.772,TRUE
10/29/2022 0:00,10/28/2022 20:00,SERC,SOUTH,DOM,DOM,12018.153,TRUE
10/29/2022 1:00,10/28/2022 21:00,SERC,SOUTH,DOM,DOM,11630.641,TRUE
10/29/2022 2:00,10/28/2022 22:00,SERC,SOUTH,DOM,DOM,11236.211,TRUE
10/29/2022 3:00,10/28/2022 23:00,SERC,SOUTH,DOM,DOM,10774.041,TRUE
10/29/2022 4:00,10/29/2022 0:00,SERC,SOUTH,DOM,DOM,10451.756,TRUE
10/29/2022 5:00,10/29/2022 1:00,SERC,SOUTH,DOM,DOM,10110.892,TRUE
10/29/2022 6:00,10/29/2022 2:00,SERC,SOUTH,DOM,DOM,10089.385,TRUE
10/29/2022 7:00,10/29/2022 3:00,SERC,SOUTH,DOM,DOM,10054.97,TRUE
10/29/2022 8:00,10/29/2022 4:00,SERC,SOUTH,DOM,DOM,10134.761,TRUE
10/29/2022 9:00,10/29/2022 5:00,SERC,SOUTH,DOM,DOM,10442.432,TRUE
10/29/2022 10:00,10/29/2022 6:00,SERC,SOUTH,DOM,DOM,10854.189,TRUE
10/29/2022 11:00,10/29/2022 7:00,SERC,SOUTH,DOM,DOM,11362.182,TRUE
10/29/2022 12:00,10/29/2022 8:00,SERC,SOUTH,DOM,DOM,11689.932,TRUE
10/29/2022 13:00,10/29/2022 9:00,SERC,SOUTH,DOM,DOM,11684.303,TRUE
10/29/2022 14:00,10/29/2022 10:00,SERC,SOUTH,DOM,DOM,11472.007,TRUE
10/29/2022 15:00,10/29/2022 11:00,SERC,SOUTH,DOM,DOM,11265.973,TRUE
10/29/2022 16:00,10/29/2022 12:00,SERC,SOUTH,DOM,DOM,11062.272,TRUE
10/29/2022 17:00,10/29/2022 13:00,SERC,SOUTH,DOM,DOM,10827.335,TRUE
10/29/2022 18:00,10/29/2022 14:00,SERC,SOUTH,DOM,DOM,10751.957,TRUE
10/29/2022 19:00,10/29/2022 15:00,SERC,SOUTH,DOM,DOM,10795.631,TRUE
10/29/2022 20:00,10/29/2022 16:00,SERC,SOUTH,DOM,DOM,10938.151,TRUE
10/29/2022 21:00,10/29/2022 17:00,SERC,SOUTH,DOM,DOM,11240.265,TRUE
10/29/2022 22:00,10/29/2022 18:00,SERC,SOUTH,DOM,DOM,11658.691,TRUE
