datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/14/2023 4:00,11/13/2023 23:00,SERC,SOUTH,DOM,DOM,12587.644,TRUE
11/14/2023 5:00,11/14/2023 0:00,SERC,SOUTH,DOM,DOM,12357.595,TRUE
11/14/2023 6:00,11/14/2023 1:00,SERC,SOUTH,DOM,DOM,12313.885,TRUE
11/14/2023 7:00,11/14/2023 2:00,SERC,SOUTH,DOM,DOM,12277.855,TRUE
11/14/2023 8:00,11/14/2023 3:00,SERC,SOUTH,DOM,DOM,12484.466,TRUE
11/14/2023 9:00,11/14/2023 4:00,SERC,SOUTH,DOM,DOM,12974.663,TRUE
11/14/2023 10:00,11/14/2023 5:00,SERC,SOUTH,DOM,DOM,13832.031,TRUE
11/14/2023 11:00,11/14/2023 6:00,SERC,SOUTH,DOM,DOM,14915.861,TRUE
11/14/2023 12:00,11/14/2023 7:00,SERC,SOUTH,DOM,DOM,15127.63,TRUE
11/14/2023 13:00,11/14/2023 8:00,SERC,SOUTH,DOM,DOM,14118.714,TRUE
11/14/2023 14:00,11/14/2023 9:00,SERC,SOUTH,DOM,DOM,13239.694,TRUE
11/14/2023 15:00,11/14/2023 10:00,SERC,SOUTH,DOM,DOM,12718.207,TRUE
11/14/2023 16:00,11/14/2023 11:00,SERC,SOUTH,DOM,DOM,12369.52,TRUE
11/14/2023 17:00,11/14/2023 12:00,SERC,SOUTH,DOM,DOM,12175.288,TRUE
11/14/2023 18:00,11/14/2023 13:00,SERC,SOUTH,DOM,DOM,12117.087,TRUE
11/14/2023 19:00,11/14/2023 14:00,SERC,SOUTH,DOM,DOM,12162.447,TRUE
11/14/2023 20:00,11/14/2023 15:00,SERC,SOUTH,DOM,DOM,12401.146,TRUE
11/14/2023 21:00,11/14/2023 16:00,SERC,SOUTH,DOM,DOM,12993.82,TRUE
11/14/2023 22:00,11/14/2023 17:00,SERC,SOUTH,DOM,DOM,13923.454,TRUE
11/14/2023 23:00,11/14/2023 18:00,SERC,SOUTH,DOM,DOM,14079.266,TRUE
11/15/2023 0:00,11/14/2023 19:00,SERC,SOUTH,DOM,DOM,14027.465,TRUE
11/15/2023 1:00,11/14/2023 20:00,SERC,SOUTH,DOM,DOM,13939.905,TRUE
11/15/2023 2:00,11/14/2023 21:00,SERC,SOUTH,DOM,DOM,13600.622,TRUE
11/15/2023 3:00,11/14/2023 22:00,SERC,SOUTH,DOM,DOM,13087.773,TRUE
11/15/2023 4:00,11/14/2023 23:00,SERC,SOUTH,DOM,DOM,12656.549,TRUE
11/15/2023 5:00,11/15/2023 0:00,SERC,SOUTH,DOM,DOM,12429.068,TRUE
11/15/2023 6:00,11/15/2023 1:00,SERC,SOUTH,DOM,DOM,12360.165,TRUE
11/15/2023 7:00,11/15/2023 2:00,SERC,SOUTH,DOM,DOM,12408.747,TRUE
11/15/2023 8:00,11/15/2023 3:00,SERC,SOUTH,DOM,DOM,12539.939,TRUE
11/15/2023 9:00,11/15/2023 4:00,SERC,SOUTH,DOM,DOM,12941.486,TRUE
11/15/2023 10:00,11/15/2023 5:00,SERC,SOUTH,DOM,DOM,13706.851,TRUE
11/15/2023 11:00,11/15/2023 6:00,SERC,SOUTH,DOM,DOM,14853.494,TRUE
11/15/2023 12:00,11/15/2023 7:00,SERC,SOUTH,DOM,DOM,15278.756,TRUE
11/15/2023 13:00,11/15/2023 8:00,SERC,SOUTH,DOM,DOM,14745.167,TRUE
11/15/2023 14:00,11/15/2023 9:00,SERC,SOUTH,DOM,DOM,13867.937,TRUE
11/15/2023 15:00,11/15/2023 10:00,SERC,SOUTH,DOM,DOM,13197.783,TRUE
11/15/2023 16:00,11/15/2023 11:00,SERC,SOUTH,DOM,DOM,12728.007,TRUE
11/15/2023 17:00,11/15/2023 12:00,SERC,SOUTH,DOM,DOM,12620.592,TRUE
11/15/2023 18:00,11/15/2023 13:00,SERC,SOUTH,DOM,DOM,12629.765,TRUE
11/15/2023 19:00,11/15/2023 14:00,SERC,SOUTH,DOM,DOM,12609.095,TRUE
11/15/2023 20:00,11/15/2023 15:00,SERC,SOUTH,DOM,DOM,12779.818,TRUE
11/15/2023 21:00,11/15/2023 16:00,SERC,SOUTH,DOM,DOM,13159.678,TRUE
11/15/2023 22:00,11/15/2023 17:00,SERC,SOUTH,DOM,DOM,13881.264,TRUE
11/15/2023 23:00,11/15/2023 18:00,SERC,SOUTH,DOM,DOM,13954.762,TRUE
11/16/2023 0:00,11/15/2023 19:00,SERC,SOUTH,DOM,DOM,13848.559,TRUE
11/16/2023 1:00,11/15/2023 20:00,SERC,SOUTH,DOM,DOM,13599.255,TRUE
11/16/2023 2:00,11/15/2023 21:00,SERC,SOUTH,DOM,DOM,13222.807,TRUE
11/16/2023 3:00,11/15/2023 22:00,SERC,SOUTH,DOM,DOM,12663.468,TRUE
11/16/2023 4:00,11/15/2023 23:00,SERC,SOUTH,DOM,DOM,12144.997,TRUE
11/16/2023 5:00,11/16/2023 0:00,SERC,SOUTH,DOM,DOM,11871.62,TRUE
11/16/2023 6:00,11/16/2023 1:00,SERC,SOUTH,DOM,DOM,11734.291,TRUE
11/16/2023 7:00,11/16/2023 2:00,SERC,SOUTH,DOM,DOM,11756.728,TRUE
11/16/2023 8:00,11/16/2023 3:00,SERC,SOUTH,DOM,DOM,11895.484,TRUE
11/16/2023 9:00,11/16/2023 4:00,SERC,SOUTH,DOM,DOM,12335.488,TRUE
11/16/2023 10:00,11/16/2023 5:00,SERC,SOUTH,DOM,DOM,13169.898,TRUE
11/16/2023 11:00,11/16/2023 6:00,SERC,SOUTH,DOM,DOM,14311.463,TRUE
11/16/2023 12:00,11/16/2023 7:00,SERC,SOUTH,DOM,DOM,14679.86,TRUE
11/16/2023 13:00,11/16/2023 8:00,SERC,SOUTH,DOM,DOM,13879.595,TRUE
11/16/2023 14:00,11/16/2023 9:00,SERC,SOUTH,DOM,DOM,13065.401,TRUE
11/16/2023 15:00,11/16/2023 10:00,SERC,SOUTH,DOM,DOM,12586.263,TRUE
11/16/2023 16:00,11/16/2023 11:00,SERC,SOUTH,DOM,DOM,12293.78,TRUE
11/16/2023 17:00,11/16/2023 12:00,SERC,SOUTH,DOM,DOM,12180.456,TRUE
11/16/2023 18:00,11/16/2023 13:00,SERC,SOUTH,DOM,DOM,12203.639,TRUE
11/16/2023 19:00,11/16/2023 14:00,SERC,SOUTH,DOM,DOM,12192.504,TRUE
11/16/2023 20:00,11/16/2023 15:00,SERC,SOUTH,DOM,DOM,12380.124,TRUE
11/16/2023 21:00,11/16/2023 16:00,SERC,SOUTH,DOM,DOM,12797.519,TRUE
11/16/2023 22:00,11/16/2023 17:00,SERC,SOUTH,DOM,DOM,13357.72,TRUE
11/16/2023 23:00,11/16/2023 18:00,SERC,SOUTH,DOM,DOM,13307.054,TRUE
11/17/2023 0:00,11/16/2023 19:00,SERC,SOUTH,DOM,DOM,13145.52,TRUE
11/17/2023 1:00,11/16/2023 20:00,SERC,SOUTH,DOM,DOM,12870.871,TRUE
11/17/2023 2:00,11/16/2023 21:00,SERC,SOUTH,DOM,DOM,12567.898,TRUE
11/17/2023 3:00,11/16/2023 22:00,SERC,SOUTH,DOM,DOM,12077.046,TRUE
11/17/2023 4:00,11/16/2023 23:00,SERC,SOUTH,DOM,DOM,11558.353,TRUE
11/17/2023 5:00,11/17/2023 0:00,SERC,SOUTH,DOM,DOM,11281.971,TRUE
11/17/2023 6:00,11/17/2023 1:00,SERC,SOUTH,DOM,DOM,11153.282,TRUE
11/17/2023 7:00,11/17/2023 2:00,SERC,SOUTH,DOM,DOM,11049.398,TRUE
11/17/2023 8:00,11/17/2023 3:00,SERC,SOUTH,DOM,DOM,11176.4,TRUE
11/17/2023 9:00,11/17/2023 4:00,SERC,SOUTH,DOM,DOM,11479.559,TRUE
11/17/2023 10:00,11/17/2023 5:00,SERC,SOUTH,DOM,DOM,12182.463,TRUE
11/17/2023 11:00,11/17/2023 6:00,SERC,SOUTH,DOM,DOM,13125.572,TRUE
11/17/2023 12:00,11/17/2023 7:00,SERC,SOUTH,DOM,DOM,13441.962,TRUE
11/17/2023 13:00,11/17/2023 8:00,SERC,SOUTH,DOM,DOM,13088.327,TRUE
11/17/2023 14:00,11/17/2023 9:00,SERC,SOUTH,DOM,DOM,12636.838,TRUE
11/17/2023 15:00,11/17/2023 10:00,SERC,SOUTH,DOM,DOM,12368.663,TRUE
11/17/2023 16:00,11/17/2023 11:00,SERC,SOUTH,DOM,DOM,12208.807,TRUE
11/17/2023 17:00,11/17/2023 12:00,SERC,SOUTH,DOM,DOM,12141.084,TRUE
11/17/2023 18:00,11/17/2023 13:00,SERC,SOUTH,DOM,DOM,12176.834,TRUE
11/17/2023 19:00,11/17/2023 14:00,SERC,SOUTH,DOM,DOM,12255.519,TRUE
11/17/2023 20:00,11/17/2023 15:00,SERC,SOUTH,DOM,DOM,12416.311,TRUE
11/17/2023 21:00,11/17/2023 16:00,SERC,SOUTH,DOM,DOM,12656.665,TRUE
11/17/2023 22:00,11/17/2023 17:00,SERC,SOUTH,DOM,DOM,13112.346,TRUE
11/17/2023 23:00,11/17/2023 18:00,SERC,SOUTH,DOM,DOM,12870.309,TRUE
11/18/2023 0:00,11/17/2023 19:00,SERC,SOUTH,DOM,DOM,12592.345,TRUE
11/18/2023 1:00,11/17/2023 20:00,SERC,SOUTH,DOM,DOM,12334.483,TRUE
11/18/2023 2:00,11/17/2023 21:00,SERC,SOUTH,DOM,DOM,11946.124,TRUE
11/18/2023 3:00,11/17/2023 22:00,SERC,SOUTH,DOM,DOM,11483.246,TRUE
11/18/2023 4:00,11/17/2023 23:00,SERC,SOUTH,DOM,DOM,10989.615,TRUE
11/18/2023 5:00,11/18/2023 0:00,SERC,SOUTH,DOM,DOM,10607.509,TRUE
11/18/2023 6:00,11/18/2023 1:00,SERC,SOUTH,DOM,DOM,10370.489,TRUE
11/18/2023 7:00,11/18/2023 2:00,SERC,SOUTH,DOM,DOM,10220.205,TRUE
11/18/2023 8:00,11/18/2023 3:00,SERC,SOUTH,DOM,DOM,10180.527,TRUE
11/18/2023 9:00,11/18/2023 4:00,SERC,SOUTH,DOM,DOM,10188.847,TRUE
11/18/2023 10:00,11/18/2023 5:00,SERC,SOUTH,DOM,DOM,10479.325,TRUE
11/18/2023 11:00,11/18/2023 6:00,SERC,SOUTH,DOM,DOM,10902.297,TRUE
11/18/2023 12:00,11/18/2023 7:00,SERC,SOUTH,DOM,DOM,11248.921,TRUE
11/18/2023 13:00,11/18/2023 8:00,SERC,SOUTH,DOM,DOM,11426.809,TRUE
11/18/2023 14:00,11/18/2023 9:00,SERC,SOUTH,DOM,DOM,11421.581,TRUE
11/18/2023 15:00,11/18/2023 10:00,SERC,SOUTH,DOM,DOM,11399.793,TRUE
11/18/2023 16:00,11/18/2023 11:00,SERC,SOUTH,DOM,DOM,11408.965,TRUE
11/18/2023 17:00,11/18/2023 12:00,SERC,SOUTH,DOM,DOM,11392.166,TRUE
11/18/2023 18:00,11/18/2023 13:00,SERC,SOUTH,DOM,DOM,11299.922,TRUE
11/18/2023 19:00,11/18/2023 14:00,SERC,SOUTH,DOM,DOM,11317.392,TRUE
11/18/2023 20:00,11/18/2023 15:00,SERC,SOUTH,DOM,DOM,11505.411,TRUE
11/18/2023 21:00,11/18/2023 16:00,SERC,SOUTH,DOM,DOM,11901.383,TRUE
11/18/2023 22:00,11/18/2023 17:00,SERC,SOUTH,DOM,DOM,12471.882,TRUE
11/18/2023 23:00,11/18/2023 18:00,SERC,SOUTH,DOM,DOM,12574.139,TRUE
11/19/2023 0:00,11/18/2023 19:00,SERC,SOUTH,DOM,DOM,12505.448,TRUE
11/19/2023 1:00,11/18/2023 20:00,SERC,SOUTH,DOM,DOM,12499.027,TRUE
11/19/2023 2:00,11/18/2023 21:00,SERC,SOUTH,DOM,DOM,12297.16,TRUE
11/19/2023 3:00,11/18/2023 22:00,SERC,SOUTH,DOM,DOM,12121.203,TRUE
11/19/2023 4:00,11/18/2023 23:00,SERC,SOUTH,DOM,DOM,11820.71,TRUE
11/19/2023 5:00,11/19/2023 0:00,SERC,SOUTH,DOM,DOM,11745.748,TRUE
11/19/2023 6:00,11/19/2023 1:00,SERC,SOUTH,DOM,DOM,11627.09,TRUE
11/19/2023 7:00,11/19/2023 2:00,SERC,SOUTH,DOM,DOM,11771.344,TRUE
11/19/2023 8:00,11/19/2023 3:00,SERC,SOUTH,DOM,DOM,11911.908,TRUE
11/19/2023 9:00,11/19/2023 4:00,SERC,SOUTH,DOM,DOM,12147.005,TRUE
11/19/2023 10:00,11/19/2023 5:00,SERC,SOUTH,DOM,DOM,12611.172,TRUE
11/19/2023 11:00,11/19/2023 6:00,SERC,SOUTH,DOM,DOM,13183.429,TRUE
11/19/2023 12:00,11/19/2023 7:00,SERC,SOUTH,DOM,DOM,13606.708,TRUE
11/19/2023 13:00,11/19/2023 8:00,SERC,SOUTH,DOM,DOM,13260.445,TRUE
11/19/2023 14:00,11/19/2023 9:00,SERC,SOUTH,DOM,DOM,12619.07,TRUE
11/19/2023 15:00,11/19/2023 10:00,SERC,SOUTH,DOM,DOM,12069.111,TRUE
11/19/2023 16:00,11/19/2023 11:00,SERC,SOUTH,DOM,DOM,11732.662,TRUE
11/19/2023 17:00,11/19/2023 12:00,SERC,SOUTH,DOM,DOM,11554.95,TRUE
11/19/2023 18:00,11/19/2023 13:00,SERC,SOUTH,DOM,DOM,11409.221,TRUE
11/19/2023 19:00,11/19/2023 14:00,SERC,SOUTH,DOM,DOM,11402.17,TRUE
11/19/2023 20:00,11/19/2023 15:00,SERC,SOUTH,DOM,DOM,11671.501,TRUE
11/19/2023 21:00,11/19/2023 16:00,SERC,SOUTH,DOM,DOM,12288.23,TRUE
11/19/2023 22:00,11/19/2023 17:00,SERC,SOUTH,DOM,DOM,13075.63,TRUE
11/19/2023 23:00,11/19/2023 18:00,SERC,SOUTH,DOM,DOM,13302.845,TRUE
11/20/2023 0:00,11/19/2023 19:00,SERC,SOUTH,DOM,DOM,13388.826,TRUE
11/20/2023 1:00,11/19/2023 20:00,SERC,SOUTH,DOM,DOM,13348.896,TRUE
11/20/2023 2:00,11/19/2023 21:00,SERC,SOUTH,DOM,DOM,13121.333,TRUE
11/20/2023 3:00,11/19/2023 22:00,SERC,SOUTH,DOM,DOM,12757.765,TRUE
11/20/2023 4:00,11/19/2023 23:00,SERC,SOUTH,DOM,DOM,12435.634,TRUE
11/20/2023 5:00,11/20/2023 0:00,SERC,SOUTH,DOM,DOM,12305.789,TRUE
11/20/2023 6:00,11/20/2023 1:00,SERC,SOUTH,DOM,DOM,12296.727,TRUE
11/20/2023 7:00,11/20/2023 2:00,SERC,SOUTH,DOM,DOM,12410.768,TRUE
11/20/2023 8:00,11/20/2023 3:00,SERC,SOUTH,DOM,DOM,12665.184,TRUE
11/20/2023 9:00,11/20/2023 4:00,SERC,SOUTH,DOM,DOM,13137.694,TRUE
11/20/2023 10:00,11/20/2023 5:00,SERC,SOUTH,DOM,DOM,14009.54,TRUE
11/20/2023 11:00,11/20/2023 6:00,SERC,SOUTH,DOM,DOM,15123.843,TRUE
11/20/2023 12:00,11/20/2023 7:00,SERC,SOUTH,DOM,DOM,15415.082,TRUE
11/20/2023 13:00,11/20/2023 8:00,SERC,SOUTH,DOM,DOM,14606.864,TRUE
11/20/2023 14:00,11/20/2023 9:00,SERC,SOUTH,DOM,DOM,13690.977,TRUE
11/20/2023 15:00,11/20/2023 10:00,SERC,SOUTH,DOM,DOM,13209.494,TRUE
11/20/2023 16:00,11/20/2023 11:00,SERC,SOUTH,DOM,DOM,12864.767,TRUE
11/20/2023 17:00,11/20/2023 12:00,SERC,SOUTH,DOM,DOM,12617.689,TRUE
11/20/2023 18:00,11/20/2023 13:00,SERC,SOUTH,DOM,DOM,12575.53,TRUE
11/20/2023 19:00,11/20/2023 14:00,SERC,SOUTH,DOM,DOM,12642.593,TRUE
11/20/2023 20:00,11/20/2023 15:00,SERC,SOUTH,DOM,DOM,12930.425,TRUE
11/20/2023 21:00,11/20/2023 16:00,SERC,SOUTH,DOM,DOM,13481.145,TRUE
11/20/2023 22:00,11/20/2023 17:00,SERC,SOUTH,DOM,DOM,14220.339,TRUE
11/20/2023 23:00,11/20/2023 18:00,SERC,SOUTH,DOM,DOM,14343.304,TRUE
11/21/2023 0:00,11/20/2023 19:00,SERC,SOUTH,DOM,DOM,14269.758,TRUE
11/21/2023 1:00,11/20/2023 20:00,SERC,SOUTH,DOM,DOM,14090.884,TRUE
11/21/2023 2:00,11/20/2023 21:00,SERC,SOUTH,DOM,DOM,13765.307,TRUE
11/21/2023 3:00,11/20/2023 22:00,SERC,SOUTH,DOM,DOM,13172.173,TRUE
11/21/2023 4:00,11/20/2023 23:00,SERC,SOUTH,DOM,DOM,12689.281,TRUE
11/21/2023 5:00,11/21/2023 0:00,SERC,SOUTH,DOM,DOM,12281.718,TRUE
11/21/2023 6:00,11/21/2023 1:00,SERC,SOUTH,DOM,DOM,12066.591,TRUE
11/21/2023 7:00,11/21/2023 2:00,SERC,SOUTH,DOM,DOM,12047.761,TRUE
11/21/2023 8:00,11/21/2023 3:00,SERC,SOUTH,DOM,DOM,11941.433,TRUE
11/21/2023 9:00,11/21/2023 4:00,SERC,SOUTH,DOM,DOM,12151.465,TRUE
11/21/2023 10:00,11/21/2023 5:00,SERC,SOUTH,DOM,DOM,12853.729,TRUE
11/21/2023 11:00,11/21/2023 6:00,SERC,SOUTH,DOM,DOM,13701.268,TRUE
11/21/2023 12:00,11/21/2023 7:00,SERC,SOUTH,DOM,DOM,14241.928,TRUE
11/21/2023 13:00,11/21/2023 8:00,SERC,SOUTH,DOM,DOM,14270.131,TRUE
11/21/2023 14:00,11/21/2023 9:00,SERC,SOUTH,DOM,DOM,14347.519,TRUE
11/21/2023 15:00,11/21/2023 10:00,SERC,SOUTH,DOM,DOM,14378.954,TRUE
11/21/2023 16:00,11/21/2023 11:00,SERC,SOUTH,DOM,DOM,14392.516,TRUE
11/21/2023 17:00,11/21/2023 12:00,SERC,SOUTH,DOM,DOM,14325.069,TRUE
11/21/2023 18:00,11/21/2023 13:00,SERC,SOUTH,DOM,DOM,14258.769,TRUE
11/21/2023 19:00,11/21/2023 14:00,SERC,SOUTH,DOM,DOM,14117.751,TRUE
11/21/2023 20:00,11/21/2023 15:00,SERC,SOUTH,DOM,DOM,14049.935,TRUE
11/21/2023 21:00,11/21/2023 16:00,SERC,SOUTH,DOM,DOM,14167.055,TRUE
11/21/2023 22:00,11/21/2023 17:00,SERC,SOUTH,DOM,DOM,14335.68,TRUE
11/21/2023 23:00,11/21/2023 18:00,SERC,SOUTH,DOM,DOM,14132.897,TRUE
11/22/2023 0:00,11/21/2023 19:00,SERC,SOUTH,DOM,DOM,13803.129,TRUE
11/22/2023 1:00,11/21/2023 20:00,SERC,SOUTH,DOM,DOM,13373.871,TRUE
11/22/2023 2:00,11/21/2023 21:00,SERC,SOUTH,DOM,DOM,12933.618,TRUE
11/22/2023 3:00,11/21/2023 22:00,SERC,SOUTH,DOM,DOM,12324.109,TRUE
11/22/2023 4:00,11/21/2023 23:00,SERC,SOUTH,DOM,DOM,11652.583,TRUE
11/22/2023 5:00,11/22/2023 0:00,SERC,SOUTH,DOM,DOM,11210.537,TRUE
11/22/2023 6:00,11/22/2023 1:00,SERC,SOUTH,DOM,DOM,10936.843,TRUE
11/22/2023 7:00,11/22/2023 2:00,SERC,SOUTH,DOM,DOM,10805.543,TRUE
11/22/2023 8:00,11/22/2023 3:00,SERC,SOUTH,DOM,DOM,10779.254,TRUE
11/22/2023 9:00,11/22/2023 4:00,SERC,SOUTH,DOM,DOM,10934.041,TRUE
11/22/2023 10:00,11/22/2023 5:00,SERC,SOUTH,DOM,DOM,11448.714,TRUE
11/22/2023 11:00,11/22/2023 6:00,SERC,SOUTH,DOM,DOM,12120.73,TRUE
11/22/2023 12:00,11/22/2023 7:00,SERC,SOUTH,DOM,DOM,12707.033,TRUE
11/22/2023 13:00,11/22/2023 8:00,SERC,SOUTH,DOM,DOM,12999.229,TRUE
11/22/2023 14:00,11/22/2023 9:00,SERC,SOUTH,DOM,DOM,13074.601,TRUE
11/22/2023 15:00,11/22/2023 10:00,SERC,SOUTH,DOM,DOM,12994.079,TRUE
11/22/2023 16:00,11/22/2023 11:00,SERC,SOUTH,DOM,DOM,12897.656,TRUE
11/22/2023 17:00,11/22/2023 12:00,SERC,SOUTH,DOM,DOM,12718.465,TRUE
11/22/2023 18:00,11/22/2023 13:00,SERC,SOUTH,DOM,DOM,12627.464,TRUE
11/22/2023 19:00,11/22/2023 14:00,SERC,SOUTH,DOM,DOM,12526.436,TRUE
11/22/2023 20:00,11/22/2023 15:00,SERC,SOUTH,DOM,DOM,12677.813,TRUE
11/22/2023 21:00,11/22/2023 16:00,SERC,SOUTH,DOM,DOM,13102.63,TRUE
11/22/2023 22:00,11/22/2023 17:00,SERC,SOUTH,DOM,DOM,13606.204,TRUE
11/22/2023 23:00,11/22/2023 18:00,SERC,SOUTH,DOM,DOM,13514.827,TRUE
11/23/2023 0:00,11/22/2023 19:00,SERC,SOUTH,DOM,DOM,13309.73,TRUE
11/23/2023 1:00,11/22/2023 20:00,SERC,SOUTH,DOM,DOM,13147.986,TRUE
11/23/2023 2:00,11/22/2023 21:00,SERC,SOUTH,DOM,DOM,12852.254,TRUE
11/23/2023 3:00,11/22/2023 22:00,SERC,SOUTH,DOM,DOM,12454.585,TRUE
11/23/2023 4:00,11/22/2023 23:00,SERC,SOUTH,DOM,DOM,12040.362,TRUE
11/23/2023 5:00,11/23/2023 0:00,SERC,SOUTH,DOM,DOM,11720.718,TRUE
11/23/2023 6:00,11/23/2023 1:00,SERC,SOUTH,DOM,DOM,11508.63,TRUE
11/23/2023 7:00,11/23/2023 2:00,SERC,SOUTH,DOM,DOM,11446.695,TRUE
11/23/2023 8:00,11/23/2023 3:00,SERC,SOUTH,DOM,DOM,11538.435,TRUE
11/23/2023 9:00,11/23/2023 4:00,SERC,SOUTH,DOM,DOM,11695.266,TRUE
11/23/2023 10:00,11/23/2023 5:00,SERC,SOUTH,DOM,DOM,12151.344,TRUE
11/23/2023 11:00,11/23/2023 6:00,SERC,SOUTH,DOM,DOM,12695.179,TRUE
11/23/2023 12:00,11/23/2023 7:00,SERC,SOUTH,DOM,DOM,13111.496,TRUE
11/23/2023 13:00,11/23/2023 8:00,SERC,SOUTH,DOM,DOM,12979.848,TRUE
11/23/2023 14:00,11/23/2023 9:00,SERC,SOUTH,DOM,DOM,12722.091,TRUE
11/23/2023 15:00,11/23/2023 10:00,SERC,SOUTH,DOM,DOM,12621,TRUE
11/23/2023 16:00,11/23/2023 11:00,SERC,SOUTH,DOM,DOM,12480.373,TRUE
11/23/2023 17:00,11/23/2023 12:00,SERC,SOUTH,DOM,DOM,12269.259,TRUE
11/23/2023 18:00,11/23/2023 13:00,SERC,SOUTH,DOM,DOM,11964.39,TRUE
11/23/2023 19:00,11/23/2023 14:00,SERC,SOUTH,DOM,DOM,11824.654,TRUE
11/23/2023 20:00,11/23/2023 15:00,SERC,SOUTH,DOM,DOM,11804.366,TRUE
11/23/2023 21:00,11/23/2023 16:00,SERC,SOUTH,DOM,DOM,12048.735,TRUE
11/23/2023 22:00,11/23/2023 17:00,SERC,SOUTH,DOM,DOM,12312.582,TRUE
11/23/2023 23:00,11/23/2023 18:00,SERC,SOUTH,DOM,DOM,12279.664,TRUE
11/24/2023 0:00,11/23/2023 19:00,SERC,SOUTH,DOM,DOM,12359.957,TRUE
11/24/2023 1:00,11/23/2023 20:00,SERC,SOUTH,DOM,DOM,12448.237,TRUE
11/24/2023 2:00,11/23/2023 21:00,SERC,SOUTH,DOM,DOM,12471.36,TRUE
11/24/2023 3:00,11/23/2023 22:00,SERC,SOUTH,DOM,DOM,12341.817,TRUE
11/24/2023 4:00,11/23/2023 23:00,SERC,SOUTH,DOM,DOM,12177.196,TRUE
11/24/2023 5:00,11/24/2023 0:00,SERC,SOUTH,DOM,DOM,12036.342,TRUE
11/24/2023 6:00,11/24/2023 1:00,SERC,SOUTH,DOM,DOM,11996.096,TRUE
11/24/2023 7:00,11/24/2023 2:00,SERC,SOUTH,DOM,DOM,11996.568,TRUE
11/24/2023 8:00,11/24/2023 3:00,SERC,SOUTH,DOM,DOM,12125.532,TRUE
11/24/2023 9:00,11/24/2023 4:00,SERC,SOUTH,DOM,DOM,12393.047,TRUE
11/24/2023 10:00,11/24/2023 5:00,SERC,SOUTH,DOM,DOM,12871.922,TRUE
11/24/2023 11:00,11/24/2023 6:00,SERC,SOUTH,DOM,DOM,13415.577,TRUE
11/24/2023 12:00,11/24/2023 7:00,SERC,SOUTH,DOM,DOM,13745.21,TRUE
11/24/2023 13:00,11/24/2023 8:00,SERC,SOUTH,DOM,DOM,13562.037,TRUE
11/24/2023 14:00,11/24/2023 9:00,SERC,SOUTH,DOM,DOM,12945.85,TRUE
11/24/2023 15:00,11/24/2023 10:00,SERC,SOUTH,DOM,DOM,12517.18,TRUE
11/24/2023 16:00,11/24/2023 11:00,SERC,SOUTH,DOM,DOM,12173.593,TRUE
11/24/2023 17:00,11/24/2023 12:00,SERC,SOUTH,DOM,DOM,12045.6,TRUE
11/24/2023 18:00,11/24/2023 13:00,SERC,SOUTH,DOM,DOM,12089.073,TRUE
11/24/2023 19:00,11/24/2023 14:00,SERC,SOUTH,DOM,DOM,12197.984,TRUE
11/24/2023 20:00,11/24/2023 15:00,SERC,SOUTH,DOM,DOM,12354.949,TRUE
11/24/2023 21:00,11/24/2023 16:00,SERC,SOUTH,DOM,DOM,12734.955,TRUE
11/24/2023 22:00,11/24/2023 17:00,SERC,SOUTH,DOM,DOM,13424.598,TRUE
11/24/2023 23:00,11/24/2023 18:00,SERC,SOUTH,DOM,DOM,13517.525,TRUE
11/25/2023 0:00,11/24/2023 19:00,SERC,SOUTH,DOM,DOM,13520.09,TRUE
11/25/2023 1:00,11/24/2023 20:00,SERC,SOUTH,DOM,DOM,13430.324,TRUE
11/25/2023 2:00,11/24/2023 21:00,SERC,SOUTH,DOM,DOM,13272.559,TRUE
11/25/2023 3:00,11/24/2023 22:00,SERC,SOUTH,DOM,DOM,12990.46,TRUE
11/25/2023 4:00,11/24/2023 23:00,SERC,SOUTH,DOM,DOM,12676.558,TRUE
11/25/2023 5:00,11/25/2023 0:00,SERC,SOUTH,DOM,DOM,12427.521,TRUE
11/25/2023 6:00,11/25/2023 1:00,SERC,SOUTH,DOM,DOM,12331.087,TRUE
11/25/2023 7:00,11/25/2023 2:00,SERC,SOUTH,DOM,DOM,12362.87,TRUE
11/25/2023 8:00,11/25/2023 3:00,SERC,SOUTH,DOM,DOM,12401.043,TRUE
11/25/2023 9:00,11/25/2023 4:00,SERC,SOUTH,DOM,DOM,12641.363,TRUE
11/25/2023 10:00,11/25/2023 5:00,SERC,SOUTH,DOM,DOM,13101.753,TRUE
11/25/2023 11:00,11/25/2023 6:00,SERC,SOUTH,DOM,DOM,13701.241,TRUE
11/25/2023 12:00,11/25/2023 7:00,SERC,SOUTH,DOM,DOM,14159.909,TRUE
11/25/2023 13:00,11/25/2023 8:00,SERC,SOUTH,DOM,DOM,14252.998,TRUE
11/25/2023 14:00,11/25/2023 9:00,SERC,SOUTH,DOM,DOM,13867.652,TRUE
11/25/2023 15:00,11/25/2023 10:00,SERC,SOUTH,DOM,DOM,13380.768,TRUE
11/25/2023 16:00,11/25/2023 11:00,SERC,SOUTH,DOM,DOM,13071.212,TRUE
11/25/2023 17:00,11/25/2023 12:00,SERC,SOUTH,DOM,DOM,12700.523,TRUE
11/25/2023 18:00,11/25/2023 13:00,SERC,SOUTH,DOM,DOM,12403.123,TRUE
