datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
11/29/2024 22:00,11/29/2024 17:00,SERC,SOUTH,DOM,DOM,15418.19,TRUE
11/29/2024 23:00,11/29/2024 18:00,SERC,SOUTH,DOM,DOM,15468.23,TRUE
11/30/2024 0:00,11/29/2024 19:00,SERC,SOUTH,DOM,DOM,15443.11,TRUE
11/30/2024 1:00,11/29/2024 20:00,SERC,SOUTH,DOM,DOM,15299.8,TRUE
11/30/2024 2:00,11/29/2024 21:00,SERC,SOUTH,DOM,DOM,15013.28,TRUE
11/30/2024 3:00,11/29/2024 22:00,SERC,SOUTH,DOM,DOM,14781.01,TRUE
11/30/2024 4:00,11/29/2024 23:00,SERC,SOUTH,DOM,DOM,14637.83,TRUE
11/30/2024 5:00,11/30/2024 0:00,SERC,SOUTH,DOM,DOM,14598.98,TRUE
11/30/2024 6:00,11/30/2024 1:00,SERC,SOUTH,DOM,DOM,14668.52,TRUE
11/30/2024 7:00,11/30/2024 2:00,SERC,SOUTH,DOM,DOM,14874.02,TRUE
11/30/2024 8:00,11/30/2024 3:00,SERC,SOUTH,DOM,DOM,15166.49,TRUE
11/30/2024 9:00,11/30/2024 4:00,SERC,SOUTH,DOM,DOM,15637.67,TRUE
11/30/2024 10:00,11/30/2024 5:00,SERC,SOUTH,DOM,DOM,16142.81,TRUE
11/30/2024 11:00,11/30/2024 6:00,SERC,SOUTH,DOM,DOM,16514.41,TRUE
11/30/2024 12:00,11/30/2024 7:00,SERC,SOUTH,DOM,DOM,16112.57,TRUE
11/30/2024 13:00,11/30/2024 8:00,SERC,SOUTH,DOM,DOM,15506.16,TRUE
11/30/2024 14:00,11/30/2024 9:00,SERC,SOUTH,DOM,DOM,15004.55,TRUE
11/30/2024 15:00,11/30/2024 10:00,SERC,SOUTH,DOM,DOM,14592.94,TRUE
11/30/2024 16:00,11/30/2024 11:00,SERC,SOUTH,DOM,DOM,14226.58,TRUE
11/30/2024 17:00,11/30/2024 12:00,SERC,SOUTH,DOM,DOM,14005.7,TRUE
11/30/2024 18:00,11/30/2024 13:00,SERC,SOUTH,DOM,DOM,13965.86,TRUE
11/30/2024 19:00,11/30/2024 14:00,SERC,SOUTH,DOM,DOM,14391.18,TRUE
11/30/2024 20:00,11/30/2024 15:00,SERC,SOUTH,DOM,DOM,15340.05,TRUE
11/30/2024 21:00,11/30/2024 16:00,SERC,SOUTH,DOM,DOM,16248.67,TRUE
11/30/2024 22:00,11/30/2024 17:00,SERC,SOUTH,DOM,DOM,16437.7,TRUE
11/30/2024 23:00,11/30/2024 18:00,SERC,SOUTH,DOM,DOM,16547.78,TRUE
12/1/2024 0:00,11/30/2024 19:00,SERC,SOUTH,DOM,DOM,16545.53,TRUE
12/1/2024 1:00,11/30/2024 20:00,SERC,SOUTH,DOM,DOM,16505.83,TRUE
12/1/2024 2:00,11/30/2024 21:00,SERC,SOUTH,DOM,DOM,16258.73,TRUE
12/1/2024 3:00,11/30/2024 22:00,SERC,SOUTH,DOM,DOM,15900.56,TRUE
12/1/2024 4:00,11/30/2024 23:00,SERC,SOUTH,DOM,DOM,15900.56,TRUE
12/1/2024 5:00,12/1/2024 0:00,SERC,SOUTH,DOM,DOM,15597.185,TRUE
12/1/2024 6:00,12/1/2024 1:00,SERC,SOUTH,DOM,DOM,15354.982,TRUE
12/1/2024 7:00,12/1/2024 2:00,SERC,SOUTH,DOM,DOM,15183.349,TRUE
12/1/2024 8:00,12/1/2024 3:00,SERC,SOUTH,DOM,DOM,15143.243,TRUE
12/1/2024 9:00,12/1/2024 4:00,SERC,SOUTH,DOM,DOM,15200.096,TRUE
12/1/2024 10:00,12/1/2024 5:00,SERC,SOUTH,DOM,DOM,15470.132,TRUE
12/1/2024 11:00,12/1/2024 6:00,SERC,SOUTH,DOM,DOM,15909.986,TRUE
12/1/2024 12:00,12/1/2024 7:00,SERC,SOUTH,DOM,DOM,16303.315,TRUE
12/1/2024 13:00,12/1/2024 8:00,SERC,SOUTH,DOM,DOM,16129.066,TRUE
12/1/2024 14:00,12/1/2024 9:00,SERC,SOUTH,DOM,DOM,15469.645,TRUE
12/1/2024 15:00,12/1/2024 10:00,SERC,SOUTH,DOM,DOM,14748.139,TRUE
12/1/2024 16:00,12/1/2024 11:00,SERC,SOUTH,DOM,DOM,14344.039,TRUE
12/1/2024 17:00,12/1/2024 12:00,SERC,SOUTH,DOM,DOM,14137.754,TRUE
12/1/2024 18:00,12/1/2024 13:00,SERC,SOUTH,DOM,DOM,14105.55,TRUE
12/1/2024 19:00,12/1/2024 14:00,SERC,SOUTH,DOM,DOM,14227.195,TRUE
12/1/2024 20:00,12/1/2024 15:00,SERC,SOUTH,DOM,DOM,14535.841,TRUE
12/1/2024 21:00,12/1/2024 16:00,SERC,SOUTH,DOM,DOM,15235.966,TRUE
12/1/2024 22:00,12/1/2024 17:00,SERC,SOUTH,DOM,DOM,15991.258,TRUE
12/1/2024 23:00,12/1/2024 18:00,SERC,SOUTH,DOM,DOM,16191.754,TRUE
12/2/2024 0:00,12/1/2024 19:00,SERC,SOUTH,DOM,DOM,16216.101,TRUE
12/2/2024 1:00,12/1/2024 20:00,SERC,SOUTH,DOM,DOM,16113.994,TRUE
12/2/2024 2:00,12/1/2024 21:00,SERC,SOUTH,DOM,DOM,15798.738,TRUE
12/2/2024 3:00,12/1/2024 22:00,SERC,SOUTH,DOM,DOM,15320.217,TRUE
12/2/2024 4:00,12/1/2024 23:00,SERC,SOUTH,DOM,DOM,14873.39,TRUE
12/2/2024 5:00,12/2/2024 0:00,SERC,SOUTH,DOM,DOM,14646.475,TRUE
12/2/2024 6:00,12/2/2024 1:00,SERC,SOUTH,DOM,DOM,14618.375,TRUE
12/2/2024 7:00,12/2/2024 2:00,SERC,SOUTH,DOM,DOM,14715.207,TRUE
12/2/2024 8:00,12/2/2024 3:00,SERC,SOUTH,DOM,DOM,14932.383,TRUE
12/2/2024 9:00,12/2/2024 4:00,SERC,SOUTH,DOM,DOM,15478.904,TRUE
12/2/2024 10:00,12/2/2024 5:00,SERC,SOUTH,DOM,DOM,16463.585,TRUE
12/2/2024 11:00,12/2/2024 6:00,SERC,SOUTH,DOM,DOM,17725.609,TRUE
12/2/2024 12:00,12/2/2024 7:00,SERC,SOUTH,DOM,DOM,18355.197,TRUE
12/2/2024 13:00,12/2/2024 8:00,SERC,SOUTH,DOM,DOM,17682.629,TRUE
12/2/2024 14:00,12/2/2024 9:00,SERC,SOUTH,DOM,DOM,16731.435,TRUE
12/2/2024 15:00,12/2/2024 10:00,SERC,SOUTH,DOM,DOM,16066.138,TRUE
12/2/2024 16:00,12/2/2024 11:00,SERC,SOUTH,DOM,DOM,15636.111,TRUE
12/2/2024 17:00,12/2/2024 12:00,SERC,SOUTH,DOM,DOM,15259.135,TRUE
12/2/2024 18:00,12/2/2024 13:00,SERC,SOUTH,DOM,DOM,15115.767,TRUE
12/2/2024 19:00,12/2/2024 14:00,SERC,SOUTH,DOM,DOM,15114.445,TRUE
12/2/2024 20:00,12/2/2024 15:00,SERC,SOUTH,DOM,DOM,15571.357,TRUE
12/2/2024 21:00,12/2/2024 16:00,SERC,SOUTH,DOM,DOM,16594.915,TRUE
12/2/2024 22:00,12/2/2024 17:00,SERC,SOUTH,DOM,DOM,17717.412,TRUE
12/2/2024 23:00,12/2/2024 18:00,SERC,SOUTH,DOM,DOM,18047.081,TRUE
12/3/2024 0:00,12/2/2024 19:00,SERC,SOUTH,DOM,DOM,18164.419,TRUE
12/3/2024 1:00,12/2/2024 20:00,SERC,SOUTH,DOM,DOM,18112.764,TRUE
12/3/2024 2:00,12/2/2024 21:00,SERC,SOUTH,DOM,DOM,17785.601,TRUE
12/3/2024 3:00,12/2/2024 22:00,SERC,SOUTH,DOM,DOM,17249.317,TRUE
12/3/2024 4:00,12/2/2024 23:00,SERC,SOUTH,DOM,DOM,16827.196,TRUE
12/3/2024 5:00,12/3/2024 0:00,SERC,SOUTH,DOM,DOM,16599.01,TRUE
12/3/2024 6:00,12/3/2024 1:00,SERC,SOUTH,DOM,DOM,16526.94,TRUE
12/3/2024 7:00,12/3/2024 2:00,SERC,SOUTH,DOM,DOM,16574.744,TRUE
12/3/2024 8:00,12/3/2024 3:00,SERC,SOUTH,DOM,DOM,16745.869,TRUE
12/3/2024 9:00,12/3/2024 4:00,SERC,SOUTH,DOM,DOM,17281.808,TRUE
12/3/2024 10:00,12/3/2024 5:00,SERC,SOUTH,DOM,DOM,18151.014,TRUE
12/3/2024 11:00,12/3/2024 6:00,SERC,SOUTH,DOM,DOM,19248.782,TRUE
12/3/2024 12:00,12/3/2024 7:00,SERC,SOUTH,DOM,DOM,19659.146,TRUE
12/3/2024 13:00,12/3/2024 8:00,SERC,SOUTH,DOM,DOM,18752.531,TRUE
12/3/2024 14:00,12/3/2024 9:00,SERC,SOUTH,DOM,DOM,17458.835,TRUE
12/3/2024 15:00,12/3/2024 10:00,SERC,SOUTH,DOM,DOM,16554.514,TRUE
12/3/2024 16:00,12/3/2024 11:00,SERC,SOUTH,DOM,DOM,15833.109,TRUE
12/3/2024 17:00,12/3/2024 12:00,SERC,SOUTH,DOM,DOM,15314.203,TRUE
12/3/2024 18:00,12/3/2024 13:00,SERC,SOUTH,DOM,DOM,15137.965,TRUE
12/3/2024 19:00,12/3/2024 14:00,SERC,SOUTH,DOM,DOM,15097.907,TRUE
12/3/2024 20:00,12/3/2024 15:00,SERC,SOUTH,DOM,DOM,15588.734,TRUE
12/3/2024 21:00,12/3/2024 16:00,SERC,SOUTH,DOM,DOM,16664.922,TRUE
12/3/2024 22:00,12/3/2024 17:00,SERC,SOUTH,DOM,DOM,17791.075,TRUE
12/3/2024 23:00,12/3/2024 18:00,SERC,SOUTH,DOM,DOM,18107.842,TRUE
12/4/2024 0:00,12/3/2024 19:00,SERC,SOUTH,DOM,DOM,18250.13,TRUE
12/4/2024 1:00,12/3/2024 20:00,SERC,SOUTH,DOM,DOM,18246.05,TRUE
12/4/2024 2:00,12/3/2024 21:00,SERC,SOUTH,DOM,DOM,17900.253,TRUE
12/4/2024 3:00,12/3/2024 22:00,SERC,SOUTH,DOM,DOM,17395.255,TRUE
12/4/2024 4:00,12/3/2024 23:00,SERC,SOUTH,DOM,DOM,16980.511,TRUE
12/4/2024 5:00,12/4/2024 0:00,SERC,SOUTH,DOM,DOM,16886.82,TRUE
12/4/2024 6:00,12/4/2024 1:00,SERC,SOUTH,DOM,DOM,16920.674,TRUE
12/4/2024 7:00,12/4/2024 2:00,SERC,SOUTH,DOM,DOM,17097.031,TRUE
12/4/2024 8:00,12/4/2024 3:00,SERC,SOUTH,DOM,DOM,17392.872,TRUE
12/4/2024 9:00,12/4/2024 4:00,SERC,SOUTH,DOM,DOM,17981.243,TRUE
12/4/2024 10:00,12/4/2024 5:00,SERC,SOUTH,DOM,DOM,18981.472,TRUE
12/4/2024 11:00,12/4/2024 6:00,SERC,SOUTH,DOM,DOM,20125.731,TRUE
12/4/2024 12:00,12/4/2024 7:00,SERC,SOUTH,DOM,DOM,20442.191,TRUE
12/4/2024 13:00,12/4/2024 8:00,SERC,SOUTH,DOM,DOM,19539.701,TRUE
12/4/2024 14:00,12/4/2024 9:00,SERC,SOUTH,DOM,DOM,18083.453,TRUE
12/4/2024 15:00,12/4/2024 10:00,SERC,SOUTH,DOM,DOM,16843.126,TRUE
12/4/2024 16:00,12/4/2024 11:00,SERC,SOUTH,DOM,DOM,16131.978,TRUE
12/4/2024 17:00,12/4/2024 12:00,SERC,SOUTH,DOM,DOM,15915.338,TRUE
12/4/2024 18:00,12/4/2024 13:00,SERC,SOUTH,DOM,DOM,15917.442,TRUE
12/4/2024 19:00,12/4/2024 14:00,SERC,SOUTH,DOM,DOM,16123.243,TRUE
12/4/2024 20:00,12/4/2024 15:00,SERC,SOUTH,DOM,DOM,16485.015,TRUE
12/4/2024 21:00,12/4/2024 16:00,SERC,SOUTH,DOM,DOM,17071.513,TRUE
12/4/2024 22:00,12/4/2024 17:00,SERC,SOUTH,DOM,DOM,17693.678,TRUE
12/4/2024 23:00,12/4/2024 18:00,SERC,SOUTH,DOM,DOM,17628.053,TRUE
12/5/2024 0:00,12/4/2024 19:00,SERC,SOUTH,DOM,DOM,17409.318,TRUE
12/5/2024 1:00,12/4/2024 20:00,SERC,SOUTH,DOM,DOM,17161.591,TRUE
12/5/2024 2:00,12/4/2024 21:00,SERC,SOUTH,DOM,DOM,16698.52,TRUE
12/5/2024 3:00,12/4/2024 22:00,SERC,SOUTH,DOM,DOM,15918.546,TRUE
12/5/2024 4:00,12/4/2024 23:00,SERC,SOUTH,DOM,DOM,15260.415,TRUE
12/5/2024 5:00,12/5/2024 0:00,SERC,SOUTH,DOM,DOM,14800.263,TRUE
12/5/2024 6:00,12/5/2024 1:00,SERC,SOUTH,DOM,DOM,14530.976,TRUE
12/5/2024 7:00,12/5/2024 2:00,SERC,SOUTH,DOM,DOM,14437.131,TRUE
12/5/2024 8:00,12/5/2024 3:00,SERC,SOUTH,DOM,DOM,14482.313,TRUE
12/5/2024 9:00,12/5/2024 4:00,SERC,SOUTH,DOM,DOM,14745.944,TRUE
12/5/2024 10:00,12/5/2024 5:00,SERC,SOUTH,DOM,DOM,15453.922,TRUE
12/5/2024 11:00,12/5/2024 6:00,SERC,SOUTH,DOM,DOM,16340.378,TRUE
12/5/2024 12:00,12/5/2024 7:00,SERC,SOUTH,DOM,DOM,16695.322,TRUE
12/5/2024 13:00,12/5/2024 8:00,SERC,SOUTH,DOM,DOM,16469.462,TRUE
12/5/2024 14:00,12/5/2024 9:00,SERC,SOUTH,DOM,DOM,16061.951,TRUE
12/5/2024 15:00,12/5/2024 10:00,SERC,SOUTH,DOM,DOM,15565.012,TRUE
12/5/2024 16:00,12/5/2024 11:00,SERC,SOUTH,DOM,DOM,15231.786,TRUE
12/5/2024 17:00,12/5/2024 12:00,SERC,SOUTH,DOM,DOM,14953.325,TRUE
12/5/2024 18:00,12/5/2024 13:00,SERC,SOUTH,DOM,DOM,14850.752,TRUE
12/5/2024 19:00,12/5/2024 14:00,SERC,SOUTH,DOM,DOM,15046.001,TRUE
12/5/2024 20:00,12/5/2024 15:00,SERC,SOUTH,DOM,DOM,15653.077,TRUE
12/5/2024 21:00,12/5/2024 16:00,SERC,SOUTH,DOM,DOM,16766.419,TRUE
12/5/2024 22:00,12/5/2024 17:00,SERC,SOUTH,DOM,DOM,17976.072,TRUE
12/5/2024 23:00,12/5/2024 18:00,SERC,SOUTH,DOM,DOM,18321.063,TRUE
12/6/2024 0:00,12/5/2024 19:00,SERC,SOUTH,DOM,DOM,18476.583,TRUE
12/6/2024 1:00,12/5/2024 20:00,SERC,SOUTH,DOM,DOM,18485.486,TRUE
12/6/2024 2:00,12/5/2024 21:00,SERC,SOUTH,DOM,DOM,18203.744,TRUE
12/6/2024 3:00,12/5/2024 22:00,SERC,SOUTH,DOM,DOM,17623.438,TRUE
12/6/2024 4:00,12/5/2024 23:00,SERC,SOUTH,DOM,DOM,17178.952,TRUE
12/6/2024 5:00,12/6/2024 0:00,SERC,SOUTH,DOM,DOM,16958.043,TRUE
12/6/2024 6:00,12/6/2024 1:00,SERC,SOUTH,DOM,DOM,16851.945,TRUE
12/6/2024 7:00,12/6/2024 2:00,SERC,SOUTH,DOM,DOM,16925.888,TRUE
12/6/2024 8:00,12/6/2024 3:00,SERC,SOUTH,DOM,DOM,17054.556,TRUE
12/6/2024 9:00,12/6/2024 4:00,SERC,SOUTH,DOM,DOM,17479.324,TRUE
12/6/2024 10:00,12/6/2024 5:00,SERC,SOUTH,DOM,DOM,18236.111,TRUE
12/6/2024 11:00,12/6/2024 6:00,SERC,SOUTH,DOM,DOM,19234.41,TRUE
12/6/2024 12:00,12/6/2024 7:00,SERC,SOUTH,DOM,DOM,19664.833,TRUE
12/6/2024 13:00,12/6/2024 8:00,SERC,SOUTH,DOM,DOM,18929.382,TRUE
12/6/2024 14:00,12/6/2024 9:00,SERC,SOUTH,DOM,DOM,17879.846,TRUE
12/6/2024 15:00,12/6/2024 10:00,SERC,SOUTH,DOM,DOM,17176.99,TRUE
12/6/2024 16:00,12/6/2024 11:00,SERC,SOUTH,DOM,DOM,16678.271,TRUE
12/6/2024 17:00,12/6/2024 12:00,SERC,SOUTH,DOM,DOM,16205.73,TRUE
12/6/2024 18:00,12/6/2024 13:00,SERC,SOUTH,DOM,DOM,15886.989,TRUE
12/6/2024 19:00,12/6/2024 14:00,SERC,SOUTH,DOM,DOM,15832.314,TRUE
12/6/2024 20:00,12/6/2024 15:00,SERC,SOUTH,DOM,DOM,16267.033,TRUE
12/6/2024 21:00,12/6/2024 16:00,SERC,SOUTH,DOM,DOM,17290.37,TRUE
12/6/2024 22:00,12/6/2024 17:00,SERC,SOUTH,DOM,DOM,18331.651,TRUE
12/6/2024 23:00,12/6/2024 18:00,SERC,SOUTH,DOM,DOM,18510.505,TRUE
12/7/2024 0:00,12/6/2024 19:00,SERC,SOUTH,DOM,DOM,18585.163,TRUE
12/7/2024 1:00,12/6/2024 20:00,SERC,SOUTH,DOM,DOM,18605.91,TRUE
12/7/2024 2:00,12/6/2024 21:00,SERC,SOUTH,DOM,DOM,18425.794,TRUE
12/7/2024 3:00,12/6/2024 22:00,SERC,SOUTH,DOM,DOM,18109.374,TRUE
12/7/2024 4:00,12/6/2024 23:00,SERC,SOUTH,DOM,DOM,17785.814,TRUE
12/7/2024 5:00,12/7/2024 0:00,SERC,SOUTH,DOM,DOM,17636.047,TRUE
12/7/2024 6:00,12/7/2024 1:00,SERC,SOUTH,DOM,DOM,17624.569,TRUE
12/7/2024 7:00,12/7/2024 2:00,SERC,SOUTH,DOM,DOM,17650.002,TRUE
12/7/2024 8:00,12/7/2024 3:00,SERC,SOUTH,DOM,DOM,17743.648,TRUE
12/7/2024 9:00,12/7/2024 4:00,SERC,SOUTH,DOM,DOM,18004.269,TRUE
12/7/2024 10:00,12/7/2024 5:00,SERC,SOUTH,DOM,DOM,18456.011,TRUE
12/7/2024 11:00,12/7/2024 6:00,SERC,SOUTH,DOM,DOM,19136.489,TRUE
12/7/2024 12:00,12/7/2024 7:00,SERC,SOUTH,DOM,DOM,19490.962,TRUE
12/7/2024 13:00,12/7/2024 8:00,SERC,SOUTH,DOM,DOM,18940.007,TRUE
12/7/2024 14:00,12/7/2024 9:00,SERC,SOUTH,DOM,DOM,17755.214,TRUE
12/7/2024 15:00,12/7/2024 10:00,SERC,SOUTH,DOM,DOM,16689.162,TRUE
12/7/2024 16:00,12/7/2024 11:00,SERC,SOUTH,DOM,DOM,15897.252,TRUE
12/7/2024 17:00,12/7/2024 12:00,SERC,SOUTH,DOM,DOM,15358.775,TRUE
12/7/2024 18:00,12/7/2024 13:00,SERC,SOUTH,DOM,DOM,15116.743,TRUE
12/7/2024 19:00,12/7/2024 14:00,SERC,SOUTH,DOM,DOM,14960.387,TRUE
12/7/2024 20:00,12/7/2024 15:00,SERC,SOUTH,DOM,DOM,15265.595,TRUE
12/7/2024 21:00,12/7/2024 16:00,SERC,SOUTH,DOM,DOM,16105.523,TRUE
12/7/2024 22:00,12/7/2024 17:00,SERC,SOUTH,DOM,DOM,16936.885,TRUE
12/7/2024 23:00,12/7/2024 18:00,SERC,SOUTH,DOM,DOM,17058.708,TRUE
12/8/2024 0:00,12/7/2024 19:00,SERC,SOUTH,DOM,DOM,17115.068,TRUE
12/8/2024 1:00,12/7/2024 20:00,SERC,SOUTH,DOM,DOM,17013.012,TRUE
12/8/2024 2:00,12/7/2024 21:00,SERC,SOUTH,DOM,DOM,16806.309,TRUE
12/8/2024 3:00,12/7/2024 22:00,SERC,SOUTH,DOM,DOM,16402.129,TRUE
12/8/2024 4:00,12/7/2024 23:00,SERC,SOUTH,DOM,DOM,15906.562,TRUE
12/8/2024 5:00,12/8/2024 0:00,SERC,SOUTH,DOM,DOM,15488.043,TRUE
12/8/2024 6:00,12/8/2024 1:00,SERC,SOUTH,DOM,DOM,15135.203,TRUE
12/8/2024 7:00,12/8/2024 2:00,SERC,SOUTH,DOM,DOM,14911.657,TRUE
12/8/2024 8:00,12/8/2024 3:00,SERC,SOUTH,DOM,DOM,14819.316,TRUE
12/8/2024 9:00,12/8/2024 4:00,SERC,SOUTH,DOM,DOM,14853.521,TRUE
12/8/2024 10:00,12/8/2024 5:00,SERC,SOUTH,DOM,DOM,14934.015,TRUE
12/8/2024 11:00,12/8/2024 6:00,SERC,SOUTH,DOM,DOM,15215.138,TRUE
12/8/2024 12:00,12/8/2024 7:00,SERC,SOUTH,DOM,DOM,15558.814,TRUE
12/8/2024 13:00,12/8/2024 8:00,SERC,SOUTH,DOM,DOM,15444.685,TRUE
12/8/2024 14:00,12/8/2024 9:00,SERC,SOUTH,DOM,DOM,14818.154,TRUE
12/8/2024 15:00,12/8/2024 10:00,SERC,SOUTH,DOM,DOM,14135.182,TRUE
12/8/2024 16:00,12/8/2024 11:00,SERC,SOUTH,DOM,DOM,13714.238,TRUE
12/8/2024 17:00,12/8/2024 12:00,SERC,SOUTH,DOM,DOM,13398.837,TRUE
12/8/2024 18:00,12/8/2024 13:00,SERC,SOUTH,DOM,DOM,13115.159,TRUE
12/8/2024 19:00,12/8/2024 14:00,SERC,SOUTH,DOM,DOM,12990.323,TRUE
12/8/2024 20:00,12/8/2024 15:00,SERC,SOUTH,DOM,DOM,13203.225,TRUE
12/8/2024 21:00,12/8/2024 16:00,SERC,SOUTH,DOM,DOM,13821.139,TRUE
12/8/2024 22:00,12/8/2024 17:00,SERC,SOUTH,DOM,DOM,14662.712,TRUE
12/8/2024 23:00,12/8/2024 18:00,SERC,SOUTH,DOM,DOM,14775.652,TRUE
12/9/2024 0:00,12/8/2024 19:00,SERC,SOUTH,DOM,DOM,14711.401,TRUE
12/9/2024 1:00,12/8/2024 20:00,SERC,SOUTH,DOM,DOM,14538.976,TRUE
12/9/2024 2:00,12/8/2024 21:00,SERC,SOUTH,DOM,DOM,14161.037,TRUE
12/9/2024 3:00,12/8/2024 22:00,SERC,SOUTH,DOM,DOM,13601.297,TRUE
12/9/2024 4:00,12/8/2024 23:00,SERC,SOUTH,DOM,DOM,13111.861,TRUE
12/9/2024 5:00,12/9/2024 0:00,SERC,SOUTH,DOM,DOM,12746.146,TRUE
12/9/2024 6:00,12/9/2024 1:00,SERC,SOUTH,DOM,DOM,12603.094,TRUE
12/9/2024 7:00,12/9/2024 2:00,SERC,SOUTH,DOM,DOM,12607.08,TRUE
12/9/2024 8:00,12/9/2024 3:00,SERC,SOUTH,DOM,DOM,12746.193,TRUE
12/9/2024 9:00,12/9/2024 4:00,SERC,SOUTH,DOM,DOM,13134.451,TRUE
12/9/2024 10:00,12/9/2024 5:00,SERC,SOUTH,DOM,DOM,13876.076,TRUE
12/9/2024 11:00,12/9/2024 6:00,SERC,SOUTH,DOM,DOM,14802.5,TRUE
12/9/2024 12:00,12/9/2024 7:00,SERC,SOUTH,DOM,DOM,15269.765,TRUE
12/9/2024 13:00,12/9/2024 8:00,SERC,SOUTH,DOM,DOM,15300.701,TRUE
12/9/2024 14:00,12/9/2024 9:00,SERC,SOUTH,DOM,DOM,15208.678,TRUE
12/9/2024 15:00,12/9/2024 10:00,SERC,SOUTH,DOM,DOM,15055.785,TRUE
12/9/2024 16:00,12/9/2024 11:00,SERC,SOUTH,DOM,DOM,14820.011,TRUE
12/9/2024 17:00,12/9/2024 12:00,SERC,SOUTH,DOM,DOM,14621.523,TRUE
12/9/2024 18:00,12/9/2024 13:00,SERC,SOUTH,DOM,DOM,14210.88,TRUE
12/9/2024 19:00,12/9/2024 14:00,SERC,SOUTH,DOM,DOM,14004.566,TRUE
12/9/2024 20:00,12/9/2024 15:00,SERC,SOUTH,DOM,DOM,14068.182,TRUE
12/9/2024 21:00,12/9/2024 16:00,SERC,SOUTH,DOM,DOM,14517.9,TRUE
12/9/2024 22:00,12/9/2024 17:00,SERC,SOUTH,DOM,DOM,15170.694,TRUE
12/9/2024 23:00,12/9/2024 18:00,SERC,SOUTH,DOM,DOM,15209.289,TRUE
12/10/2024 0:00,12/9/2024 19:00,SERC,SOUTH,DOM,DOM,15034.013,TRUE
12/10/2024 1:00,12/9/2024 20:00,SERC,SOUTH,DOM,DOM,14780.222,TRUE
12/10/2024 2:00,12/9/2024 21:00,SERC,SOUTH,DOM,DOM,14310.527,TRUE
12/10/2024 3:00,12/9/2024 22:00,SERC,SOUTH,DOM,DOM,13683.336,TRUE
12/10/2024 4:00,12/9/2024 23:00,SERC,SOUTH,DOM,DOM,13069.61,TRUE
12/10/2024 5:00,12/10/2024 0:00,SERC,SOUTH,DOM,DOM,12677.133,TRUE
12/10/2024 6:00,12/10/2024 1:00,SERC,SOUTH,DOM,DOM,12478.063,TRUE
12/10/2024 7:00,12/10/2024 2:00,SERC,SOUTH,DOM,DOM,12353.381,TRUE
12/10/2024 8:00,12/10/2024 3:00,SERC,SOUTH,DOM,DOM,12314.939,TRUE
12/10/2024 9:00,12/10/2024 4:00,SERC,SOUTH,DOM,DOM,12649.684,TRUE
12/10/2024 10:00,12/10/2024 5:00,SERC,SOUTH,DOM,DOM,13247.305,TRUE
12/10/2024 11:00,12/10/2024 6:00,SERC,SOUTH,DOM,DOM,14221.418,TRUE
12/10/2024 12:00,12/10/2024 7:00,SERC,SOUTH,DOM,DOM,14627.2,TRUE
12/10/2024 13:00,12/10/2024 8:00,SERC,SOUTH,DOM,DOM,14619.419,TRUE
12/10/2024 14:00,12/10/2024 9:00,SERC,SOUTH,DOM,DOM,14497.858,TRUE
12/10/2024 15:00,12/10/2024 10:00,SERC,SOUTH,DOM,DOM,14303.096,TRUE
12/10/2024 16:00,12/10/2024 11:00,SERC,SOUTH,DOM,DOM,14134.946,TRUE
12/10/2024 17:00,12/10/2024 12:00,SERC,SOUTH,DOM,DOM,13995.784,TRUE
12/10/2024 18:00,12/10/2024 13:00,SERC,SOUTH,DOM,DOM,13944.872,TRUE
12/10/2024 19:00,12/10/2024 14:00,SERC,SOUTH,DOM,DOM,13918.787,TRUE
12/10/2024 20:00,12/10/2024 15:00,SERC,SOUTH,DOM,DOM,13947.039,TRUE
12/10/2024 21:00,12/10/2024 16:00,SERC,SOUTH,DOM,DOM,14317.551,TRUE
12/10/2024 22:00,12/10/2024 17:00,SERC,SOUTH,DOM,DOM,14906.753,TRUE
12/10/2024 23:00,12/10/2024 18:00,SERC,SOUTH,DOM,DOM,14776.69,TRUE
12/11/2024 0:00,12/10/2024 19:00,SERC,SOUTH,DOM,DOM,14557.853,TRUE
12/11/2024 1:00,12/10/2024 20:00,SERC,SOUTH,DOM,DOM,14289.652,TRUE
12/11/2024 2:00,12/10/2024 21:00,SERC,SOUTH,DOM,DOM,13698.312,TRUE
12/11/2024 3:00,12/10/2024 22:00,SERC,SOUTH,DOM,DOM,13052.91,TRUE
12/11/2024 4:00,12/10/2024 23:00,SERC,SOUTH,DOM,DOM,12421.251,TRUE
12/11/2024 5:00,12/11/2024 0:00,SERC,SOUTH,DOM,DOM,11986.303,TRUE
12/11/2024 6:00,12/11/2024 1:00,SERC,SOUTH,DOM,DOM,11607.776,TRUE
12/11/2024 7:00,12/11/2024 2:00,SERC,SOUTH,DOM,DOM,11438.85,TRUE
12/11/2024 8:00,12/11/2024 3:00,SERC,SOUTH,DOM,DOM,11425.991,TRUE
12/11/2024 9:00,12/11/2024 4:00,SERC,SOUTH,DOM,DOM,11589.048,TRUE
12/11/2024 10:00,12/11/2024 5:00,SERC,SOUTH,DOM,DOM,12141.199,TRUE
12/11/2024 11:00,12/11/2024 6:00,SERC,SOUTH,DOM,DOM,13076.911,TRUE
12/11/2024 12:00,12/11/2024 7:00,SERC,SOUTH,DOM,DOM,13612.668,TRUE
