origin_ts,target_ts,split,horizon,y_true,seasonal_naive_24h,seasonal_naive_168h,dmdc,dmdc_residual_24h
2025-02-24 04:00:00+00:00,2025-02-24 06:00:00+00:00,test,2,36.203762,41.627175,38.322489,31.08036849058848,41.408779168497595
2025-02-24 04:00:00+00:00,2025-02-24 07:00:00+00:00,test,3,35.895379,41.69238,38.218472,29.17104222295746,41.55301012433681
2025-02-24 04:00:00+00:00,2025-02-24 08:00:00+00:00,test,4,35.979931,44.303632,38.889957,28.12899895340557,44.269934918065296
2025-02-24 04:00:00+00:00,2025-02-24 09:00:00+00:00,test,5,38.61175,48.491869,40.66514,27.94014862100657,48.58507949237974
2025-02-24 04:00:00+00:00,2025-02-24 10:00:00+00:00,test,6,43.755752,50.150687,46.592366,28.539903532257448,50.387428194573275
2025-02-24 04:00:00+00:00,2025-02-24 11:00:00+00:00,test,7,79.27622,51.661591,68.40425,29.81699610027469,52.05455950359258
2025-02-24 04:00:00+00:00,2025-02-24 12:00:00+00:00,test,8,77.789633,51.496737,71.502369,31.620562851136434,52.055290346953896
2025-02-24 04:00:00+00:00,2025-02-24 13:00:00+00:00,test,9,51.636566,36.867535,51.921775,33.769981674124466,37.59819679145345
2025-02-24 04:00:00+00:00,2025-02-24 14:00:00+00:00,test,10,46.379874,33.270985,42.410051,36.06677524516561,34.17788102528387
2025-02-24 04:00:00+00:00,2025-02-24 15:00:00+00:00,test,11,39.672974,32.736895,43.179546,38.30776009984296,33.82213167032307
2025-02-24 04:00:00+00:00,2025-02-24 16:00:00+00:00,test,12,36.716963,31.381915,41.367678,40.29853992678832,32.64590958372875
2025-02-24 04:00:00+00:00,2025-02-24 17:00:00+00:00,test,13,36.378076,30.200637,38.159917,41.86642035435846,31.642407436761076
2025-02-24 04:00:00+00:00,2025-02-24 18:00:00+00:00,test,14,35.161154,28.77265,37.396223,42.87186310161397,30.390070502365692
2025-02-24 04:00:00+00:00,2025-02-24 19:00:00+00:00,test,15,34.421901,28.56903,37.163399,43.21769754494994,30.359057244909554
2025-02-24 04:00:00+00:00,2025-02-24 20:00:00+00:00,test,16,34.603392,29.442058,38.002636,42.855460932189914,31.40093148605614
2025-02-24 04:00:00+00:00,2025-02-24 21:00:00+00:00,test,17,35.811292,31.965306,42.870807,41.788434350125264,34.088725117818036
2025-02-24 04:00:00+00:00,2025-02-24 22:00:00+00:00,test,18,51.148578,43.760653,72.471094,40.07116684256861,46.04393254263746
2025-02-24 04:00:00+00:00,2025-02-24 23:00:00+00:00,test,19,62.852065,54.19352,87.041127,37.805519469551285,56.63172523429794
2025-02-24 04:00:00+00:00,2025-02-25 00:00:00+00:00,test,20,54.691792,48.049093,73.841953,35.13349830100955,50.63715502460417
2025-02-24 04:00:00+00:00,2025-02-25 01:00:00+00:00,test,21,50.474796,42.370662,70.029768,32.22736419651038,45.10347392046292
2025-02-24 04:00:00+00:00,2025-02-25 02:00:00+00:00,test,22,44.907726,39.9737,66.60628,29.277692827535105,42.84619443566594
2025-02-24 04:00:00+00:00,2025-02-25 03:00:00+00:00,test,23,36.803938,38.530638,61.537402,26.4801981051703,41.53784657344416
2025-02-24 04:00:00+00:00,2025-02-25 04:00:00+00:00,test,24,35.860821,37.307026,58.383103,24.022216464741863,40.44412171319077
2025-02-25 04:00:00+00:00,2025-02-25 05:00:00+00:00,test,1,33.39512,35.843938,61.676606,32.49666828430358,33.69151455117352
2025-02-25 04:00:00+00:00,2025-02-25 06:00:00+00:00,test,2,33.276665,36.203762,60.837743,29.861693262291674,33.45627494103775
2025-02-25 04:00:00+00:00,2025-02-25 07:00:00+00:00,test,3,32.916402,35.895379,60.680365,28.042185537243228,32.649753452758986
2025-02-25 04:00:00+00:00,2025-02-25 08:00:00+00:00,test,4,33.449927,35.979931,60.730389,27.076764113739827,32.320632365104856
2025-02-25 04:00:00+00:00,2025-02-25 09:00:00+00:00,test,5,34.795874,38.61175,60.590908,26.953025099683224,34.61232475454907
2025-02-25 04:00:00+00:00,2025-02-25 10:00:00+00:00,test,6,40.303871,43.755752,72.634556,27.607844684629377,39.4801698163886
2025-02-25 04:00:00+00:00,2025-02-25 11:00:00+00:00,test,7,64.084495,79.27622,118.219239,28.931239350168937,74.7800441944844
2025-02-25 04:00:00+00:00,2025-02-25 12:00:00+00:00,test,8,71.765008,77.789633,129.463212,30.77347852273445,73.12104312401412
2025-02-25 04:00:00+00:00,2025-02-25 13:00:00+00:00,test,9,41.725123,51.636566,76.87312,32.9549424979315,46.83725345032923
2025-02-25 04:00:00+00:00,2025-02-25 14:00:00+00:00,test,10,37.540128,46.379874,62.009737,35.278041772639384,41.48582880720756
2025-02-25 04:00:00+00:00,2025-02-25 15:00:00+00:00,test,11,36.661781,39.672974,64.113022,37.540379033522015,34.715178434832275
2025-02-25 04:00:00+00:00,2025-02-25 16:00:00+00:00,test,12,32.681596,36.716963,60.06251,39.54825336577431,31.722005304771017
2025-02-25 04:00:00+00:00,2025-02-25 17:00:00+00:00,test,13,31.849378,36.378076,59.469833,41.12958452366412,31.368695406446257
2025-02-25 04:00:00+00:00,2025-02-25 18:00:00+00:00,test,14,29.872053,35.161154,54.706231,42.14537547044747,30.156726244490187
2025-02-25 04:00:00+00:00,2025-02-25 19:00:00+00:00,test,15,27.931822,34.421901,50.851581,42.49893144769485,29.438871803283636
2025-02-25 04:00:00+00:00,2025-02-25 20:00:00+00:00,test,16,28.336477,34.603392,50.7971,42.14220694323614,29.655664455146116
2025-02-25 04:00:00+00:00,2025-02-25 21:00:00+00:00,test,17,30.897063,35.811292,60.35338,41.0788477605868,30.910572520474275
2025-02-25 04:00:00+00:00,2025-02-25 22:00:00+00:00,test,18,44.713549,51.148578,87.837944,39.36372066009347,46.30468442751705
2025-02-25 04:00:00+00:00,2025-02-25 23:00:00+00:00,test,19,60.335849,62.852065,118.00577,37.09896242111794,58.07319966032317
2025-02-25 04:00:00+00:00,2025-02-26 00:00:00+00:00,test,20,53.955083,54.691792,102.022894,34.42681736793491,49.9847819181972
2025-02-25 04:00:00+00:00,2025-02-26 01:00:00+00:00,test,21,45.830302,50.474796,90.330106,31.51975125375614,45.84530213053047
2025-02-25 04:00:00+00:00,2025-02-26 02:00:00+00:00,test,22,38.247288,44.907726,84.320552,28.568514997463843,40.36042316889146
2025-02-25 04:00:00+00:00,2025-02-26 03:00:00+00:00,test,23,34.842396,36.803938,77.158781,25.768971470174808,32.34266726619822
2025-02-25 04:00:00+00:00,2025-02-26 04:00:00+00:00,test,24,32.029167,35.860821,73.279863,23.308582814287654,31.48871628437987
2025-02-26 04:00:00+00:00,2025-02-26 05:00:00+00:00,test,1,30.654489,33.39512,84.39193,28.986377383138638,29.501150639030726
2025-02-26 04:00:00+00:00,2025-02-26 06:00:00+00:00,test,2,29.217815,33.276665,83.721719,26.66239595184538,29.352637373623978
2025-02-26 04:00:00+00:00,2025-02-26 07:00:00+00:00,test,3,28.182975,32.916402,80.833902,25.142264938578364,28.988629442967856
2025-02-26 04:00:00+00:00,2025-02-26 08:00:00+00:00,test,4,28.699452,33.449927,82.424181,24.463632080641357,29.539666382369038
2025-02-26 04:00:00+00:00,2025-02-26 09:00:00+00:00,test,5,30.666163,34.795874,76.75686,24.613357414349693,30.920082149275398
2025-02-26 04:00:00+00:00,2025-02-26 10:00:00+00:00,test,6,36.107252,40.303871,81.076313,25.527783646054132,36.475849329787195
2025-02-26 04:00:00+00:00,2025-02-26 11:00:00+00:00,test,7,57.510888,64.084495,137.049439,27.096569236272398,60.31443929154779
2025-02-26 04:00:00+00:00,2025-02-26 12:00:00+00:00,test,8,50.382358,71.765008,157.119132,29.169777799608358,68.06047829390863
2025-02-26 04:00:00+00:00,2025-02-26 13:00:00+00:00,test,9,32.748244,41.725123,136.90672,31.567715703871073,38.091446676781416
2025-02-26 04:00:00+00:00,2025-02-26 14:00:00+00:00,test,10,29.403965,37.540128,113.86334,34.09283342304077,33.98074734008775
2025-02-26 04:00:00+00:00,2025-02-26 15:00:00+00:00,test,11,30.496551,36.661781,135.184782,36.542871513553784,33.178554809213715
2025-02-26 04:00:00+00:00,2025-02-26 16:00:00+00:00,test,12,28.941618,32.681596,125.646274,38.724350513112654,29.27506326939894
2025-02-26 04:00:00+00:00,2025-02-26 17:00:00+00:00,test,13,28.316745,31.849378,120.000108,40.46548240558383,28.51899005213554
2025-02-26 04:00:00+00:00,2025-02-26 18:00:00+00:00,test,14,27.867056,29.872053,108.982055,41.627621701904594,26.616379175279754
2025-02-26 04:00:00+00:00,2025-02-26 19:00:00+00:00,test,15,27.646395,27.931822,105.918116,42.11447426518179,24.74873267865214
2025-02-26 04:00:00+00:00,2025-02-26 20:00:00+00:00,test,16,28.168019,28.336477,104.469331,41.878435134970616,25.22330665849554
2025-02-26 04:00:00+00:00,2025-02-26 21:00:00+00:00,test,17,29.749612,30.897063,119.986154,40.92362245232146,27.850755084640237
2025-02-26 04:00:00+00:00,2025-02-26 22:00:00+00:00,test,18,41.571742,44.713549,131.556852,39.30539986470798,41.730783678587116
2025-02-26 04:00:00+00:00,2025-02-26 23:00:00+00:00,test,19,50.166147,60.335849,170.514947,37.12641917743392,57.41315433206908
2025-02-26 04:00:00+00:00,2025-02-27 00:00:00+00:00,test,20,39.673721,53.955083,150.697504,34.52945221871113,51.088929745794466
2025-02-26 04:00:00+00:00,2025-02-27 01:00:00+00:00,test,21,36.67646,45.830302,137.039413,31.687499743744777,43.01718215818722
2025-02-26 04:00:00+00:00,2025-02-27 02:00:00+00:00,test,22,31.842619,38.247288,147.25992,28.791850809099657,35.483777205248714
2025-02-26 04:00:00+00:00,2025-02-27 03:00:00+00:00,test,23,28.490185,34.842396,119.445967,26.038905756408525,32.12520009714575
2025-02-26 04:00:00+00:00,2025-02-27 04:00:00+00:00,test,24,27.412577,32.029167,104.340665,23.616660234819673,29.355153408101938
2025-02-27 04:00:00+00:00,2025-02-27 05:00:00+00:00,test,1,26.988708,30.654489,104.155606,24.376598501579483,25.990807700697005
2025-02-27 04:00:00+00:00,2025-02-27 06:00:00+00:00,test,2,26.894913,29.217815,103.494075,22.0598467759684,24.50316472003925
2025-02-27 04:00:00+00:00,2025-02-27 07:00:00+00:00,test,3,26.236551,28.182975,100.635589,20.549361676042444,23.4156218181855
2025-02-27 04:00:00+00:00,2025-02-27 08:00:00+00:00,test,4,26.408651,28.699452,101.840392,19.884012833014886,23.879381407231186
2025-02-27 04:00:00+00:00,2025-02-27 09:00:00+00:00,test,5,27.03081,30.666163,104.73881,20.051413127014538,25.794713492905785
2025-02-27 04:00:00+00:00,2025-02-27 10:00:00+00:00,test,6,29.410954,36.107252,121.397566,20.98836165235795,31.186799977287443
2025-02-27 04:00:00+00:00,2025-02-27 11:00:00+00:00,test,7,39.699432,57.510888,152.413584,22.584776165405682,52.5445785934199
2025-02-27 04:00:00+00:00,2025-02-27 12:00:00+00:00,test,8,43.809854,50.382358,194.697879,24.69084160603404,45.37387744404725
2025-02-27 04:00:00+00:00,2025-02-27 13:00:00+00:00,test,9,39.079048,32.748244,157.324819,27.126884481839898,27.701629840635956
2025-02-27 04:00:00+00:00,2025-02-27 14:00:00+00:00,test,10,37.18083,29.403965,127.026436,29.69529840911629,24.323450892784734
2025-02-27 04:00:00+00:00,2025-02-27 15:00:00+00:00,test,11,36.839833,30.496551,131.961196,32.19370699624514,25.386443088619448
2025-02-27 04:00:00+00:00,2025-02-27 16:00:00+00:00,test,12,33.862733,28.941618,113.213908,34.42846628755142,23.80619993924992
2025-02-27 04:00:00+00:00,2025-02-27 17:00:00+00:00,test,13,33.006683,28.316745,107.487171,36.227586029272175,23.16020863853778
2025-02-27 04:00:00+00:00,2025-02-27 18:00:00+00:00,test,14,31.390431,27.867056,102.489541,37.45218871858724,22.693454614887017
2025-02-27 04:00:00+00:00,2025-02-27 19:00:00+00:00,test,15,30.831436,27.646395,89.225481,38.00572508936837,22.459615823772044
2025-02-27 04:00:00+00:00,2025-02-27 20:00:00+00:00,test,16,30.155815,28.168019,87.111143,37.840317603772064,22.971771645098766
2025-02-27 04:00:00+00:00,2025-02-27 21:00:00+00:00,test,17,31.79139,29.749612,102.537925,36.959799248547846,24.547429302798154
2025-02-27 04:00:00+00:00,2025-02-27 22:00:00+00:00,test,18,39.043968,41.571742,134.442297,35.41924014693076,36.36698980781588
2025-02-27 04:00:00+00:00,2025-02-27 23:00:00+00:00,test,19,51.27841,50.166147,143.181154,33.32099384689516,44.96203953084788
2025-02-27 04:00:00+00:00,2025-02-28 00:00:00+00:00,test,20,50.408373,39.673721,142.159719,30.807532324858627,34.47333862772187
2025-02-27 04:00:00+00:00,2025-02-28 01:00:00+00:00,test,21,46.742224,36.67646,135.677708,28.05155758821381,31.4827666577833
2025-02-27 04:00:00+00:00,2025-02-28 02:00:00+00:00,test,22,44.960289,31.842619,130.079763,25.244063356852294,26.65847684382688
2025-02-27 04:00:00+00:00,2025-02-28 03:00:00+00:00,test,23,34.241205,28.490185,134.871918,22.58116000515577,23.318364511756066
2025-02-27 04:00:00+00:00,2025-02-28 04:00:00+00:00,test,24,30.846465,27.412577,132.868044,20.250560231359845,22.25576131150132
2025-02-28 04:00:00+00:00,2025-02-28 05:00:00+00:00,test,1,32.143511,26.988708,160.023319,27.94895969208299,30.261875795959725
2025-02-28 04:00:00+00:00,2025-02-28 06:00:00+00:00,test,2,30.922655,26.894913,160.088395,25.749136477612527,30.03493295475513
2025-02-28 04:00:00+00:00,2025-02-28 07:00:00+00:00,test,3,29.007693,26.236551,168.973171,24.336342496679435,29.26689395535159
2025-02-28 04:00:00+00:00,2025-02-28 08:00:00+00:00,test,4,29.553347,26.408651,164.217323,23.75131067949107,29.349256363138622
2025-02-28 04:00:00+00:00,2025-02-28 09:00:00+00:00,test,5,31.196792,27.03081,164.767423,23.98324033632333,29.898571020949703
2025-02-28 04:00:00+00:00,2025-02-28 10:00:00+00:00,test,6,37.631384,29.410954,177.440309,24.9703321953816,32.22013104643665
2025-02-28 04:00:00+00:00,2025-02-28 11:00:00+00:00,test,7,60.15841,39.699432,252.327123,26.603772270388717,42.46200533132589
2025-02-28 04:00:00+00:00,2025-02-28 12:00:00+00:00,test,8,49.27228,43.809854,272.129677,28.73490975973425,46.535826274994506
2025-02-28 04:00:00+00:00,2025-02-28 13:00:00+00:00,test,9,33.68246,39.079048,144.622685,31.18514883630973,41.776705501243136
2025-02-28 04:00:00+00:00,2025-02-28 14:00:00+00:00,test,10,31.172481,37.18083,94.06646,33.75788507051953,39.85697031572025
2025-02-28 04:00:00+00:00,2025-02-28 15:00:00+00:00,test,11,29.650884,36.839833,59.680206,36.25167561987485,39.499965673623656
2025-02-28 04:00:00+00:00,2025-02-28 16:00:00+00:00,test,12,28.177599,33.862733,54.481585,38.473746997965094,36.51125845273506
2025-02-28 04:00:00+00:00,2025-02-28 17:00:00+00:00,test,13,27.660307,33.006683,52.071921,40.252920547239846,35.64705387293904
2025-02-28 04:00:00+00:00,2025-02-28 18:00:00+00:00,test,14,27.402169,31.390431,46.687179,41.45107504341399,34.02529897496429
2025-02-28 04:00:00+00:00,2025-02-28 19:00:00+00:00,test,15,27.024665,30.831436,44.049731,41.972365337939095,33.462786170221435
2025-02-28 04:00:00+00:00,2025-02-28 20:00:00+00:00,test,16,27.533516,30.155815,43.225389,41.76956874475656,32.785088999586705
2025-02-28 04:00:00+00:00,2025-02-28 21:00:00+00:00,test,17,27.19134,31.79139,49.816394,40.84712654482036,34.419598388474405
2025-02-28 04:00:00+00:00,2025-02-28 22:00:00+00:00,test,18,35.367272,39.043968,81.926481,39.26067316018589,41.67179185295108
2025-02-28 04:00:00+00:00,2025-02-28 23:00:00+00:00,test,19,42.770097,51.27841,97.009415,37.11308488124435,53.906291289554524
2025-02-28 04:00:00+00:00,2025-03-01 00:00:00+00:00,test,20,36.935359,50.408373,85.800143,34.54731719927743,53.03659316124527
2025-02-28 04:00:00+00:00,2025-03-01 01:00:00+00:00,test,21,34.299282,46.742224,71.63707,31.73651863561707,49.37097006431363
2025-02-28 04:00:00+00:00,2025-03-01 02:00:00+00:00,test,22,33.140146,44.960289,72.469412,28.872094552747754,47.589706816978456
2025-02-28 04:00:00+00:00,2025-03-01 03:00:00+00:00,test,23,31.164163,34.241205,71.472099,26.150534132578272,36.87143934151575
2025-02-28 04:00:00+00:00,2025-03-01 04:00:00+00:00,test,24,29.470482,30.846465,67.243619,23.759897991819603,33.477686711106436
2025-03-01 04:00:00+00:00,2025-03-01 05:00:00+00:00,test,1,27.299689,32.143511,69.254191,25.895103765897883,31.07092147451007
2025-03-01 04:00:00+00:00,2025-03-01 06:00:00+00:00,test,2,27.088042,30.922655,69.444776,23.06987112516347,30.08603738878872
2025-03-01 04:00:00+00:00,2025-03-01 07:00:00+00:00,test,3,25.762796,29.007693,69.921234,21.079814834814876,28.35001835301704
2025-03-01 04:00:00+00:00,2025-03-01 08:00:00+00:00,test,4,26.579197,29.553347,72.309212,19.962379924100425,29.02652479131216
2025-03-01 04:00:00+00:00,2025-03-01 09:00:00+00:00,test,5,27.418712,31.196792,73.791675,19.704046705882742,30.760402611045425
2025-03-01 04:00:00+00:00,2025-03-01 10:00:00+00:00,test,6,29.481827,37.631384,75.7004,20.240620514434376,37.25157503539253
2025-03-01 04:00:00+00:00,2025-03-01 11:00:00+00:00,test,7,31.028599,60.15841,92.322414,21.461085726609006,59.80693691979928
2025-03-01 04:00:00+00:00,2025-03-01 12:00:00+00:00,test,8,35.074755,49.27228,95.448496,23.21471583821349,48.92567431373204
2025-03-01 04:00:00+00:00,2025-03-01 13:00:00+00:00,test,9,29.383906,33.68246,64.695767,25.320930585956898,33.32131052588183
2025-03-01 04:00:00+00:00,2025-03-01 14:00:00+00:00,test,10,27.694781,31.172481,48.87261,27.581215276318623,30.780815506679527
2025-03-01 04:00:00+00:00,2025-03-01 15:00:00+00:00,test,11,28.024142,29.650884,38.340197,29.79228306074729,29.215639979460214
2025-03-01 04:00:00+00:00,2025-03-01 16:00:00+00:00,test,12,27.203312,28.177599,36.991541,31.75957946214695,27.68817343308935
2025-03-01 04:00:00+00:00,2025-03-01 17:00:00+00:00,test,13,27.413586,27.660307,33.939424,33.31020686931463,27.108175835236697
2025-03-01 04:00:00+00:00,2025-03-01 18:00:00+00:00,test,14,27.168323,27.402169,32.652048,34.304387153121354,26.7805677359069
2025-03-01 04:00:00+00:00,2025-03-01 19:00:00+00:00,test,15,27.1098,27.024665,31.873121,34.64468064789209,26.3283223024224
2025-03-01 04:00:00+00:00,2025-03-01 20:00:00+00:00,test,16,27.999034,27.533516,32.853636,34.28233286956756,26.758432754780767
2025-03-01 04:00:00+00:00,2025-03-01 21:00:00+00:00,test,17,33.632111,27.19134,35.420492,33.220316185065556,26.33460664709367
2025-03-01 04:00:00+00:00,2025-03-01 22:00:00+00:00,test,18,51.282361,35.367272,44.144428,31.512858918610412,34.426917457778046
2025-03-01 04:00:00+00:00,2025-03-01 23:00:00+00:00,test,19,70.132272,42.770097,51.82157,29.261493761122082,41.7449629980371
2025-03-01 04:00:00+00:00,2025-03-02 00:00:00+00:00,test,20,73.32369,36.935359,51.436652,26.607894541949776,35.82499421380028
2025-03-01 04:00:00+00:00,2025-03-02 01:00:00+00:00,test,21,71.945521,34.299282,46.962551,23.723989273119173,33.10385102929172
2025-03-01 04:00:00+00:00,2025-03-02 02:00:00+00:00,test,22,68.806084,33.140146,42.600449,20.800022975270416,31.860348949758507
2025-03-01 04:00:00+00:00,2025-03-02 03:00:00+00:00,test,23,63.354356,31.164163,39.497224,18.031383495732378,29.801162196631367
2025-03-01 04:00:00+00:00,2025-03-02 04:00:00+00:00,test,24,60.864022,29.470482,37.577049,15.605087813436263,28.025833182134303
2025-03-02 04:00:00+00:00,2025-03-02 05:00:00+00:00,test,1,52.788998,27.299689,43.082938,57.47591745031718,55.397847791725354
2025-03-02 04:00:00+00:00,2025-03-02 06:00:00+00:00,test,2,50.696241,27.088042,41.627175,54.71716387580705,52.32056995765949
2025-03-02 04:00:00+00:00,2025-03-02 07:00:00+00:00,test,3,51.100212,25.762796,41.69238,52.69013008960852,48.502197661810754
2025-03-02 04:00:00+00:00,2025-03-02 08:00:00+00:00,test,4,53.465103,26.579197,44.303632,51.44593961122983,47.14825774886039
2025-03-02 04:00:00+00:00,2025-03-02 09:00:00+00:00,test,5,54.654118,27.418712,48.491869,50.98241872428008,46.09703782955478
2025-03-02 04:00:00+00:00,2025-03-02 10:00:00+00:00,test,6,58.497737,29.481827,50.150687,51.24512961024607,46.51152644171327
2025-03-02 04:00:00+00:00,2025-03-02 11:00:00+00:00,test,7,82.716039,31.028599,51.661591,52.131650219322225,46.61922005216222
2025-03-02 04:00:00+00:00,2025-03-02 12:00:00+00:00,test,8,83.519078,35.074755,51.496737,53.49893676613224,49.407575614554794
2025-03-02 04:00:00+00:00,2025-03-02 13:00:00+00:00,test,9,53.293912,29.383906,36.867535,55.17333793476346,42.61566408278729
2025-03-02 04:00:00+00:00,2025-03-02 14:00:00+00:00,test,10,41.736922,27.694781,33.270985,56.962618313544304,39.960918743090104
2025-03-02 04:00:00+00:00,2025-03-02 15:00:00+00:00,test,11,39.09881,28.024142,32.736895,58.66919481340972,39.441629508617936
