model,split,context,point,fpr,tpr,threshold
seasonal_naive_168h,validation,all,93,0.05084545347049781,0.22943722943722944,66.979911
seasonal_naive_168h,validation,all,94,0.0515549249142722,0.22943722943722944,66.486644
seasonal_naive_168h,validation,all,95,0.0515549249142722,0.23376623376623376,66.435428
seasonal_naive_168h,validation,all,96,0.05297386780182098,0.23376623376623376,65.849883
seasonal_naive_168h,validation,all,97,0.05297386780182098,0.23809523809523808,65.75013
seasonal_naive_168h,validation,all,98,0.05344684876433724,0.23809523809523808,65.483651
seasonal_naive_168h,validation,all,99,0.05344684876433724,0.24242424242424243,65.417409
seasonal_naive_168h,validation,all,100,0.054629301170627885,0.24242424242424243,64.968104
seasonal_naive_168h,validation,all,101,0.054629301170627885,0.24675324675324675,64.862809
seasonal_naive_168h,validation,all,102,0.055693508336289464,0.24675324675324675,64.662619
seasonal_naive_168h,validation,all,103,0.055693508336289464,0.2510822510822511,64.617665
seasonal_naive_168h,validation,all,104,0.05616648929880572,0.2510822510822511,64.377297
seasonal_naive_168h,validation,all,105,0.05616648929880572,0.2554112554112554,64.355706
seasonal_naive_168h,validation,all,106,0.05640297978006385,0.2554112554112554,64.266651
seasonal_naive_168h,validation,all,107,0.05640297978006385,0.2597402597402597,64.254953
seasonal_naive_168h,validation,all,108,0.056521225020692914,0.2597402597402597,64.187534
seasonal_naive_168h,validation,all,109,0.056521225020692914,0.26406926406926406,64.161117
seasonal_naive_168h,validation,all,110,0.05711245122383824,0.26406926406926406,63.974439
seasonal_naive_168h,validation,all,111,0.05711245122383824,0.2683982683982684,63.953346
seasonal_naive_168h,validation,all,112,0.059950336998935795,0.2683982683982684,62.900911
seasonal_naive_168h,validation,all,113,0.059950336998935795,0.2727272727272727,62.874562
seasonal_naive_168h,validation,all,114,0.06089629892396831,0.2727272727272727,62.596379
seasonal_naive_168h,validation,all,115,0.06089629892396831,0.27705627705627706,62.552721
seasonal_naive_168h,validation,all,116,0.06278822277403334,0.27705627705627706,61.932361
seasonal_naive_168h,validation,all,117,0.06278822277403334,0.2813852813852814,61.723993
seasonal_naive_168h,validation,all,118,0.06373418469906586,0.2813852813852814,61.460614
seasonal_naive_168h,validation,all,119,0.06373418469906586,0.2857142857142857,61.363039
seasonal_naive_168h,validation,all,120,0.06432541090221118,0.2857142857142857,61.251861
seasonal_naive_168h,validation,all,121,0.06432541090221118,0.29004329004329005,61.241407
seasonal_naive_168h,validation,all,122,0.06621733475227622,0.29004329004329005,60.674244
seasonal_naive_168h,validation,all,123,0.06621733475227622,0.2943722943722944,60.621632
seasonal_naive_168h,validation,all,124,0.06633557999290529,0.2943722943722944,60.599223
seasonal_naive_168h,validation,all,125,0.06633557999290529,0.2987012987012987,60.598795
seasonal_naive_168h,validation,all,126,0.06669031571479248,0.2987012987012987,60.524943
seasonal_naive_168h,validation,all,127,0.06669031571479248,0.30303030303030304,60.515902
seasonal_naive_168h,validation,all,128,0.06799101336171219,0.30303030303030304,60.157331
seasonal_naive_168h,validation,all,129,0.06799101336171219,0.30735930735930733,60.137031
seasonal_naive_168h,validation,all,130,0.06905522052737377,0.30735930735930733,59.999935
seasonal_naive_168h,validation,all,131,0.06905522052737377,0.3116883116883117,59.853054
seasonal_naive_168h,validation,all,132,0.0753222182807142,0.3116883116883117,58.158989
seasonal_naive_168h,validation,all,133,0.0753222182807142,0.31601731601731603,58.139076
seasonal_naive_168h,validation,all,134,0.0760316897244886,0.31601731601731603,58.036492
seasonal_naive_168h,validation,all,135,0.0760316897244886,0.3203463203463203,58.018513
seasonal_naive_168h,validation,all,136,0.0773323873714083,0.3203463203463203,57.789349
seasonal_naive_168h,validation,all,137,0.0773323873714083,0.3246753246753247,57.778487
seasonal_naive_168h,validation,all,138,0.08087974459028024,0.3246753246753247,56.901303
seasonal_naive_168h,validation,all,139,0.08087974459028024,0.329004329004329,56.893884
seasonal_naive_168h,validation,all,140,0.08147097079342557,0.329004329004329,56.84265
seasonal_naive_168h,validation,all,141,0.08147097079342557,0.3333333333333333,56.839099
seasonal_naive_168h,validation,all,142,0.08407236608726498,0.3333333333333333,56.131263
seasonal_naive_168h,validation,all,143,0.08407236608726498,0.33766233766233766,56.12153
seasonal_naive_168h,validation,all,144,0.08560955421544283,0.33766233766233766,55.859583
seasonal_naive_168h,validation,all,145,0.08560955421544283,0.341991341991342,55.85495
seasonal_naive_168h,validation,all,146,0.0857277994560719,0.341991341991342,55.820789
seasonal_naive_168h,validation,all,147,0.0857277994560719,0.35064935064935066,55.761563
seasonal_naive_168h,validation,all,148,0.08679200662173348,0.35064935064935066,55.60059
seasonal_naive_168h,validation,all,149,0.08679200662173348,0.354978354978355,55.595919
seasonal_naive_168h,validation,all,150,0.08691025186236254,0.354978354978355,55.544409
seasonal_naive_168h,validation,all,151,0.08691025186236254,0.3593073593073593,55.532191
seasonal_naive_168h,validation,all,152,0.08761972330613693,0.3593073593073593,55.421235
seasonal_naive_168h,validation,all,153,0.08761972330613693,0.36363636363636365,55.371555
seasonal_naive_168h,validation,all,154,0.08785621378739505,0.36363636363636365,55.318383
seasonal_naive_168h,validation,all,155,0.08785621378739505,0.36796536796536794,55.317567
seasonal_naive_168h,validation,all,156,0.08892042095305663,0.36796536796536794,55.129352
seasonal_naive_168h,validation,all,157,0.08892042095305663,0.3722943722943723,55.115681
seasonal_naive_168h,validation,all,158,0.08915691143431477,0.3722943722943723,55.079571
seasonal_naive_168h,validation,all,159,0.08915691143431477,0.37662337662337664,55.046054
seasonal_naive_168h,validation,all,160,0.08939340191557289,0.37662337662337664,55.009643
seasonal_naive_168h,validation,all,161,0.08939340191557289,0.38095238095238093,55.000133
seasonal_naive_168h,validation,all,162,0.08998462811871823,0.38095238095238093,54.932208
seasonal_naive_168h,validation,all,163,0.08998462811871823,0.3852813852813853,54.9145
seasonal_naive_168h,validation,all,164,0.09033936384060541,0.3852813852813853,54.844332
seasonal_naive_168h,validation,all,165,0.09033936384060541,0.38961038961038963,54.801876
seasonal_naive_168h,validation,all,166,0.09294075913444484,0.38961038961038963,54.52197
seasonal_naive_168h,validation,all,167,0.09294075913444484,0.3939393939393939,54.505523
seasonal_naive_168h,validation,all,168,0.09388672105947736,0.3939393939393939,54.325356
seasonal_naive_168h,validation,all,169,0.09388672105947736,0.39826839826839827,54.316431
seasonal_naive_168h,validation,all,170,0.09530566394702614,0.39826839826839827,54.094819
seasonal_naive_168h,validation,all,171,0.09530566394702614,0.4025974025974026,54.083916
seasonal_naive_168h,validation,all,172,0.09554215442828426,0.4025974025974026,54.029912
seasonal_naive_168h,validation,all,173,0.09554215442828426,0.41125541125541126,54.001051
seasonal_naive_168h,validation,all,174,0.09589689015017146,0.41125541125541126,53.899503
seasonal_naive_168h,validation,all,175,0.09589689015017146,0.4155844155844156,53.897024
seasonal_naive_168h,validation,all,176,0.09790705924086555,0.4155844155844156,53.710755
seasonal_naive_168h,validation,all,177,0.09790705924086555,0.4199134199134199,53.690203
seasonal_naive_168h,validation,all,178,0.10701194276930354,0.4199134199134199,52.558882
seasonal_naive_168h,validation,all,179,0.10701194276930354,0.42424242424242425,52.537585
seasonal_naive_168h,validation,all,180,0.10843088565685231,0.42424242424242425,52.402354
seasonal_naive_168h,validation,all,181,0.10843088565685231,0.42857142857142855,52.358601
seasonal_naive_168h,validation,all,182,0.11221473335698239,0.42857142857142855,51.953924
seasonal_naive_168h,validation,all,183,0.11221473335698239,0.4329004329004329,51.932055
seasonal_naive_168h,validation,all,184,0.11339718576327303,0.4329004329004329,51.825086
seasonal_naive_168h,validation,all,185,0.11339718576327303,0.43722943722943725,51.822737
seasonal_naive_168h,validation,all,186,0.11706278822277404,0.43722943722943725,51.446016
seasonal_naive_168h,validation,all,187,0.11706278822277404,0.44155844155844154,51.437673
seasonal_naive_168h,validation,all,188,0.11812699538843562,0.44155844155844154,51.252344
seasonal_naive_168h,validation,all,189,0.11812699538843562,0.45021645021645024,51.218141
seasonal_naive_168h,validation,all,190,0.12250206929171101,0.45021645021645024,50.729165
seasonal_naive_168h,validation,all,191,0.12250206929171101,0.45454545454545453,50.715921
seasonal_naive_168h,validation,all,192,0.12498521934492136,0.45454545454545453,50.445541
seasonal_naive_168h,validation,all,193,0.12498521934492136,0.4588744588744589,50.440906
seasonal_naive_168h,validation,all,194,0.12912380276693863,0.4588744588744589,50.010814
seasonal_naive_168h,validation,all,195,0.12912380276693863,0.46320346320346323,50.00364
seasonal_naive_168h,validation,all,196,0.13338063142958495,0.46320346320346323,49.631354
seasonal_naive_168h,validation,all,197,0.13338063142958495,0.4675324675324675,49.63014
seasonal_naive_168h,validation,all,198,0.13598202672342438,0.4675324675324675,49.410697
seasonal_naive_168h,validation,all,199,0.13598202672342438,0.47186147186147187,49.400111
seasonal_naive_168h,validation,all,200,0.13704623388908596,0.47186147186147187,49.330735
seasonal_naive_168h,validation,all,201,0.13704623388908596,0.47619047619047616,49.322697
seasonal_naive_168h,validation,all,202,0.13716447912971502,0.47619047619047616,49.316496
seasonal_naive_168h,validation,all,203,0.13716447912971502,0.4805194805194805,49.31647
seasonal_naive_168h,validation,all,204,0.1376374600922313,0.4805194805194805,49.248292
seasonal_naive_168h,validation,all,205,0.1376374600922313,0.48484848484848486,49.246276
seasonal_naive_168h,validation,all,206,0.1385834220172638,0.48484848484848486,49.164283
seasonal_naive_168h,validation,all,207,0.1385834220172638,0.48917748917748916,49.163259
seasonal_naive_168h,validation,all,208,0.13929289346103818,0.48917748917748916,49.100068
seasonal_naive_168h,validation,all,209,0.13929289346103818,0.4935064935064935,49.094445
seasonal_naive_168h,validation,all,210,0.14650585313941114,0.4935064935064935,48.647451
seasonal_naive_168h,validation,all,211,0.14650585313941114,0.49783549783549785,48.629238
seasonal_naive_168h,validation,all,212,0.14958022939576682,0.49783549783549785,48.296677
seasonal_naive_168h,validation,all,213,0.14958022939576682,0.5021645021645021,48.296063
seasonal_naive_168h,validation,all,214,0.14969847463639588,0.5021645021645021,48.287715
seasonal_naive_168h,validation,all,215,0.14969847463639588,0.5064935064935064,48.26161
seasonal_naive_168h,validation,all,216,0.15111741752394467,0.5064935064935064,48.090126
seasonal_naive_168h,validation,all,217,0.15111741752394467,0.5108225108225108,48.080094
seasonal_naive_168h,validation,all,218,0.15371881281778407,0.5108225108225108,47.822573
seasonal_naive_168h,validation,all,219,0.15371881281778407,0.5151515151515151,47.811672
seasonal_naive_168h,validation,all,220,0.155374246186591,0.5151515151515151,47.665873
seasonal_naive_168h,validation,all,221,0.155374246186591,0.5194805194805194,47.663112
seasonal_naive_168h,validation,all,222,0.15596547238973632,0.5194805194805194,47.617645
seasonal_naive_168h,validation,all,223,0.15596547238973632,0.5238095238095238,47.616514
seasonal_naive_168h,validation,all,224,0.15750266051791414,0.5238095238095238,47.436853
seasonal_naive_168h,validation,all,225,0.15750266051791414,0.5281385281385281,47.428816
seasonal_naive_168h,validation,all,226,0.1583303772023176,0.5281385281385281,47.332051
seasonal_naive_168h,validation,all,227,0.1583303772023176,0.5324675324675324,47.331056
seasonal_naive_168h,validation,all,228,0.159039848646092,0.5324675324675324,47.243255
seasonal_naive_168h,validation,all,229,0.159039848646092,0.5367965367965368,47.220657
seasonal_naive_168h,validation,all,230,0.15927633912735012,0.5367965367965368,47.18783
seasonal_naive_168h,validation,all,231,0.15927633912735012,0.5411255411255411,47.182076
seasonal_naive_168h,validation,all,232,0.1606952820148989,0.5411255411255411,47.061788
seasonal_naive_168h,validation,all,233,0.1606952820148989,0.5454545454545454,47.055631
seasonal_naive_168h,validation,all,234,0.1623507153837058,0.5454545454545454,46.825536
seasonal_naive_168h,validation,all,235,0.1623507153837058,0.5497835497835498,46.820342
seasonal_naive_168h,validation,all,236,0.16365141303062553,0.5497835497835498,46.734124
seasonal_naive_168h,validation,all,237,0.16365141303062553,0.5541125541125541,46.718877
seasonal_naive_168h,validation,all,238,0.1650703559181743,0.5541125541125541,46.597376
seasonal_naive_168h,validation,all,239,0.1650703559181743,0.5584415584415584,46.571352
seasonal_naive_168h,validation,all,240,0.17902329431240394,0.5584415584415584,45.489939
seasonal_naive_168h,validation,all,241,0.17902329431240394,0.5627705627705628,45.482109
seasonal_naive_168h,validation,all,242,0.17925978479366206,0.5627705627705628,45.47122
seasonal_naive_168h,validation,all,243,0.17925978479366206,0.5670995670995671,45.462678
seasonal_naive_168h,validation,all,244,0.18126995388435616,0.5670995670995671,45.294015
seasonal_naive_168h,validation,all,245,0.18126995388435616,0.5714285714285714,45.280517
seasonal_naive_168h,validation,all,246,0.1868274801939222,0.5714285714285714,44.786791
seasonal_naive_168h,validation,all,247,0.1868274801939222,0.5757575757575758,44.775847
seasonal_naive_168h,validation,all,248,0.19404043987229513,0.5757575757575758,44.256237
seasonal_naive_168h,validation,all,249,0.19404043987229513,0.5800865800865801,44.232592
seasonal_naive_168h,validation,all,250,0.19640534468487644,0.5800865800865801,44.043679
seasonal_naive_168h,validation,all,251,0.19640534468487644,0.5844155844155844,44.042997
seasonal_naive_168h,validation,all,252,0.19900673997871585,0.5844155844155844,43.896402
seasonal_naive_168h,validation,all,253,0.19900673997871585,0.5887445887445888,43.886194
seasonal_naive_168h,validation,all,254,0.20066217334752276,0.5887445887445888,43.805478
seasonal_naive_168h,validation,all,255,0.20066217334752276,0.5930735930735931,43.803281
seasonal_naive_168h,validation,all,256,0.20078041858815182,0.5930735930735931,43.801394
seasonal_naive_168h,validation,all,257,0.20078041858815182,0.5974025974025974,43.755325
seasonal_naive_168h,validation,all,258,0.20290883291947498,0.5974025974025974,43.612789
seasonal_naive_168h,validation,all,259,0.20290883291947498,0.6017316017316018,43.611608
seasonal_naive_168h,validation,all,260,0.21307792361357455,0.6017316017316018,42.947046
seasonal_naive_168h,validation,all,261,0.21307792361357455,0.6060606060606061,42.946896
seasonal_naive_168h,validation,all,262,0.2159158093886721,0.6060606060606061,42.716929
seasonal_naive_168h,validation,all,263,0.2159158093886721,0.6103896103896104,42.711357
seasonal_naive_168h,validation,all,264,0.21946316660754406,0.6103896103896104,42.53239
seasonal_naive_168h,validation,all,265,0.21946316660754406,0.6147186147186147,42.484156
seasonal_naive_168h,validation,all,266,0.2199361475700603,0.6147186147186147,42.459568
