model,split,season,season_year,point,fpr,tpr,threshold
dmdc_residual_24h,test,winter,2025,226,0.14386239249413604,0.8463768115942029,58.6850336485307
dmdc_residual_24h,test,winter,2025,227,0.14777169663799844,0.8463768115942029,58.26248285154436
dmdc_residual_24h,test,winter,2025,228,0.14777169663799844,0.8492753623188406,58.24977364839874
dmdc_residual_24h,test,winter,2025,229,0.16379984362783426,0.8492753623188406,56.30909202130778
dmdc_residual_24h,test,winter,2025,230,0.16379984362783426,0.8521739130434782,56.30733604065061
dmdc_residual_24h,test,winter,2025,231,0.16692728694292416,0.8521739130434782,56.06209446158994
dmdc_residual_24h,test,winter,2025,232,0.16692728694292416,0.855072463768116,56.0483828942661
dmdc_residual_24h,test,winter,2025,233,0.1673182173573104,0.855072463768116,56.02182484626155
dmdc_residual_24h,test,winter,2025,234,0.1673182173573104,0.8579710144927536,56.008806530588274
dmdc_residual_24h,test,winter,2025,235,0.16770914777169663,0.8579710144927536,55.99778186361601
dmdc_residual_24h,test,winter,2025,236,0.16770914777169663,0.8608695652173913,55.96932459864564
dmdc_residual_24h,test,winter,2025,237,0.17318217357310398,0.8608695652173913,55.47075276770205
dmdc_residual_24h,test,winter,2025,238,0.17318217357310398,0.863768115942029,55.46561220042047
dmdc_residual_24h,test,winter,2025,239,0.18647380766223612,0.863768115942029,54.37346659969312
dmdc_residual_24h,test,winter,2025,240,0.18647380766223612,0.8666666666666667,54.36222211406831
dmdc_residual_24h,test,winter,2025,241,0.18764659890539484,0.8666666666666667,54.27551103593525
dmdc_residual_24h,test,winter,2025,242,0.18764659890539484,0.8695652173913043,54.23336094021394
dmdc_residual_24h,test,winter,2025,243,0.18881939014855356,0.8695652173913043,54.14752868161194
dmdc_residual_24h,test,winter,2025,244,0.18881939014855356,0.8724637681159421,54.071007879904464
dmdc_residual_24h,test,winter,2025,245,0.18999218139171228,0.8724637681159421,53.874358574534696
dmdc_residual_24h,test,winter,2025,246,0.18999218139171228,0.8753623188405797,53.865336767331634
dmdc_residual_24h,test,winter,2025,247,0.191164972634871,0.8753623188405797,53.82798079581583
dmdc_residual_24h,test,winter,2025,248,0.191164972634871,0.8782608695652174,53.72160018423403
dmdc_residual_24h,test,winter,2025,249,0.19898358092259577,0.8782608695652174,53.06880600298756
dmdc_residual_24h,test,winter,2025,250,0.19898358092259577,0.881159420289855,53.0678688226015
dmdc_residual_24h,test,winter,2025,251,0.209147771696638,0.881159420289855,52.48197319892046
dmdc_residual_24h,test,winter,2025,252,0.209147771696638,0.8840579710144928,52.46946147586935
dmdc_residual_24h,test,winter,2025,253,0.21188428459734168,0.8840579710144928,52.32056995765949
dmdc_residual_24h,test,winter,2025,254,0.21188428459734168,0.8898550724637682,52.28847451696949
dmdc_residual_24h,test,winter,2025,255,0.21462079749804536,0.8898550724637682,52.10536420930013
dmdc_residual_24h,test,winter,2025,256,0.21462079749804536,0.8927536231884058,52.08221274832436
dmdc_residual_24h,test,winter,2025,257,0.21540265832681782,0.8927536231884058,52.055290346953896
dmdc_residual_24h,test,winter,2025,258,0.21540265832681782,0.8956521739130435,52.05455950359258
dmdc_residual_24h,test,winter,2025,259,0.22243940578577012,0.8956521739130435,51.60763066036731
dmdc_residual_24h,test,winter,2025,260,0.22243940578577012,0.8985507246376812,51.59657552374596
dmdc_residual_24h,test,winter,2025,261,0.22439405785770133,0.8985507246376812,51.50553515712562
dmdc_residual_24h,test,winter,2025,262,0.22439405785770133,0.9014492753623189,51.50163467348102
dmdc_residual_24h,test,winter,2025,263,0.24550430023455824,0.9014492753623189,50.199917409354185
dmdc_residual_24h,test,winter,2025,264,0.24550430023455824,0.9043478260869565,50.19634463491101
dmdc_residual_24h,test,winter,2025,265,0.25371383893666927,0.9043478260869565,49.84749918794424
dmdc_residual_24h,test,winter,2025,266,0.25371383893666927,0.9072463768115943,49.84575722701204
dmdc_residual_24h,test,winter,2025,267,0.25879593432369036,0.9072463768115943,49.52429407378031
dmdc_residual_24h,test,winter,2025,268,0.25879593432369036,0.9101449275362319,49.51075319037625
dmdc_residual_24h,test,winter,2025,269,0.2611415168100078,0.9101449275362319,49.42520111285825
dmdc_residual_24h,test,winter,2025,270,0.2611415168100078,0.9130434782608695,49.4075756145548
dmdc_residual_24h,test,winter,2025,271,0.26348709929632524,0.9130434782608695,49.23105632721029
dmdc_residual_24h,test,winter,2025,272,0.26348709929632524,0.9159420289855073,49.18658355052832
dmdc_residual_24h,test,winter,2025,273,0.26974198592650506,0.9159420289855073,48.900633735456495
dmdc_residual_24h,test,winter,2025,274,0.26974198592650506,0.9188405797101449,48.89088835903294
dmdc_residual_24h,test,winter,2025,275,0.2873338545738858,0.9188405797101449,47.78830493156927
dmdc_residual_24h,test,winter,2025,276,0.2873338545738858,0.9217391304347826,47.72661929176862
dmdc_residual_24h,test,winter,2025,277,0.2928068803752932,0.9217391304347826,47.49245463535549
dmdc_residual_24h,test,winter,2025,278,0.2928068803752932,0.9246376811594202,47.477683431726376
dmdc_residual_24h,test,winter,2025,279,0.3080531665363565,0.9246376811594202,46.70528974967387
dmdc_residual_24h,test,winter,2025,280,0.3080531665363565,0.9304347826086956,46.602236541048256
dmdc_residual_24h,test,winter,2025,281,0.31821735731039874,0.9304347826086956,46.11293688019008
dmdc_residual_24h,test,winter,2025,282,0.31821735731039874,0.9333333333333333,46.09929746266008
dmdc_residual_24h,test,winter,2025,283,0.3201720093823299,0.9333333333333333,46.04393254263746
dmdc_residual_24h,test,winter,2025,284,0.3201720093823299,0.936231884057971,45.95870245652593
dmdc_residual_24h,test,winter,2025,285,0.3616106333072713,0.936231884057971,43.91296726065144
dmdc_residual_24h,test,winter,2025,286,0.3616106333072713,0.9391304347826087,43.89645170602931
dmdc_residual_24h,test,winter,2025,287,0.364347146207975,0.9391304347826087,43.742452088493465
dmdc_residual_24h,test,winter,2025,288,0.364347146207975,0.9420289855072463,43.74206935999192
dmdc_residual_24h,test,winter,2025,289,0.36473807662236124,0.9420289855072463,43.73284995741834
dmdc_residual_24h,test,winter,2025,290,0.36473807662236124,0.9449275362318841,43.73183973820166
dmdc_residual_24h,test,winter,2025,291,0.36982017200938233,0.9449275362318841,43.57373398271549
dmdc_residual_24h,test,winter,2025,292,0.36982017200938233,0.9478260869565217,43.54684135516577
dmdc_residual_24h,test,winter,2025,293,0.39132134480062547,0.9478260869565217,42.72004006316404
dmdc_residual_24h,test,winter,2025,294,0.39132134480062547,0.9507246376811594,42.70807663847483
dmdc_residual_24h,test,winter,2025,295,0.3944487881157154,0.9507246376811594,42.5342432583973
dmdc_residual_24h,test,winter,2025,296,0.3944487881157154,0.9536231884057971,42.518002453299005
dmdc_residual_24h,test,winter,2025,297,0.43979671618451915,0.9536231884057971,40.711040926670655
dmdc_residual_24h,test,winter,2025,298,0.43979671618451915,0.9565217391304348,40.705754625564495
dmdc_residual_24h,test,winter,2025,299,0.47107114933541827,0.9565217391304348,39.499965673623656
dmdc_residual_24h,test,winter,2025,300,0.47107114933541827,0.9594202898550724,39.49148923256217
dmdc_residual_24h,test,winter,2025,301,0.47537138389366695,0.9594202898550724,39.34310093684208
dmdc_residual_24h,test,winter,2025,302,0.47537138389366695,0.9623188405797102,39.32953217690557
dmdc_residual_24h,test,winter,2025,303,0.48162627052384677,0.9623188405797102,39.09312907722752
dmdc_residual_24h,test,winter,2025,304,0.48162627052384677,0.9652173913043478,39.04739430885126
dmdc_residual_24h,test,winter,2025,305,0.509773260359656,0.9652173913043478,38.19229306771916
dmdc_residual_24h,test,winter,2025,306,0.509773260359656,0.9681159420289855,38.18245284475687
dmdc_residual_24h,test,winter,2025,307,0.5261923377638781,0.9681159420289855,37.69449122600516
dmdc_residual_24h,test,winter,2025,308,0.5261923377638781,0.9710144927536232,37.68444819529231
dmdc_residual_24h,test,winter,2025,309,0.571931196247068,0.9710144927536232,36.39975840630825
dmdc_residual_24h,test,winter,2025,310,0.571931196247068,0.9739130434782609,36.391080388283065
dmdc_residual_24h,test,winter,2025,311,0.6559812353401094,0.9739130434782609,33.66323547536733
dmdc_residual_24h,test,winter,2025,312,0.6559812353401094,0.9768115942028985,33.606347964654546
dmdc_residual_24h,test,winter,2025,313,0.671618451915559,0.9768115942028985,33.13414234396015
dmdc_residual_24h,test,winter,2025,314,0.671618451915559,0.9797101449275363,33.117814024932684
dmdc_residual_24h,test,winter,2025,315,0.7701329163408913,0.9797101449275363,29.87633392616427
dmdc_residual_24h,test,winter,2025,316,0.7701329163408913,0.9826086956521739,29.8719540460564
dmdc_residual_24h,test,winter,2025,317,0.8639562157935887,0.9826086956521739,25.77796542323315
dmdc_residual_24h,test,winter,2025,318,0.8639562157935887,0.9855072463768116,25.758857510907944
dmdc_residual_24h,test,winter,2025,319,0.9972634870992964,0.9855072463768116,13.822015089760212
dmdc_residual_24h,test,winter,2025,320,0.9972634870992964,0.9884057971014493,13.036316011349427
dmdc_residual_24h,test,winter,2025,321,0.9996090695856138,0.9884057971014493,9.728153457632814
dmdc_residual_24h,test,winter,2025,322,0.9996090695856138,1.0,-65.74478523642637
dmdc_residual_24h,test,winter,2025,323,1.0,1.0,-73.81076783312167
dmdc_residual_24h,validation,summer,2023,0,0.0,0.0,inf
dmdc_residual_24h,validation,summer,2023,1,0.00047778308647873863,0.0,303.8034257192785
dmdc_residual_24h,validation,summer,2023,2,0.00047778308647873863,0.022727272727272728,299.25677274004937
dmdc_residual_24h,validation,summer,2023,3,0.0009555661729574773,0.022727272727272728,299.0795132475989
dmdc_residual_24h,validation,summer,2023,4,0.0009555661729574773,0.06818181818181818,280.0750292814578
dmdc_residual_24h,validation,summer,2023,5,0.0019111323459149545,0.06818181818181818,253.33366351808905
dmdc_residual_24h,validation,summer,2023,6,0.0019111323459149545,0.13636363636363635,198.7120592275932
dmdc_residual_24h,validation,summer,2023,7,0.002866698518872432,0.13636363636363635,159.5267518248549
dmdc_residual_24h,validation,summer,2023,8,0.002866698518872432,0.18181818181818182,122.44787089393958
dmdc_residual_24h,validation,summer,2023,9,0.004300047778308648,0.18181818181818182,99.93943923986352
dmdc_residual_24h,validation,summer,2023,10,0.004300047778308648,0.22727272727272727,97.36334077275237
dmdc_residual_24h,validation,summer,2023,11,0.004777830864787387,0.22727272727272727,96.31545126747328
dmdc_residual_24h,validation,summer,2023,12,0.004777830864787387,0.2727272727272727,93.57506831704866
dmdc_residual_24h,validation,summer,2023,13,0.005255613951266125,0.2727272727272727,92.35323550478203
dmdc_residual_24h,validation,summer,2023,14,0.005255613951266125,0.36363636363636365,88.30033677826971
dmdc_residual_24h,validation,summer,2023,15,0.005733397037744864,0.36363636363636365,87.43910489250678
dmdc_residual_24h,validation,summer,2023,16,0.005733397037744864,0.38636363636363635,85.00523664684225
dmdc_residual_24h,validation,summer,2023,17,0.006688963210702341,0.38636363636363635,83.50110059321672
dmdc_residual_24h,validation,summer,2023,18,0.006688963210702341,0.4090909090909091,82.6464089560482
dmdc_residual_24h,validation,summer,2023,19,0.009555661729574774,0.4090909090909091,80.97110807787837
dmdc_residual_24h,validation,summer,2023,20,0.009555661729574774,0.4318181818181818,80.83708897988059
dmdc_residual_24h,validation,summer,2023,21,0.011466794075489728,0.4318181818181818,79.91693377194831
dmdc_residual_24h,validation,summer,2023,22,0.011466794075489728,0.45454545454545453,79.71921160974239
dmdc_residual_24h,validation,summer,2023,23,0.011944577161968466,0.45454545454545453,78.86477877915189
dmdc_residual_24h,validation,summer,2023,24,0.011944577161968466,0.4772727272727273,78.81768639156374
dmdc_residual_24h,validation,summer,2023,25,0.01385570950788342,0.4772727272727273,77.59709404817247
dmdc_residual_24h,validation,summer,2023,26,0.01385570950788342,0.5,77.48734542196419
dmdc_residual_24h,validation,summer,2023,27,0.015766841853798376,0.5,76.57039966750635
dmdc_residual_24h,validation,summer,2023,28,0.015766841853798376,0.5227272727272727,76.07456804410877
dmdc_residual_24h,validation,summer,2023,29,0.017677974199713332,0.5227272727272727,74.64381165824422
dmdc_residual_24h,validation,summer,2023,30,0.017677974199713332,0.5454545454545454,74.29986483605715
dmdc_residual_24h,validation,summer,2023,31,0.023411371237458192,0.5454545454545454,72.30489677134338
dmdc_residual_24h,validation,summer,2023,32,0.023411371237458192,0.5909090909090909,71.78773823324772
dmdc_residual_24h,validation,summer,2023,33,0.024844720496894408,0.5909090909090909,71.49160044879294
dmdc_residual_24h,validation,summer,2023,34,0.024844720496894408,0.6136363636363636,71.03068389570004
dmdc_residual_24h,validation,summer,2023,35,0.02818920210224558,0.6136363636363636,69.64555809938152
dmdc_residual_24h,validation,summer,2023,36,0.02818920210224558,0.6363636363636364,69.19823051183015
dmdc_residual_24h,validation,summer,2023,37,0.029622551361681796,0.6363636363636364,68.8862894111318
dmdc_residual_24h,validation,summer,2023,38,0.029622551361681796,0.6590909090909091,68.70803201009815
dmdc_residual_24h,validation,summer,2023,39,0.031055900621118012,0.6590909090909091,67.84366524465831
dmdc_residual_24h,validation,summer,2023,40,0.031055900621118012,0.6818181818181818,67.74522433204176
dmdc_residual_24h,validation,summer,2023,41,0.0482560917343526,0.6818181818181818,63.47369274547205
dmdc_residual_24h,validation,summer,2023,42,0.0482560917343526,0.7045454545454546,63.42608671443299
dmdc_residual_24h,validation,summer,2023,43,0.049689440993788817,0.7045454545454546,63.13179355415464
dmdc_residual_24h,validation,summer,2023,44,0.049689440993788817,0.7272727272727273,63.09508533136222
dmdc_residual_24h,validation,summer,2023,45,0.05112279025322503,0.7272727272727273,62.66010312674663
dmdc_residual_24h,validation,summer,2023,46,0.05112279025322503,0.75,62.65914402157903
dmdc_residual_24h,validation,summer,2023,47,0.06736741519350214,0.75,58.74138655166572
dmdc_residual_24h,validation,summer,2023,48,0.06736741519350214,0.7727272727272727,58.7319085679597
dmdc_residual_24h,validation,summer,2023,49,0.07023411371237458,0.7727272727272727,58.13298950566476
dmdc_residual_24h,validation,summer,2023,50,0.07023411371237458,0.7954545454545454,58.07275063627768
dmdc_residual_24h,validation,summer,2023,51,0.07978977544194936,0.7954545454545454,56.50059590059519
dmdc_residual_24h,validation,summer,2023,52,0.07978977544194936,0.8181818181818182,56.48783309152374
dmdc_residual_24h,validation,summer,2023,53,0.08743430482560917,0.8181818181818182,55.78617648123745
dmdc_residual_24h,validation,summer,2023,54,0.08743430482560917,0.8409090909090909,55.78460524204886
dmdc_residual_24h,validation,summer,2023,55,0.14476827520305782,0.8409090909090909,49.7582440513108
dmdc_residual_24h,validation,summer,2023,56,0.14476827520305782,0.8636363636363636,49.75757160285946
dmdc_residual_24h,validation,summer,2023,57,0.15862398471094125,0.8636363636363636,48.25079342566355
dmdc_residual_24h,validation,summer,2023,58,0.15862398471094125,0.8863636363636364,48.20701960410313
dmdc_residual_24h,validation,summer,2023,59,0.25991399904443385,0.8863636363636364,41.34636407471301
dmdc_residual_24h,validation,summer,2023,60,0.25991399904443385,0.9090909090909091,41.294748595828274
dmdc_residual_24h,validation,summer,2023,61,0.6015289058767319,0.9090909090909091,26.00485076210466
dmdc_residual_24h,validation,summer,2023,62,0.6015289058767319,0.9318181818181818,26.002800464388628
dmdc_residual_24h,validation,summer,2023,63,0.6053511705685619,0.9318181818181818,25.922569360546674
dmdc_residual_24h,validation,summer,2023,64,0.6053511705685619,0.9545454545454546,25.914351702790697
dmdc_residual_24h,validation,summer,2023,65,0.6067845198279981,0.9545454545454546,25.838998633896978
dmdc_residual_24h,validation,summer,2023,66,0.6067845198279981,0.9772727272727273,25.82881467379746
dmdc_residual_24h,validation,summer,2023,67,0.6091734352603918,0.9772727272727273,25.74643846289924
dmdc_residual_24h,validation,summer,2023,68,0.6091734352603918,1.0,25.746120045409597
dmdc_residual_24h,validation,summer,2023,69,1.0,1.0,5.0708707482727
dmdc_residual_24h,validation,winter,2023,0,0.0,0.0,inf
dmdc_residual_24h,validation,winter,2023,1,0.0004701457451810061,0.0,225.15716520546823
dmdc_residual_24h,validation,winter,2023,2,0.004701457451810061,0.0,135.412652723612
dmdc_residual_24h,validation,winter,2023,3,0.004701457451810061,0.03125,129.90023950765723
