model,split,context,point,fpr,tpr,threshold
dmdc_residual_24h,cv_2022,all,1427,0.36990595611285265,0.950196196800483,62.36482463479773
dmdc_residual_24h,cv_2022,all,1428,0.36990595611285265,0.9504980380319952,62.35106136289609
dmdc_residual_24h,cv_2022,all,1429,0.37101235478517425,0.9504980380319952,62.276566722019815
dmdc_residual_24h,cv_2022,all,1430,0.37101235478517425,0.9511017204950196,62.246783750612266
dmdc_residual_24h,cv_2022,all,1431,0.3745159505808593,0.9511017204950196,62.12507710273393
dmdc_residual_24h,cv_2022,all,1432,0.3745159505808593,0.9514035617265318,62.11752933724038
dmdc_residual_24h,cv_2022,all,1433,0.37543794947446063,0.9514035617265318,62.061566085687026
dmdc_residual_24h,cv_2022,all,1434,0.37543794947446063,0.9520072441895563,62.05101853068812
dmdc_residual_24h,cv_2022,all,1435,0.3772819472616633,0.9520072441895563,62.01319082154713
dmdc_residual_24h,cv_2022,all,1436,0.3772819472616633,0.9523090854210685,62.011937770961744
dmdc_residual_24h,cv_2022,all,1437,0.3776507468191038,0.9523090854210685,62.007061329741724
dmdc_residual_24h,cv_2022,all,1438,0.3776507468191038,0.952912767884093,62.002360910607706
dmdc_residual_24h,cv_2022,all,1439,0.3778351465978241,0.952912767884093,61.97821232817654
dmdc_residual_24h,cv_2022,all,1440,0.3778351465978241,0.9532146091156052,61.96813066378683
dmdc_residual_24h,cv_2022,all,1441,0.3782039461552646,0.9532146091156052,61.958977608962606
dmdc_residual_24h,cv_2022,all,1442,0.3782039461552646,0.9541201328101419,61.92370493072831
dmdc_residual_24h,cv_2022,all,1443,0.379863544163747,0.9541201328101419,61.882712278699586
dmdc_residual_24h,cv_2022,all,1444,0.379863544163747,0.9544219740416541,61.87649968114611
dmdc_residual_24h,cv_2022,all,1445,0.3842891388530334,0.9544219740416541,61.69417048443241
dmdc_residual_24h,cv_2022,all,1446,0.3842891388530334,0.9547238152731663,61.69266216850161
dmdc_residual_24h,cv_2022,all,1447,0.38484233818919417,0.9547238152731663,61.683266026856074
dmdc_residual_24h,cv_2022,all,1448,0.38484233818919417,0.9550256565046785,61.68237695205023
dmdc_residual_24h,cv_2022,all,1449,0.386133136640236,0.9550256565046785,61.605131353771995
dmdc_residual_24h,cv_2022,all,1450,0.386133136640236,0.9553274977361907,61.57791577542717
dmdc_residual_24h,cv_2022,all,1451,0.38668633597639684,0.9553274977361907,61.54326161748115
dmdc_residual_24h,cv_2022,all,1452,0.38668633597639684,0.955629338967703,61.54190220303204
dmdc_residual_24h,cv_2022,all,1453,0.38889913332104004,0.955629338967703,61.43589269006411
dmdc_residual_24h,cv_2022,all,1454,0.38889913332104004,0.9559311801992152,61.42251123756403
dmdc_residual_24h,cv_2022,all,1455,0.38926793287848055,0.9559311801992152,61.409694682655314
dmdc_residual_24h,cv_2022,all,1456,0.38926793287848055,0.9562330214307274,61.390355024519444
dmdc_residual_24h,cv_2022,all,1457,0.3894523326572008,0.9562330214307274,61.38762627191739
dmdc_residual_24h,cv_2022,all,1458,0.3894523326572008,0.9565348626622396,61.37683369884907
dmdc_residual_24h,cv_2022,all,1459,0.3901899317720819,0.9565348626622396,61.371927629473845
dmdc_residual_24h,cv_2022,all,1460,0.3901899317720819,0.9571385451252641,61.36360001008211
dmdc_residual_24h,cv_2022,all,1461,0.3960907246911304,0.9571385451252641,61.11837312215193
dmdc_residual_24h,cv_2022,all,1462,0.3960907246911304,0.9574403863567763,61.098834811317374
dmdc_residual_24h,cv_2022,all,1463,0.3990411211506546,0.9574403863567763,60.953517083431045
dmdc_residual_24h,cv_2022,all,1464,0.3990411211506546,0.9577422275882885,60.945287635874934
dmdc_residual_24h,cv_2022,all,1465,0.39940992070809517,0.9577422275882885,60.93818121774021
dmdc_residual_24h,cv_2022,all,1466,0.39940992070809517,0.9580440688198008,60.93809904070868
dmdc_residual_24h,cv_2022,all,1467,0.4012539184952978,0.9580440688198008,60.84692039688084
dmdc_residual_24h,cv_2022,all,1468,0.4012539184952978,0.958345910051313,60.84318023230409
dmdc_residual_24h,cv_2022,all,1469,0.4043887147335423,0.958345910051313,60.69994867049467
dmdc_residual_24h,cv_2022,all,1470,0.4043887147335423,0.9586477512828252,60.69271579513583
dmdc_residual_24h,cv_2022,all,1471,0.4045731145122626,0.9586477512828252,60.6909177044061
dmdc_residual_24h,cv_2022,all,1472,0.4045731145122626,0.9589495925143374,60.686723614622906
dmdc_residual_24h,cv_2022,all,1473,0.40586391296330443,0.9589495925143374,60.620992462788955
dmdc_residual_24h,cv_2022,all,1474,0.40586391296330443,0.9592514337458496,60.61806471521499
dmdc_residual_24h,cv_2022,all,1475,0.4060483127420247,0.9592514337458496,60.61518817401673
dmdc_residual_24h,cv_2022,all,1476,0.4060483127420247,0.9595532749773619,60.615037423865544
dmdc_residual_24h,cv_2022,all,1477,0.40641711229946526,0.9595532749773619,60.591418462143686
dmdc_residual_24h,cv_2022,all,1478,0.40641711229946526,0.9598551162088741,60.58572802366523
dmdc_residual_24h,cv_2022,all,1479,0.40752351097178685,0.9598551162088741,60.53902225937935
dmdc_residual_24h,cv_2022,all,1480,0.40752351097178685,0.9601569574403863,60.53103242162162
dmdc_residual_24h,cv_2022,all,1481,0.40789231052922736,0.9601569574403863,60.51770803422876
dmdc_residual_24h,cv_2022,all,1482,0.40789231052922736,0.9604587986718985,60.5019172867115
dmdc_residual_24h,cv_2022,all,1483,0.4128711045546745,0.9604587986718985,60.30991846673943
dmdc_residual_24h,cv_2022,all,1484,0.4128711045546745,0.9607606399034108,60.30579702777847
dmdc_residual_24h,cv_2022,all,1485,0.41379310344827586,0.9607606399034108,60.28084836764323
dmdc_residual_24h,cv_2022,all,1486,0.41379310344827586,0.961062481134923,60.26114879876407
dmdc_residual_24h,cv_2022,all,1487,0.4143463027844367,0.961062481134923,60.18921444517397
dmdc_residual_24h,cv_2022,all,1488,0.4143463027844367,0.9613643223664352,60.18818209361829
dmdc_residual_24h,cv_2022,all,1489,0.4150839018993177,0.9613643223664352,60.13455014226763
dmdc_residual_24h,cv_2022,all,1490,0.4150839018993177,0.9616661635979474,60.11347816803567
dmdc_residual_24h,cv_2022,all,1491,0.4161903005716393,0.9616661635979474,60.08247239407105
dmdc_residual_24h,cv_2022,all,1492,0.4161903005716393,0.9619680048294597,60.080229931614966
dmdc_residual_24h,cv_2022,all,1493,0.4169278996865204,0.9619680048294597,60.06977028564345
dmdc_residual_24h,cv_2022,all,1494,0.4169278996865204,0.9622698460609719,60.069366052397164
dmdc_residual_24h,cv_2022,all,1495,0.418034298358842,0.9622698460609719,60.02115572496275
dmdc_residual_24h,cv_2022,all,1496,0.418034298358842,0.9625716872924841,60.011187312228046
dmdc_residual_24h,cv_2022,all,1497,0.421537894154527,0.9625716872924841,59.852984799279646
dmdc_residual_24h,cv_2022,all,1498,0.421537894154527,0.9628735285239963,59.85272436317558
dmdc_residual_24h,cv_2022,all,1499,0.42190669371196754,0.9628735285239963,59.84903206479289
dmdc_residual_24h,cv_2022,all,1500,0.42190669371196754,0.9631753697555085,59.84760772994016
dmdc_residual_24h,cv_2022,all,1501,0.42559468928637284,0.9631753697555085,59.67082441000839
dmdc_residual_24h,cv_2022,all,1502,0.42559468928637284,0.9634772109870209,59.67037597947899
dmdc_residual_24h,cv_2022,all,1503,0.4276230868522958,0.9634772109870209,59.59792968579553
dmdc_residual_24h,cv_2022,all,1504,0.4276230868522958,0.9637790522185331,59.589248605916346
dmdc_residual_24h,cv_2022,all,1505,0.4290982850820579,0.9637790522185331,59.52888100287978
dmdc_residual_24h,cv_2022,all,1506,0.4290982850820579,0.9640808934500453,59.52475644345289
dmdc_residual_24h,cv_2022,all,1507,0.43204868154158216,0.9640808934500453,59.40099381769971
dmdc_residual_24h,cv_2022,all,1508,0.43204868154158216,0.9643827346815576,59.400808045439504
dmdc_residual_24h,cv_2022,all,1509,0.4348146782223861,0.9643827346815576,59.30687538668477
dmdc_residual_24h,cv_2022,all,1510,0.4348146782223861,0.9646845759130698,59.3068343406094
dmdc_residual_24h,cv_2022,all,1511,0.43647427623086854,0.9646845759130698,59.22130058525648
dmdc_residual_24h,cv_2022,all,1512,0.43647427623086854,0.964986417144582,59.2194790302788
dmdc_residual_24h,cv_2022,all,1513,0.4366586760095888,0.964986417144582,59.21637135490767
dmdc_residual_24h,cv_2022,all,1514,0.4366586760095888,0.9652882583760942,59.208635215065954
dmdc_residual_24h,cv_2022,all,1515,0.44163747003503595,0.9652882583760942,58.9766468297864
dmdc_residual_24h,cv_2022,all,1516,0.44163747003503595,0.9658919408391187,58.96361775749163
dmdc_residual_24h,cv_2022,all,1517,0.4436658676009589,0.9658919408391187,58.915039803574246
dmdc_residual_24h,cv_2022,all,1518,0.4436658676009589,0.9664956233021431,58.90771629177457
dmdc_residual_24h,cv_2022,all,1519,0.4447722662732805,0.9664956233021431,58.8480823150702
dmdc_residual_24h,cv_2022,all,1520,0.4447722662732805,0.9670993057651676,58.842039385450285
dmdc_residual_24h,cv_2022,all,1521,0.44606306472432233,0.9670993057651676,58.80563286811249
dmdc_residual_24h,cv_2022,all,1522,0.44606306472432233,0.9674011469966798,58.777690341147945
dmdc_residual_24h,cv_2022,all,1523,0.45011985985616815,0.9674011469966798,58.550801741258994
dmdc_residual_24h,cv_2022,all,1524,0.45011985985616815,0.967702988228192,58.54010216271121
dmdc_residual_24h,cv_2022,all,1525,0.4556518532177761,0.967702988228192,58.2800186641312
dmdc_residual_24h,cv_2022,all,1526,0.4556518532177761,0.9680048294597042,58.277493730959954
dmdc_residual_24h,cv_2022,all,1527,0.45657385211137747,0.9680048294597042,58.2531726075889
dmdc_residual_24h,cv_2022,all,1528,0.45657385211137747,0.9683066706912165,58.25166718109875
dmdc_residual_24h,cv_2022,all,1529,0.46063064724322333,0.9683066706912165,58.0359912709413
dmdc_residual_24h,cv_2022,all,1530,0.46063064724322333,0.9686085119227287,58.03396328197521
dmdc_residual_24h,cv_2022,all,1531,0.46136824635810436,0.9686085119227287,58.01095423863668
dmdc_residual_24h,cv_2022,all,1532,0.46136824635810436,0.9689103531542409,58.000766147363386
dmdc_residual_24h,cv_2022,all,1533,0.4630278443665868,0.9689103531542409,57.89730566983947
dmdc_residual_24h,cv_2022,all,1534,0.4630278443665868,0.9692121943857531,57.891061611987155
dmdc_residual_24h,cv_2022,all,1535,0.4667158399409921,0.9692121943857531,57.75853381032116
dmdc_residual_24h,cv_2022,all,1536,0.4667158399409921,0.9695140356172653,57.75630073832237
dmdc_residual_24h,cv_2022,all,1537,0.4702194357366771,0.9695140356172653,57.60835737658064
dmdc_residual_24h,cv_2022,all,1538,0.4702194357366771,0.9698158768487776,57.605008062885574
dmdc_residual_24h,cv_2022,all,1539,0.4707726350728379,0.9698158768487776,57.59105819118974
dmdc_residual_24h,cv_2022,all,1540,0.4707726350728379,0.9701177180802898,57.58471169767268
dmdc_residual_24h,cv_2022,all,1541,0.47427623086852294,0.9701177180802898,57.478908546437
dmdc_residual_24h,cv_2022,all,1542,0.47427623086852294,0.970419559311802,57.47185654852873
dmdc_residual_24h,cv_2022,all,1543,0.4755670293195648,0.970419559311802,57.41015649722067
dmdc_residual_24h,cv_2022,all,1544,0.4755670293195648,0.9707214005433142,57.40474352589152
dmdc_residual_24h,cv_2022,all,1545,0.4768578277706067,0.9707214005433142,57.350993419740306
dmdc_residual_24h,cv_2022,all,1546,0.4768578277706067,0.9710232417748265,57.342506708153465
dmdc_residual_24h,cv_2022,all,1547,0.47759542688548773,0.9710232417748265,57.30549510421093
dmdc_residual_24h,cv_2022,all,1548,0.47759542688548773,0.9713250830063387,57.28734506571695
dmdc_residual_24h,cv_2022,all,1549,0.47962382445141066,0.9713250830063387,57.23583378816237
dmdc_residual_24h,cv_2022,all,1550,0.47962382445141066,0.9716269242378509,57.229245990109625
dmdc_residual_24h,cv_2022,all,1551,0.4836806195832565,0.9716269242378509,57.10360502411711
dmdc_residual_24h,cv_2022,all,1552,0.4836806195832565,0.9719287654693631,57.09989068663731
dmdc_residual_24h,cv_2022,all,1553,0.4847870182555781,0.9719287654693631,57.065880133679904
dmdc_residual_24h,cv_2022,all,1554,0.4847870182555781,0.9722306067008754,57.06236899938206
dmdc_residual_24h,cv_2022,all,1555,0.48626221648534024,0.9722306067008754,57.024515995014056
dmdc_residual_24h,cv_2022,all,1556,0.48626221648534024,0.9725324479323876,57.00996737656361
dmdc_residual_24h,cv_2022,all,1557,0.49068781117462656,0.9725324479323876,56.84449403178159
dmdc_residual_24h,cv_2022,all,1558,0.49068781117462656,0.9728342891638998,56.83939123420753
dmdc_residual_24h,cv_2022,all,1559,0.49142541028950765,0.9728342891638998,56.79143895249361
dmdc_residual_24h,cv_2022,all,1560,0.49142541028950765,0.973136130395412,56.78552538985912
dmdc_residual_24h,cv_2022,all,1561,0.49179420984694816,0.973136130395412,56.778261481283934
dmdc_residual_24h,cv_2022,all,1562,0.49179420984694816,0.9734379716269242,56.77437927302664
dmdc_residual_24h,cv_2022,all,1563,0.4960354047575143,0.9734379716269242,56.572829430263354
dmdc_residual_24h,cv_2022,all,1564,0.4960354047575143,0.9737398128584365,56.559360805141495
dmdc_residual_24h,cv_2022,all,1565,0.4997234003319196,0.9737398128584365,56.40692681549609
dmdc_residual_24h,cv_2022,all,1566,0.4997234003319196,0.9740416540899487,56.396988878997675
dmdc_residual_24h,cv_2022,all,1567,0.5015673981191222,0.9740416540899487,56.29770851824338
dmdc_residual_24h,cv_2022,all,1568,0.5015673981191222,0.9743434953214609,56.284876913680634
dmdc_residual_24h,cv_2022,all,1569,0.5035957956850452,0.9743434953214609,56.23122388837593
dmdc_residual_24h,cv_2022,all,1570,0.5035957956850452,0.9746453365529731,56.19627255640154
dmdc_residual_24h,cv_2022,all,1571,0.5037801954637654,0.9746453365529731,56.195992138252855
dmdc_residual_24h,cv_2022,all,1572,0.5037801954637654,0.9749471777844854,56.18838274781317
dmdc_residual_24h,cv_2022,all,1573,0.5069149917020099,0.9749471777844854,56.05180543416916
dmdc_residual_24h,cv_2022,all,1574,0.5069149917020099,0.9752490190159976,56.04905128324536
dmdc_residual_24h,cv_2022,all,1575,0.5070993914807302,0.9752490190159976,56.0371294203997
dmdc_residual_24h,cv_2022,all,1576,0.5070993914807302,0.9755508602475098,56.03055158469296
dmdc_residual_24h,cv_2022,all,1577,0.5130001843997787,0.9755508602475098,55.84556827309268
dmdc_residual_24h,cv_2022,all,1578,0.5130001843997787,0.975852701479022,55.84348066234033
dmdc_residual_24h,cv_2022,all,1579,0.5209293748847501,0.975852701479022,55.50629411037288
dmdc_residual_24h,cv_2022,all,1580,0.5209293748847501,0.9761545427105343,55.503628968647455
dmdc_residual_24h,cv_2022,all,1581,0.5211137746634704,0.9761545427105343,55.49403521872286
dmdc_residual_24h,cv_2022,all,1582,0.5211137746634704,0.9764563839420465,55.491367681522135
dmdc_residual_24h,cv_2022,all,1583,0.5233265720081136,0.9764563839420465,55.4001168151324
dmdc_residual_24h,cv_2022,all,1584,0.5233265720081136,0.9767582251735587,55.391813438131
dmdc_residual_24h,cv_2022,all,1585,0.5260925686889176,0.9767582251735587,55.267241265792826
dmdc_residual_24h,cv_2022,all,1586,0.5260925686889176,0.9770600664050709,55.26685019009357
dmdc_residual_24h,cv_2022,all,1587,0.5271989673612392,0.9770600664050709,55.184363789382544
dmdc_residual_24h,cv_2022,all,1588,0.5271989673612392,0.9773619076365831,55.17954462666663
dmdc_residual_24h,cv_2022,all,1589,0.5288585653697215,0.9773619076365831,55.144959732883976
dmdc_residual_24h,cv_2022,all,1590,0.5288585653697215,0.9776637488680954,55.14389577504046
dmdc_residual_24h,cv_2022,all,1591,0.5319933616079661,0.9776637488680954,55.04061128692473
dmdc_residual_24h,cv_2022,all,1592,0.5319933616079661,0.9779655900996076,55.03397925927641
dmdc_residual_24h,cv_2022,all,1593,0.5353125576249308,0.9779655900996076,54.88716504942875
dmdc_residual_24h,cv_2022,all,1594,0.5353125576249308,0.9782674313311198,54.87869585718106
dmdc_residual_24h,cv_2022,all,1595,0.5399225520929375,0.9782674313311198,54.67467947359594
dmdc_residual_24h,cv_2022,all,1596,0.5399225520929375,0.978569272562632,54.66663095784838
dmdc_residual_24h,cv_2022,all,1597,0.542319749216301,0.978569272562632,54.57856754311348
dmdc_residual_24h,cv_2022,all,1598,0.542319749216301,0.9788711137941443,54.576578348367406
dmdc_residual_24h,cv_2022,all,1599,0.543057348331182,0.9788711137941443,54.55740834528824
dmdc_residual_24h,cv_2022,all,1600,0.543057348331182,0.9791729550256565,54.55065427137377
dmdc_residual_24h,cv_2022,all,1601,0.5436105476673428,0.9791729550256565,54.54191905922838
dmdc_residual_24h,cv_2022,all,1602,0.5436105476673428,0.9794747962571687,54.54057240278265
dmdc_residual_24h,cv_2022,all,1603,0.5517241379310345,0.9794747962571687,54.15322663748331
dmdc_residual_24h,cv_2022,all,1604,0.5517241379310345,0.9797766374886809,54.15288627840252
dmdc_residual_24h,cv_2022,all,1605,0.5526461368246358,0.9797766374886809,54.13529291087741
dmdc_residual_24h,cv_2022,all,1606,0.5526461368246358,0.9800784787201932,54.1133215891394
dmdc_residual_24h,cv_2022,all,1607,0.5528305366033561,0.9800784787201932,54.10608953558927
dmdc_residual_24h,cv_2022,all,1608,0.5528305366033561,0.9803803199517054,54.097490347068266
dmdc_residual_24h,cv_2022,all,1609,0.5533837359395168,0.9803803199517054,54.06992129009757
dmdc_residual_24h,cv_2022,all,1610,0.5533837359395168,0.9806821611832176,54.06915652159864
dmdc_residual_24h,cv_2022,all,1611,0.5567029319564817,0.9806821611832176,53.955769104535605
dmdc_residual_24h,cv_2022,all,1612,0.5567029319564817,0.9809840024147298,53.95554714803686
dmdc_residual_24h,cv_2022,all,1613,0.5568873317352019,0.9809840024147298,53.940475706085614
dmdc_residual_24h,cv_2022,all,1614,0.5568873317352019,0.981285843646242,53.93588579290882
dmdc_residual_24h,cv_2022,all,1615,0.5581781301862437,0.981285843646242,53.82913614571767
dmdc_residual_24h,cv_2022,all,1616,0.5581781301862437,0.9815876848777543,53.82272950327059
dmdc_residual_24h,cv_2022,all,1617,0.5618661257606491,0.9815876848777543,53.71205287000493
dmdc_residual_24h,cv_2022,all,1618,0.5618661257606491,0.9818895261092665,53.71026845402545
dmdc_residual_24h,cv_2022,all,1619,0.5627881246542504,0.9818895261092665,53.6742663561719
dmdc_residual_24h,cv_2022,all,1620,0.5627881246542504,0.9821913673407787,53.67036143309115
dmdc_residual_24h,cv_2022,all,1621,0.5683201180158584,0.9821913673407787,53.41644978149765
dmdc_residual_24h,cv_2022,all,1622,0.5683201180158584,0.9824932085722909,53.41030002987715
dmdc_residual_24h,cv_2022,all,1623,0.5696109164669002,0.9824932085722909,53.366849004709096
dmdc_residual_24h,cv_2022,all,1624,0.5696109164669002,0.9827950498038032,53.33283298093672
dmdc_residual_24h,cv_2022,all,1625,0.5697953162456205,0.9827950498038032,53.33197955644502
dmdc_residual_24h,cv_2022,all,1626,0.5697953162456205,0.9830968910353154,53.33112579340354
dmdc_residual_24h,cv_2022,all,1627,0.5740365111561866,0.9830968910353154,53.18069776128478
